"Date","median","lower_90ci","upper_90ci"
1994-06-01,71.64,41.05,151.53
1995-06-01,71.97,41.53,152.08
1996-06-01,72.03,41.55,152.93
1997-06-01,72.31,41.27,153.86
1998-06-01,72.24,41.31,152.13
1999-06-01,71.98,41.98,151.3
2000-06-01,72.01,42.47,152.08
2001-06-01,71.75,42.25,153.26
2002-06-01,70.99,42.27,150.44
2003-06-01,71.53,42.45,151.42
2004-06-01,71.03,42.32,150.54
2005-06-01,72.22,43.35,150.11
2006-06-01,71.84,43.14,149.04
2007-06-01,72.6,42.87,149.71
2008-06-01,73.5,43.22,151.09
2009-06-01,73.04,42.62,147.42
2010-06-01,72.92,42.6,147.38
2011-06-01,73.29,42.8,148.24
2012-06-01,73.13,42.72,147.69
2013-06-01,72.8,42.52,148.28
2014-06-01,73.08,42.77,147.78
2015-06-01,73.12,42.74,149.87
2016-06-01,73.27,42.75,151.3
2017-06-01,73.54,42.43,153.14
2018-06-01,73.35,42.51,151.86
2019-06-01,73.66,42.75,150.19
2020-06-01,73.55,42.41,149.96
2021-06-01,74.64,42.76,154.95
2022-06-01,74.2,42.73,155.07
2023-06-01,74.79,43.15,157.42
2024-06-01,73.78,42.98,155.53
2025-06-01,73.23,42.87,153.31
2026-06-01,74.11,43.31,154.26
2027-06-01,73.81,43.56,153.82
2028-06-01,73.76,43.57,155.39
2029-06-01,74.51,44.15,158.12
2030-06-01,74.37,43.97,153.86
2031-06-01,74.35,43.65,152.08
2032-06-01,74.8,43.45,155.42
2033-06-01,74.77,43.52,154.79
2034-06-01,74.72,43.46,152.62
2035-06-01,74.05,42.78,151.1
2036-06-01,74.02,42.5,152.65
2037-06-01,74.55,42.54,153.09
2038-06-01,74.16,42.43,150.54
2039-06-01,74.65,43.56,150.47
2040-06-01,74.74,44.08,151.54
2041-06-01,74.15,43.5,151.78
2042-06-01,74.9,43.67,154.54
2043-06-01,75.35,44.13,154.49
2044-06-01,75.21,44.18,153.88
2045-06-01,75.41,44.44,151.24
2046-06-01,74.86,43.32,149.03
2047-06-01,74.34,43.16,148.37
2048-06-01,74.33,43.24,150.9
2049-06-01,74,42.8,152.82
2050-06-01,73.9,42.74,153.52
2051-06-01,73.21,42.13,150.26
2052-06-01,74.03,42.16,153.11
2053-06-01,74.06,42.11,152.84
2054-06-01,73.88,42.38,150.97
2055-06-01,73.95,42.55,151.42
2056-06-01,73.44,42.18,150.62
2057-06-01,73.77,42.09,152.02
2058-06-01,73.46,41.99,150.89
2059-06-01,73.24,41.48,148.72
2060-06-01,72.35,41.6,150.59
2061-06-01,73.34,42.96,152.13
2062-06-01,73.77,43.36,152.06
2063-06-01,73.66,43.45,151.99
2064-06-01,73.88,43.48,153.4
2065-06-01,74.01,43.17,156.1
2066-06-01,74.89,43.46,155.4
2067-06-01,73.22,43.46,154.07
2068-06-01,73.38,43.78,154.72
2069-06-01,72.64,42.96,154.78
2070-06-01,72.15,42.22,152.56
2071-06-01,72.73,41.62,150.33
2072-06-01,71.87,41.61,149.49
2073-06-01,71.53,41.63,151.45
2074-06-01,71.82,41.26,153.14
2075-06-01,71.25,41.14,152.42
2076-06-01,71.24,41.16,153.29
2077-06-01,71.3,41.62,154.33
2078-06-01,71.77,41.76,154.51
2079-06-01,72.82,42.93,153.68
2080-06-01,73.06,43.02,152.85
2081-06-01,72.71,42.71,153.87
2082-06-01,72,42.92,150.27
2083-06-01,71.81,43.09,150.03
2084-06-01,72.07,42.54,151.51
2085-06-01,71.69,42.49,150.23
