"Date","median","lower_90ci","upper_90ci"
1994-03-01,196.81,58.47,415.05
1995-03-01,201.57,61.69,418.2
1996-03-01,197.08,60.04,412.92
1997-03-01,198.33,59.3,406.92
1998-03-01,198.26,61.33,412.6
1999-03-01,196.47,60.28,416.8
2000-03-01,196.56,60.89,414.32
2001-03-01,196.15,59.29,413.9
2002-03-01,194.11,58.38,413.51
2003-03-01,194.66,57.39,412.71
2004-03-01,196.3,58.33,413.76
2005-03-01,197,58.05,419.48
2006-03-01,193.91,57.31,426.7
2007-03-01,194.62,56.87,428.38
2008-03-01,194.63,57.59,425.07
2009-03-01,197.8,59.75,418.08
2010-03-01,198.36,61.62,416.55
2011-03-01,197.93,64.27,413.05
2012-03-01,197.85,64.51,411.26
2013-03-01,196.37,62.43,413.03
2014-03-01,196.4,63.09,416.56
2015-03-01,197.63,60.95,423.44
2016-03-01,195.26,60.44,418.29
2017-03-01,197.37,62.67,422.54
2018-03-01,196.02,63.36,421.1
2019-03-01,197.53,64.69,422.78
2020-03-01,193.64,64.21,422.11
2021-03-01,193.25,63.97,422.97
2022-03-01,195.12,64.67,423.78
2023-03-01,193.92,62.32,421.39
2024-03-01,192.02,61.12,416.38
2025-03-01,189.27,59.13,417.31
2026-03-01,194.18,60.1,427.87
2027-03-01,191.93,60.67,426.02
2028-03-01,192.27,60.4,417.59
2029-03-01,194.08,60.81,417.04
2030-03-01,193.38,60.49,419.18
2031-03-01,195.36,64.3,417.88
2032-03-01,191.32,63.89,413.03
2033-03-01,191.81,65.44,412.92
2034-03-01,187.06,63.68,410.11
2035-03-01,185.93,62.9,405.59
2036-03-01,195.43,65.35,412.7
2037-03-01,199.92,67.73,416.71
2038-03-01,200,68.46,418.18
2039-03-01,198.73,65.11,423.5
2040-03-01,196.7,63.12,420.5
2041-03-01,195.97,62.04,422.68
2042-03-01,194.14,62.13,421.29
2043-03-01,196.87,64.71,421.47
2044-03-01,198.37,63.88,421.73
2045-03-01,197.56,64.17,421.28
2046-03-01,197.8,63.05,416.97
2047-03-01,199.66,62.2,416.8
2048-03-01,202.08,61.35,418.94
2049-03-01,202.35,60.5,416.76
2050-03-01,203.95,61.18,414.11
2051-03-01,205.68,60.73,415.21
2052-03-01,204.28,59.01,417.79
2053-03-01,204.78,59.17,420.9
2054-03-01,208.5,62.37,421.67
2055-03-01,208.24,62.08,417.84
2056-03-01,207.5,61.39,412.74
2057-03-01,210.59,61.52,418.23
2058-03-01,212.42,63.3,426.65
2059-03-01,214.94,66.56,423.88
2060-03-01,215.51,66.62,424.07
2061-03-01,212.1,64.18,417.97
2062-03-01,218.46,66.46,425.06
2063-03-01,217.94,65.23,423.36
2064-03-01,224.56,68.24,430.5
2065-03-01,223.9,69.63,428.98
2066-03-01,220.62,68.24,421.81
2067-03-01,219.36,66.44,425.6
2068-03-01,218.33,64.14,431.27
2069-03-01,216.97,65.07,430.06
2070-03-01,218.25,64.76,427.92
2071-03-01,223.58,65.64,432.88
2072-03-01,222.3,65.51,435.94
2073-03-01,222.58,63.96,435.65
2074-03-01,222.65,65.75,434.5
2075-03-01,223.65,66.11,431.7
2076-03-01,222.65,65.92,431.13
2077-03-01,218.02,64.74,426.95
2078-03-01,218.3,65.73,429.09
2079-03-01,217.96,64.3,434.63
2080-03-01,219.14,64.31,439.95
2081-03-01,220.27,64.58,441.57
2082-03-01,222.31,64.96,440.22
2083-03-01,225.29,66.11,444.16
2084-03-01,222.6,62.1,449.2
2085-03-01,222.82,61.65,455.84
