"Date","median","lower_90ci","upper_90ci"
1994-06-01,9.29,5.56,14.81
1995-06-01,9.53,5.59,15.01
1996-06-01,9.65,5.71,15.25
1997-06-01,9.88,5.83,15.46
1998-06-01,10.08,5.85,15.64
1999-06-01,10.25,5.88,15.82
2000-06-01,10.49,6.03,15.97
2001-06-01,10.7,6.15,16.11
2002-06-01,10.91,6.2,16.2
2003-06-01,11.07,6.21,16.52
2004-06-01,11.3,6.36,16.7
2005-06-01,11.46,6.46,16.8
2006-06-01,11.56,6.47,17.18
2007-06-01,11.76,6.55,17.54
2008-06-01,11.91,6.67,17.91
2009-06-01,12.05,6.72,18.18
2010-06-01,12.22,6.93,18.56
2011-06-01,12.49,7.11,18.89
2012-06-01,12.73,7.3,18.97
2013-06-01,12.93,7.34,18.89
2014-06-01,13.15,7.33,19.21
2015-06-01,13.37,7.48,19.59
2016-06-01,13.56,7.52,19.85
2017-06-01,13.67,7.62,20.07
2018-06-01,13.83,7.7,20.34
2019-06-01,13.99,7.91,20.63
2020-06-01,14.21,8.02,20.84
2021-06-01,14.49,8.12,21.1
2022-06-01,14.6,8.23,21.33
2023-06-01,14.79,8.43,21.54
2024-06-01,15.04,8.49,21.78
2025-06-01,15.08,8.63,21.87
2026-06-01,15.24,8.72,22.01
2027-06-01,15.4,8.81,22.14
2028-06-01,15.49,8.86,22.29
2029-06-01,15.6,8.97,22.34
2030-06-01,15.48,8.96,22.54
2031-06-01,15.39,8.98,22.7
2032-06-01,15.46,8.99,23.07
2033-06-01,15.53,9.3,23.04
2034-06-01,15.57,9.4,23.15
2035-06-01,15.74,9.48,23.34
2036-06-01,15.92,9.68,23.32
2037-06-01,16.02,9.64,23.27
2038-06-01,16.21,9.63,23.27
2039-06-01,16.37,9.66,23.32
2040-06-01,16.49,9.61,23.3
2041-06-01,16.46,9.53,23.35
2042-06-01,16.39,9.4,23.41
2043-06-01,16.58,9.48,23.63
2044-06-01,16.6,9.59,23.61
2045-06-01,16.68,9.84,23.63
2046-06-01,16.87,9.97,23.79
2047-06-01,16.95,10.04,23.9
2048-06-01,17.13,10.25,24.04
2049-06-01,17.27,10.37,24.26
2050-06-01,17.35,10.5,24.52
2051-06-01,17.4,10.48,24.83
2052-06-01,17.46,10.4,24.97
2053-06-01,17.45,10.29,25
2054-06-01,17.51,10.49,25.14
2055-06-01,17.63,10.57,25.17
2056-06-01,17.72,10.69,25.21
2057-06-01,17.78,10.76,25.37
2058-06-01,17.85,10.87,25.53
2059-06-01,17.92,10.89,25.72
2060-06-01,18.21,11.06,25.8
2061-06-01,18.49,11.19,25.94
2062-06-01,18.62,11.47,25.8
2063-06-01,18.67,11.32,26.04
2064-06-01,18.59,11.31,26.11
2065-06-01,18.68,11.37,26.12
2066-06-01,18.69,11.36,26.26
2067-06-01,18.77,11.39,26.44
2068-06-01,18.91,11.38,26.6
2069-06-01,19.05,11.64,26.75
2070-06-01,19.08,11.81,26.96
2071-06-01,19.06,11.79,27.02
2072-06-01,19.09,11.84,27.53
2073-06-01,19.05,11.96,27.57
2074-06-01,19.16,11.99,27.57
2075-06-01,19.14,11.86,27.49
2076-06-01,18.98,11.95,27.47
2077-06-01,18.99,11.9,27.27
2078-06-01,18.84,11.64,27.18
2079-06-01,18.72,11.43,27.14
2080-06-01,18.52,11.29,27
2081-06-01,18.37,11.2,26.63
2082-06-01,18.49,11.34,26.67
2083-06-01,18.53,11.4,26.84
2084-06-01,18.49,11.2,26.78
2085-06-01,18.52,11.21,26.92
