"Date","median","lower_90ci","upper_90ci"
1994-01-01,400.32,208.56,621.31
1995-01-01,406.56,211.37,630.81
1996-01-01,405.88,209.9,633.63
1997-01-01,404.82,207.43,639.01
1998-01-01,404.72,209.8,641.19
1999-01-01,404.78,209.29,641.39
2000-01-01,402.84,207.68,641.74
2001-01-01,403.12,210.6,645.86
2002-01-01,404.49,207.87,643.28
2003-01-01,401.6,204.64,640.57
2004-01-01,400.88,205.02,640.09
2005-01-01,400.78,205.87,639.46
2006-01-01,401,204.76,640.29
2007-01-01,403.92,206.47,639.1
2008-01-01,405.79,209.72,638
2009-01-01,405.34,205.45,640.01
2010-01-01,403.62,204.34,643.77
2011-01-01,401.87,205.11,644.69
2012-01-01,400.89,206.65,643.97
2013-01-01,401.82,207.25,647.87
2014-01-01,403.49,207.35,649.4
2015-01-01,404.22,206.52,650.42
2016-01-01,400.56,202.93,649.33
2017-01-01,398.83,203.86,647.9
2018-01-01,399.61,203.13,650.15
2019-01-01,403.2,202.99,651.81
2020-01-01,401.24,200.83,653.97
2021-01-01,407.39,205.7,661.71
2022-01-01,408.68,205.68,662.51
2023-01-01,406.63,206.09,660.07
2024-01-01,403.58,203.54,661.61
2025-01-01,401.38,201.03,657.59
2026-01-01,403.84,204.43,656.48
2027-01-01,404.95,201.55,658.48
2028-01-01,405.91,200.11,659.49
2029-01-01,405.92,201.13,659.21
2030-01-01,407.65,199.42,659.36
2031-01-01,407.57,194.07,655.6
2032-01-01,408.49,194.72,657.63
2033-01-01,406.23,191.57,653.96
2034-01-01,405.04,187.92,652.55
2035-01-01,405.22,186.1,654.53
2036-01-01,404.31,184.82,653.4
2037-01-01,403.89,185.18,657.32
2038-01-01,404.78,185.2,660.04
2039-01-01,404.61,185.39,654.94
2040-01-01,401.97,185.93,651.38
2041-01-01,403.65,184.52,648.74
2042-01-01,402.56,180.73,646.09
2043-01-01,404.25,178.08,648.59
2044-01-01,405.18,176.87,649.37
2045-01-01,405.43,174.84,645.35
2046-01-01,409.37,176.19,646.66
2047-01-01,411.34,175.96,648.57
2048-01-01,412.24,177.39,649.34
2049-01-01,406.05,174.68,644.71
2050-01-01,405.83,171.15,640.29
2051-01-01,402.5,168.25,639.53
2052-01-01,401.47,163.81,637.93
2053-01-01,403.54,163.75,639.6
2054-01-01,403,165.07,634.02
2055-01-01,404.42,170.69,639.87
2056-01-01,403.99,171.25,642.05
2057-01-01,406.39,176.24,644.87
2058-01-01,407.68,180.76,644.81
2059-01-01,405.58,174.57,644.62
2060-01-01,406.14,177.56,646.84
2061-01-01,402.83,180.77,645.82
2062-01-01,401.93,184.52,648.23
2063-01-01,404.22,187.8,650.87
2064-01-01,406.76,191,652.19
2065-01-01,404.88,191.16,646.64
2066-01-01,405.12,191.78,648.45
2067-01-01,405,192.54,653.12
2068-01-01,401.62,189.27,648.68
2069-01-01,404.96,193.08,650.79
2070-01-01,407.06,190.4,651.54
2071-01-01,408.65,189.07,651.82
2072-01-01,411.91,190.28,656.16
2073-01-01,408.65,192.41,651.08
2074-01-01,410.3,197.38,654.57
2075-01-01,408.56,196.69,657.37
2076-01-01,406.54,197.16,658.21
2077-01-01,407.8,197.14,661.62
2078-01-01,408.37,198.33,661.27
2079-01-01,411.99,199.09,663.9
2080-01-01,413.61,202.44,666.38
2081-01-01,415.26,202.42,664.91
2082-01-01,412.23,201.8,662.85
2083-01-01,411.52,202.38,665.86
2084-01-01,410.42,199.04,666.62
2085-01-01,411.26,195.37,665.62
2086-01-01,400.59,189.18,648.85
