"Date","median","lower_90ci","upper_90ci"
1994-06-01,32.91,20.62,49.09
1995-06-01,32.9,20.51,48.96
1996-06-01,32.59,19.98,47.89
1997-06-01,32.41,19.93,48.05
1998-06-01,32.61,20.18,48.16
1999-06-01,32.79,20.26,48.76
2000-06-01,32.59,20.5,49.21
2001-06-01,32.47,20.21,49.38
2002-06-01,32.12,19.98,48.76
2003-06-01,32.25,19.79,48.76
2004-06-01,32.14,19.78,48.79
2005-06-01,32.01,19.7,49.35
2006-06-01,32.03,19.64,49.07
2007-06-01,31.93,19.71,49.19
2008-06-01,31.88,19.83,49.68
2009-06-01,32.01,20.01,49.18
2010-06-01,32.21,20.24,48.83
2011-06-01,32.42,20.17,49.08
2012-06-01,32.41,19.99,49.64
2013-06-01,32.34,19.91,49.79
2014-06-01,32.33,20.18,49.94
2015-06-01,32.45,20.11,50.26
2016-06-01,32.26,20.2,49.74
2017-06-01,32.27,20.28,49.99
2018-06-01,32.2,20.23,50.27
2019-06-01,32.34,20.49,50.03
2020-06-01,32.39,20.8,50.88
2021-06-01,32.42,20.75,51.23
2022-06-01,32.34,20.65,51.26
2023-06-01,32.12,20.25,50.8
2024-06-01,31.92,20.03,49.94
2025-06-01,31.89,19.95,51.42
2026-06-01,32.28,20.27,52.08
2027-06-01,32.2,20.26,52.14
2028-06-01,32.02,20.05,52.02
2029-06-01,31.98,19.93,51.37
2030-06-01,31.91,19.93,50.82
2031-06-01,31.8,20.16,51.11
2032-06-01,31.93,20.17,51.62
2033-06-01,31.56,20.18,51.48
2034-06-01,31.57,20.29,51.5
2035-06-01,31.66,20.38,51.21
2036-06-01,31.89,20.45,52.21
2037-06-01,32.42,20.82,53.08
2038-06-01,32.65,21.1,52.83
2039-06-01,32.51,21.15,53.05
2040-06-01,32.26,21,53.08
2041-06-01,32.16,20.99,53.06
2042-06-01,32.29,21.06,52.97
2043-06-01,32.43,21.19,52.91
2044-06-01,32.44,21.14,53.04
2045-06-01,32.3,21.35,53
2046-06-01,32.37,21.19,53.28
2047-06-01,32.34,20.84,54.09
2048-06-01,32.5,20.95,53.94
2049-06-01,32.56,20.89,54.01
2050-06-01,32.51,20.59,53.56
2051-06-01,32.66,20.74,53.17
2052-06-01,32.81,20.71,54.4
2053-06-01,33.04,21.14,54.67
2054-06-01,33.19,21.21,54.89
2055-06-01,33.22,21.55,53.28
2056-06-01,33.16,21.55,53.07
2057-06-01,33.23,21.49,53.18
2058-06-01,33.54,21.65,53.12
2059-06-01,33.72,21.87,53.27
2060-06-01,33.91,21.96,53.42
2061-06-01,33.86,21.79,52.25
2062-06-01,33.66,21.79,51.83
2063-06-01,33.86,21.78,51.98
2064-06-01,34.07,21.83,53.45
2065-06-01,34.16,21.69,53.38
2066-06-01,34.04,21.7,52.65
2067-06-01,33.84,21.57,52.36
2068-06-01,34.05,21.5,53.26
2069-06-01,34.16,21.46,53.31
2070-06-01,34.38,21.58,53.13
2071-06-01,34.61,21.83,53.41
2072-06-01,34.7,21.97,54.25
2073-06-01,34.57,22.06,54.49
2074-06-01,34.77,22.37,54.44
2075-06-01,34.87,22.38,54.14
2076-06-01,34.84,22.36,53.77
2077-06-01,34.82,22.33,52.58
2078-06-01,34.6,22.4,52.47
2079-06-01,34.49,22.47,52.54
2080-06-01,34.55,22.65,52.54
2081-06-01,34.42,22.66,52.68
2082-06-01,34.52,22.88,51.57
2083-06-01,34.37,22.71,51.85
2084-06-01,34.25,22.89,52.64
2085-06-01,34.23,22.71,53.17
