"Date","median","lower_90ci","upper_90ci"
1994-03-01,416.14,211.82,682.21
1995-03-01,414.86,212.33,677.56
1996-03-01,413.4,209.91,683.45
1997-03-01,413.42,211.96,685.12
1998-03-01,414.39,211.18,683.92
1999-03-01,414.63,212.06,689.15
2000-03-01,417.54,213.77,688.62
2001-03-01,416.39,211.6,687.28
2002-03-01,417.41,210.69,689.59
2003-03-01,415.02,210.4,690.39
2004-03-01,414.36,210.85,689.86
2005-03-01,416.92,213.36,690.33
2006-03-01,414.36,212.53,688.3
2007-03-01,415.46,211.15,686.36
2008-03-01,416.84,214.48,691.37
2009-03-01,415.84,214.56,689.46
2010-03-01,415.04,218.4,690.7
2011-03-01,413.9,215.88,689.1
2012-03-01,410.8,213.09,685.4
2013-03-01,410,210.27,685.72
2014-03-01,410.31,213.19,681.2
2015-03-01,408.59,214.62,688.11
2016-03-01,406.66,211.47,690.42
2017-03-01,408.19,210.1,691.52
2018-03-01,408.55,212.34,692.25
2019-03-01,409.47,209.79,696.07
2020-03-01,410.71,209.45,694.92
2021-03-01,412.25,211.51,697.98
2022-03-01,411.11,208.8,695.64
2023-03-01,412.82,209.41,705.3
2024-03-01,412.45,208.29,702.18
2025-03-01,412.51,206.04,704.35
2026-03-01,416.88,210.99,700.79
2027-03-01,416.43,208.68,697.98
2028-03-01,412.88,208.84,696.17
2029-03-01,420.12,214.18,698.8
2030-03-01,418.04,214.38,692.56
2031-03-01,415.01,214.91,691.82
2032-03-01,416.82,215.23,689.89
2033-03-01,416.32,212.62,689.86
2034-03-01,417.11,215.16,690.57
2035-03-01,416.75,213.55,690.61
2036-03-01,418.64,210.7,693.47
2037-03-01,418.68,214.42,694.36
2038-03-01,420.99,213.15,689.79
2039-03-01,423.18,216.81,696.45
2040-03-01,424.21,214.18,696.71
2041-03-01,423.63,215.56,702.74
2042-03-01,424.74,214.82,706.74
2043-03-01,426.75,216.61,706.4
2044-03-01,427.15,216.01,713.79
2045-03-01,428.26,215.33,713.18
2046-03-01,429.94,214.62,710.77
2047-03-01,430.34,216.76,709.82
2048-03-01,428.91,219.03,709.8
2049-03-01,425.94,221.4,707.1
2050-03-01,422.68,221.8,709.77
2051-03-01,422.49,221.01,708.2
2052-03-01,421.2,221.52,714.1
2053-03-01,420.29,220.43,708.91
2054-03-01,416.97,218.89,709.67
2055-03-01,419,220.64,711.8
2056-03-01,415.97,215.73,709.38
2057-03-01,415.26,215.91,709.19
2058-03-01,417.36,217.01,710.17
2059-03-01,411.13,211.12,705.45
2060-03-01,414.89,211.94,710.63
2061-03-01,412.82,212.24,708.07
2062-03-01,412.62,212.64,711.77
2063-03-01,410.99,211.9,707.98
2064-03-01,414.15,210.72,715.09
2065-03-01,411.79,209.46,714.93
2066-03-01,410.11,211.86,708.87
2067-03-01,410.43,212.23,711.67
2068-03-01,408.98,213.24,709.18
2069-03-01,406.72,211.4,703.97
2070-03-01,407.98,211.05,706.02
2071-03-01,409.43,210.92,701.8
2072-03-01,413.18,214.66,714.44
2073-03-01,412,215.19,715.31
2074-03-01,411.9,216.3,712.59
2075-03-01,411.85,217.33,709.97
2076-03-01,411.56,217.75,707.83
2077-03-01,409.85,216.98,705.28
2078-03-01,408,214.98,698.74
2079-03-01,413.31,217.58,702.65
2080-03-01,415.88,219.83,702.6
2081-03-01,413.72,217.91,698.69
2082-03-01,415.21,219.9,696.39
2083-03-01,414.83,220.06,691.63
2084-03-01,414.64,220.92,688.22
2085-03-01,410.35,221.15,688.12
