"Date","median","lower_90ci","upper_90ci"
1994-06-01,657.13,342.17,1036.36
1995-06-01,658.9,342.56,1038.13
1996-06-01,658.22,338.82,1045.96
1997-06-01,653.05,337.53,1045.65
1998-06-01,655.05,338.61,1051.79
1999-06-01,649.57,336.64,1049.55
2000-06-01,648.26,335.95,1050.04
2001-06-01,649.96,337.7,1056.87
2002-06-01,645.16,334.31,1055.03
2003-06-01,646.93,337.31,1052.27
2004-06-01,646.93,336.08,1051.35
2005-06-01,645.43,339.98,1050.08
2006-06-01,647.39,340.53,1056.38
2007-06-01,651.24,340.05,1063.4
2008-06-01,655.88,346.55,1074.7
2009-06-01,657.81,348.35,1075.72
2010-06-01,659.29,353.73,1077.51
2011-06-01,666.5,354.71,1079.79
2012-06-01,662.87,354.49,1077.73
2013-06-01,667.25,353.71,1081.5
2014-06-01,667.82,352.78,1086.14
2015-06-01,670.36,351.89,1088.68
2016-06-01,671.55,358.02,1093.78
2017-06-01,670.8,358.25,1103
2018-06-01,673.28,357.74,1105.96
2019-06-01,674.87,365.06,1108.82
2020-06-01,679.79,369.51,1118.4
2021-06-01,682.91,373.59,1122.84
2022-06-01,682.13,368.19,1117.08
2023-06-01,682.46,365.44,1119.85
2024-06-01,675.39,364.56,1111.66
2025-06-01,673.47,362.36,1107.84
2026-06-01,672.97,362.68,1100.09
2027-06-01,673.61,360.43,1100.81
2028-06-01,675.56,358.27,1105.59
2029-06-01,674.16,354.96,1103.94
2030-06-01,668.83,351.03,1094.53
2031-06-01,665.84,343.86,1092.62
2032-06-01,667.99,346.57,1093.71
2033-06-01,667.59,347.68,1094.7
2034-06-01,665.03,344.05,1091.93
2035-06-01,664.31,340.25,1096.74
2036-06-01,664.15,344.87,1096.81
2037-06-01,665.96,346.31,1106.63
2038-06-01,658.53,335.54,1103.12
2039-06-01,662.19,337.41,1104.72
2040-06-01,662.99,335.93,1106.43
2041-06-01,659.25,335.17,1115.28
2042-06-01,669,338,1124.01
2043-06-01,667.76,341.43,1123.95
2044-06-01,665.71,339.07,1119.28
2045-06-01,666.74,340.34,1127.76
2046-06-01,660.68,333.12,1124.53
2047-06-01,664.72,331.93,1126.41
2048-06-01,661.45,326.58,1129
2049-06-01,658.1,322.97,1124.58
2050-06-01,652.48,322.21,1123.71
2051-06-01,650.97,316.69,1119.66
2052-06-01,649.16,318.56,1124.8
2053-06-01,644.9,320.35,1126.33
2054-06-01,648.43,324.64,1127.53
2055-06-01,646.54,320.07,1124.71
2056-06-01,649.76,323.41,1138.64
2057-06-01,650.77,324.1,1139.27
2058-06-01,644.06,321.35,1128.96
2059-06-01,645.77,320.55,1133.82
2060-06-01,651.9,319.68,1147.69
2061-06-01,659.26,329.36,1152.72
2062-06-01,663.65,328.23,1162.76
2063-06-01,665.55,327.32,1165.85
2064-06-01,668.01,330.1,1170.27
2065-06-01,669.22,329.08,1168.37
2066-06-01,674.65,325.93,1170.47
2067-06-01,672.24,328.92,1163.8
2068-06-01,680.72,335.36,1163.45
2069-06-01,675.46,333.09,1164.12
2070-06-01,673.44,329.05,1163.27
2071-06-01,673.22,326.79,1156.18
2072-06-01,669,324.05,1153.88
2073-06-01,672.76,323.35,1155.4
2074-06-01,680.65,328.98,1169.22
2075-06-01,680.84,329.56,1171.76
2076-06-01,691.46,330.43,1187.17
2077-06-01,688.95,333.02,1188.62
2078-06-01,688.08,334.11,1186.4
2079-06-01,693.03,336.32,1189.23
2080-06-01,694.51,335.9,1185.19
2081-06-01,693.24,337.95,1191.64
2082-06-01,691.94,339.24,1186.4
2083-06-01,695.95,338.99,1185.89
2084-06-01,696.03,337.51,1194.01
2085-06-01,695.62,339.5,1202.49
