"Date","median","lower_90ci","upper_90ci"
1994-03-01,476.41,299.03,661.6
1995-03-01,475.65,296.26,660.92
1996-03-01,471.98,298.7,656.6
1997-03-01,472.25,299.37,657.17
1998-03-01,473.46,299.87,656.9
1999-03-01,474.52,303.71,658.91
2000-03-01,472.61,301.29,659.59
2001-03-01,474.38,300.71,661.52
2002-03-01,474.6,298.95,661.53
2003-03-01,473.88,299.24,661.66
2004-03-01,473.07,298.84,657.35
2005-03-01,473.36,298.9,656.75
2006-03-01,475.93,300.87,657.45
2007-03-01,476.23,300,654.9
2008-03-01,477.56,300.19,654.74
2009-03-01,477.34,298.27,657.35
2010-03-01,476.29,298.57,659.15
2011-03-01,476.27,300.55,659.41
2012-03-01,476.65,301.36,660.47
2013-03-01,478.38,301.51,665.44
2014-03-01,475.59,299.75,667.01
2015-03-01,475.17,300.35,670.42
2016-03-01,474.63,298.5,669.96
2017-03-01,474.4,296.47,670.13
2018-03-01,472.56,296.52,667.52
2019-03-01,473.04,296.12,668.59
2020-03-01,475.63,297.03,667.06
2021-03-01,476.8,297.2,670.6
2022-03-01,473.76,294.32,668.2
2023-03-01,475.81,300.08,676.36
2024-03-01,479.34,301.38,680.74
2025-03-01,477.43,302.34,678.76
2026-03-01,480.59,306.41,686.29
2027-03-01,481.33,305.91,688.22
2028-03-01,480.98,308.03,689.35
2029-03-01,482.08,308.36,694.56
2030-03-01,485.59,310.25,692.46
2031-03-01,484.74,310.14,690.86
2032-03-01,482.85,310.2,691.6
2033-03-01,482.77,308.65,692.58
2034-03-01,483.73,309.57,695.29
2035-03-01,486.03,310.26,699.2
2036-03-01,484.84,312.31,699.07
2037-03-01,485.15,314.23,700.95
2038-03-01,485.87,315.23,705.72
2039-03-01,488.15,321.08,709.63
2040-03-01,489.41,320.61,715.79
2041-03-01,489.86,318.8,716.84
2042-03-01,488.58,313.43,710.31
2043-03-01,490.24,316.28,708.46
2044-03-01,489.51,316.28,711.54
2045-03-01,490.06,314.99,714.14
2046-03-01,487.77,312.24,709.99
2047-03-01,489.02,312.47,717.29
2048-03-01,489.89,312.03,717.92
2049-03-01,488.92,312.74,716.14
2050-03-01,486.79,311.16,716.09
2051-03-01,487.01,309.43,713.47
2052-03-01,489.77,308.42,717.48
2053-03-01,486.29,304.13,710.44
2054-03-01,482.8,303.37,709.16
2055-03-01,486.95,307.5,719.67
2056-03-01,484.6,303.04,711.69
2057-03-01,483.98,301.97,713.26
2058-03-01,486.72,302.58,714.09
2059-03-01,488.1,303.69,709.68
2060-03-01,486.69,303.67,711.49
2061-03-01,485.79,301.81,710.64
2062-03-01,487.12,302.75,710.97
2063-03-01,483.64,298.54,704.49
2064-03-01,483.78,299.2,704.94
2065-03-01,480.34,297.22,702.04
2066-03-01,480.71,294.21,702.15
2067-03-01,480.18,293.06,702.13
2068-03-01,477.33,289.59,698.62
2069-03-01,474.11,286.58,695.88
2070-03-01,473.52,283.89,690.27
2071-03-01,473.98,281.87,691.39
2072-03-01,475.6,286.8,699.6
2073-03-01,471.99,285.76,698.29
2074-03-01,474.8,287.09,695.32
2075-03-01,474.47,289.08,691.56
2076-03-01,476.45,291.13,694.92
2077-03-01,474.5,289.15,689.71
2078-03-01,473.26,288.12,691.43
2079-03-01,476.76,287.05,696.6
2080-03-01,477.43,286.37,702.7
2081-03-01,475.66,284.85,704.54
2082-03-01,477.07,287.98,704.66
2083-03-01,476.42,286.91,706.19
2084-03-01,478.09,284.37,705.75
2085-03-01,476.63,282.58,696.5
