"Date","median","lower_90ci","upper_90ci"
1995-03-01,69.13,68.5,70.33
1996-03-01,69.09,68.21,69.97
1997-03-01,69.21,68.27,70.17
1998-03-01,69.34,68.63,70.39
1999-03-01,69.55,68.68,70.95
2000-03-01,69.23,67.88,71.37
2001-03-01,69.12,67.17,71.15
2002-03-01,68.98,66.81,71.55
2003-03-01,68.77,66.82,71.42
2004-03-01,69.38,66.93,71.67
2005-03-01,69.36,66.78,72.46
2006-03-01,69.45,66.82,71.81
2007-03-01,70.24,66.49,72.2
2008-03-01,70.37,67.36,72.11
2009-03-01,70.31,67.56,72.92
2010-03-01,69.84,67.95,72.91
2011-03-01,69.98,67.77,73.51
2012-03-01,69.54,67.07,74.07
2013-03-01,69.36,67.81,73.58
2014-03-01,69.8,67.06,72.99
2015-03-01,69.51,67.14,73.02
2016-03-01,69.51,66.91,73.17
2017-03-01,69.65,67.66,73.67
2018-03-01,69.58,68.06,74.38
2019-03-01,69.57,67.71,74.71
2020-03-01,69.39,67.89,74.55
2021-03-01,69.79,68.16,74.5
2022-03-01,70.17,68.26,74.3
2023-03-01,70.7,68.27,74.12
2024-03-01,71.03,67.96,74.11
2025-03-01,71.4,68.47,74.58
2026-03-01,71.74,68.88,74.79
2027-03-01,71.94,68.41,75.18
2028-03-01,71.82,68.32,75.48
2029-03-01,72.05,68.91,75.24
2030-03-01,72.32,69.2,75.22
2031-03-01,73.09,69.34,76.1
2032-03-01,72.9,69.57,76.29
2033-03-01,73.28,69.68,76.87
2034-03-01,73.17,69.34,76.6
2035-03-01,72.86,69.88,77.23
2036-03-01,73.61,69.56,76.95
2037-03-01,73.46,69.47,76.97
2038-03-01,73.04,69.9,77.38
2039-03-01,73.48,69.77,77.5
2040-03-01,73.73,70.15,77.82
2041-03-01,73.61,70.08,78.84
2042-03-01,74.34,70.03,78.19
2043-03-01,74.3,70.2,78.29
2044-03-01,74.69,70.14,78.78
2045-03-01,74.65,70.78,78.35
2046-03-01,74.83,70.62,78.61
2047-03-01,74.66,69.81,78.98
2048-03-01,74.39,68.74,78.52
2049-03-01,74.41,68.62,78.82
2050-03-01,74.28,68.92,78.71
2051-03-01,74.45,69.05,78.61
2052-03-01,74.53,68.92,78.28
2053-03-01,74.36,69.17,78.64
2054-03-01,74.24,68.92,79.03
2055-03-01,73.79,69,79.2
2056-03-01,74.32,69.1,78.33
2057-03-01,74.4,69.42,78.45
2058-03-01,74.44,69.15,79.08
2059-03-01,73.65,69.02,78.98
2060-03-01,74.07,69.29,78.73
2061-03-01,73.43,69.38,78.24
2062-03-01,73.23,69.65,78.26
2063-03-01,72.89,69.42,78.25
2064-03-01,72.8,69.5,79.13
2065-03-01,72.71,69.56,78.68
2066-03-01,72.94,70.51,78.89
2067-03-01,73.14,70.85,79.48
2068-03-01,73.75,70.5,79.44
2069-03-01,73.71,70.47,79.39
2070-03-01,73.32,70.12,79.68
2071-03-01,73.54,70.44,79.61
2072-03-01,73.13,69.37,80.07
2073-03-01,72.6,69.34,79.94
2074-03-01,72.25,68.75,79.31
2075-03-01,73.02,69.46,78.88
2076-03-01,72.68,69.45,79.59
2077-03-01,72.71,69.51,79.83
2078-03-01,73.2,69.97,80.05
2079-03-01,73.14,69.83,79.91
2080-03-01,73.82,69.93,79.98
2081-03-01,73.69,69.85,79.32
2082-03-01,73.14,70.21,79.54
2083-03-01,73.27,70.73,79.43
2084-03-01,73.12,70.84,79.49
2085-03-01,73.56,71.17,79.7
