"Date","median","lower_90ci","upper_90ci"
1994-01-01,863.76,629.94,1134.22
1995-01-01,872.14,637.44,1143.81
1996-01-01,867.03,635.21,1141.14
1997-01-01,867.31,639.25,1138.88
1998-01-01,863.73,634.67,1135.3
1999-01-01,864.23,633.73,1136.03
2000-01-01,867.22,635.39,1144.07
2001-01-01,865.3,634.9,1145.77
2002-01-01,866.64,636.9,1150.57
2003-01-01,868.07,637.07,1159.14
2004-01-01,865.77,636.15,1150.86
2005-01-01,868.82,636.89,1153.75
2006-01-01,866.42,637.83,1147.96
2007-01-01,871.96,636.33,1152.06
2008-01-01,872.04,635.16,1157.23
2009-01-01,873.58,634.15,1154.16
2010-01-01,873.01,628.93,1147.07
2011-01-01,870.62,630.39,1140.73
2012-01-01,870.08,632.75,1135.09
2013-01-01,870.02,630.91,1142.69
2014-01-01,871.08,629.2,1147.96
2015-01-01,867.89,624.14,1146.09
2016-01-01,866.41,619.52,1144.79
2017-01-01,867.09,617.65,1148.14
2018-01-01,865.69,613.31,1144.65
2019-01-01,867.22,612.15,1146.87
2020-01-01,865.79,607.07,1148.63
2021-01-01,866.56,609.8,1151.19
2022-01-01,864.09,606.97,1151.09
2023-01-01,861.82,609.99,1145.58
2024-01-01,857.77,610.12,1143.54
2025-01-01,856.14,606.32,1141.83
2026-01-01,860.23,611.55,1143.13
2027-01-01,865.41,612.3,1144.29
2028-01-01,868.51,615.46,1150.11
2029-01-01,867.05,613.64,1148.78
2030-01-01,864.89,610.99,1142.1
2031-01-01,858.73,600.7,1131.03
2032-01-01,857.65,594.44,1131.62
2033-01-01,858.23,595.62,1122.23
2034-01-01,861.38,595.36,1130.56
2035-01-01,860.64,592.09,1130.26
2036-01-01,856.95,582.51,1132.78
2037-01-01,853.04,581.81,1130.92
2038-01-01,855.08,584.38,1131.19
2039-01-01,852.7,580.2,1128.92
2040-01-01,854.41,578.98,1133.53
2041-01-01,856.37,577.41,1139.36
2042-01-01,854.2,571.68,1138.86
2043-01-01,853.78,569.56,1135.06
2044-01-01,854.72,572.39,1135.56
2045-01-01,849.64,565.51,1130.97
2046-01-01,852.2,565.42,1133.03
2047-01-01,847.47,561.5,1129.33
2048-01-01,847.65,560.13,1135.08
2049-01-01,848.32,561.16,1137.47
2050-01-01,848.29,562.3,1133.16
2051-01-01,844.39,555.65,1122.82
2052-01-01,846.93,550.78,1123.34
2053-01-01,848.53,552.77,1124.56
2054-01-01,849.6,553.99,1130.03
2055-01-01,850.3,556.34,1131.51
2056-01-01,848.07,551.85,1128.78
2057-01-01,845.34,549.08,1132.88
2058-01-01,839.34,545.23,1128.37
2059-01-01,837.28,544.16,1125.7
2060-01-01,835.59,542.05,1126.98
2061-01-01,839.34,550.08,1131.34
2062-01-01,837.34,553.9,1128.35
2063-01-01,835.91,549.47,1133.71
2064-01-01,835.62,544.7,1130.43
2065-01-01,836.1,544.57,1129.39
2066-01-01,836.31,549.55,1129.25
2067-01-01,836.85,551.77,1126.92
2068-01-01,829.63,543.3,1117.7
2069-01-01,831.19,547.62,1120.19
2070-01-01,828.26,545.63,1117.57
2071-01-01,824.67,543,1111.27
2072-01-01,825.12,544.68,1115.64
2073-01-01,823.97,546.46,1112.38
2074-01-01,819.7,540.92,1108.28
2075-01-01,825.52,546.17,1111.72
2076-01-01,828.99,552.63,1114.17
2077-01-01,834.24,557.51,1116.42
2078-01-01,836.12,562.23,1111.72
2079-01-01,835.09,563.27,1107
2080-01-01,835.25,565.36,1108.15
2081-01-01,836.99,564.83,1113.32
2082-01-01,834.56,567.07,1110.47
2083-01-01,833.92,563.06,1108.67
2084-01-01,832.72,557.32,1106.19
2085-01-01,833.03,552.44,1107.74
2086-01-01,812.13,537.72,1083.26
