"Date","median","lower_90ci","upper_90ci"
1994-01-01,610.64,426.82,826.29
1995-01-01,616.44,429.27,836.26
1996-01-01,612.82,431.94,834.83
1997-01-01,613.58,433.46,831.05
1998-01-01,613.32,433.32,830.76
1999-01-01,614.18,432.53,834.5
2000-01-01,613.97,433.5,836.26
2001-01-01,615.8,435.88,842.68
2002-01-01,617.77,437.85,843.58
2003-01-01,614.1,434.32,840.74
2004-01-01,613.39,431.95,836.11
2005-01-01,613.01,431.97,836
2006-01-01,614.24,433.22,838.77
2007-01-01,617.96,434.6,840.26
2008-01-01,615.6,433.11,835.7
2009-01-01,617.23,436.07,843.06
2010-01-01,620.08,438.5,845.76
2011-01-01,624.71,444.87,853.19
2012-01-01,623.37,449,850.91
2013-01-01,623.11,446.69,856.35
2014-01-01,624.67,443.24,859.5
2015-01-01,623.73,442.62,858
2016-01-01,620.94,443.31,857.95
2017-01-01,622.67,443.79,859.47
2018-01-01,626.22,445.18,867.87
2019-01-01,625.9,445.72,863.12
2020-01-01,628.07,444.24,868.63
2021-01-01,631.2,447.88,874.71
2022-01-01,633.03,448.86,877.31
2023-01-01,635.5,453.36,878.12
2024-01-01,633.59,447.07,877.35
2025-01-01,632.35,449.16,877.85
2026-01-01,635.09,449.39,882.04
2027-01-01,635.93,449.94,886.13
2028-01-01,637.68,449.48,887.93
2029-01-01,639.41,452.3,888.49
2030-01-01,639.32,448.48,887.5
2031-01-01,640.18,448.73,884.92
2032-01-01,639.13,447.39,886.22
2033-01-01,638.2,445.89,883.73
2034-01-01,635.37,442.09,882.37
2035-01-01,634.07,439.87,886.9
2036-01-01,636.79,441.17,890.32
2037-01-01,638.39,436.33,892.21
2038-01-01,639.5,439.79,897.87
2039-01-01,638.74,437.86,894.09
2040-01-01,638.71,433.92,893.6
2041-01-01,636.12,427.37,895.43
2042-01-01,636.17,422.51,897.2
2043-01-01,636.41,422.76,896.09
2044-01-01,640.81,429.71,900.79
2045-01-01,642.63,427.65,900.99
2046-01-01,642.75,426.85,899.63
2047-01-01,640.29,426.12,899.17
2048-01-01,640.24,428.94,897.72
2049-01-01,638.37,423.09,897.81
2050-01-01,633.83,420.71,892.93
2051-01-01,633.2,419.56,890.19
2052-01-01,630.34,414.39,890.66
2053-01-01,628.8,413.53,891.7
2054-01-01,632.8,418.58,895.08
2055-01-01,635.87,421.43,899.55
2056-01-01,634.04,419.52,896.78
2057-01-01,636.67,423.27,899.65
2058-01-01,641.36,430.07,904.44
2059-01-01,639.71,426.71,901.62
2060-01-01,643.02,431.32,906.72
2061-01-01,643.4,434.26,914.02
2062-01-01,644.1,436.13,912.3
2063-01-01,646.58,437.67,914.03
2064-01-01,650.11,441.67,919.63
2065-01-01,650.44,442.53,916.24
2066-01-01,647.58,437.38,913.39
2067-01-01,647.46,441.43,913.21
2068-01-01,647.95,438.97,910.34
2069-01-01,650.31,442.11,919.64
2070-01-01,648.68,440.97,916.04
2071-01-01,647.39,440.5,908.8
2072-01-01,647.62,445.77,906.28
2073-01-01,650.49,446.58,909.03
2074-01-01,645.46,443.42,904.02
2075-01-01,640.88,443.73,908.24
2076-01-01,642.13,444.85,912.41
2077-01-01,645.49,444.67,913.97
2078-01-01,642.45,443.22,912.08
2079-01-01,645.8,445.05,916.47
2080-01-01,649.09,449.08,920.32
2081-01-01,649.07,450.22,921.79
2082-01-01,649.36,452.86,917.2
2083-01-01,649.51,453.09,924.09
2084-01-01,647.78,451.38,922.35
2085-01-01,643.71,445.03,916.3
2086-01-01,630.77,435.09,896.78
