"Date","median","lower_90ci","upper_90ci"
1994-09-01,403.03,197.23,683.22
1995-09-01,401.44,196.3,677.41
1996-09-01,396.48,191.09,673.68
1997-09-01,396.77,187.8,675.17
1998-09-01,393.9,182.82,663.76
1999-09-01,391.9,182.16,657.89
2000-09-01,392.38,178.06,657.25
2001-09-01,398.15,180.65,662.12
2002-09-01,394.25,175.27,653.02
2003-09-01,390.74,172.28,648.67
2004-09-01,391.3,173.92,649.3
2005-09-01,390.23,173.57,647.99
2006-09-01,386.14,174.63,645.76
2007-09-01,378.38,169.75,639.43
2008-09-01,383.14,169.23,641.98
2009-09-01,379.03,166.71,639.9
2010-09-01,377.6,168.86,643.08
2011-09-01,377.93,171.35,643.79
2012-09-01,376.1,170.31,643.22
2013-09-01,377.71,166.88,643.06
2014-09-01,377.34,161.4,646.2
2015-09-01,373.55,157.1,644.54
2016-09-01,375.16,156.08,648.15
2017-09-01,374.4,152.86,649.68
2018-09-01,374.61,151.82,655.86
2019-09-01,370.28,147.36,646.39
2020-09-01,370.76,148.72,648.39
2021-09-01,368.28,144.92,643.66
2022-09-01,367.39,144.6,649.02
2023-09-01,364.7,140.91,648.36
2024-09-01,359.75,141.89,644.26
2025-09-01,359.85,139.02,647.85
2026-09-01,357.49,136.42,654.53
2027-09-01,354.44,136.91,655.03
2028-09-01,356.33,140.19,662.77
2029-09-01,352.05,136.7,663.07
2030-09-01,347.68,137.84,660.34
2031-09-01,343.57,133.34,663.58
2032-09-01,342.67,132.38,671.49
2033-09-01,339.87,130.58,667.51
2034-09-01,333.97,124.5,665.41
2035-09-01,333.47,123.8,664.94
2036-09-01,336.79,122.33,667.16
2037-09-01,339.25,123.56,675.29
2038-09-01,334.2,122.99,671.4
2039-09-01,334.54,122.29,669.59
2040-09-01,332.6,119.46,666.56
2041-09-01,331.92,118.25,669.36
2042-09-01,335.78,118.89,675.76
2043-09-01,335.14,119.17,684.14
2044-09-01,330.69,117.83,676.15
2045-09-01,327.68,115.65,675.11
2046-09-01,323.71,114.53,682.24
2047-09-01,323.57,116.01,683.31
2048-09-01,320.06,112.25,677.2
2049-09-01,320.24,111.86,676.81
2050-09-01,319.33,108.65,671.08
2051-09-01,314.99,109.92,665.52
2052-09-01,313.89,106.69,657.75
2053-09-01,316.91,109.13,658.65
2054-09-01,320.39,109.13,662.83
2055-09-01,316.18,108,655.07
2056-09-01,318.7,112.39,652.69
2057-09-01,322.75,113.07,656.07
2058-09-01,321.34,111.49,655.48
2059-09-01,325.14,113.42,655.78
2060-09-01,328.39,113.33,661.22
2061-09-01,331.42,116.62,659.07
2062-09-01,329.59,115.71,657.52
2063-09-01,334.41,116.09,661.63
2064-09-01,340.65,120.14,664.37
2065-09-01,339.08,119.7,659.94
2066-09-01,336.11,120.4,658.48
2067-09-01,335.2,117.86,652.53
2068-09-01,337.11,120.14,656.17
2069-09-01,339.18,118.13,661.59
2070-09-01,340.26,118.12,661.12
2071-09-01,339.34,117.63,658.4
2072-09-01,339.55,120.86,655.69
2073-09-01,338.15,120.88,650.4
2074-09-01,343.12,122.73,654.83
2075-09-01,344.44,124.07,655.57
2076-09-01,347.8,126.42,645.84
2077-09-01,346.98,125.84,641.12
2078-09-01,351.09,129.58,639.82
2079-09-01,353.93,131.86,643.4
2080-09-01,351.83,130.91,639.57
2081-09-01,352.41,130.27,639.46
2082-09-01,353.05,132.23,638.62
2083-09-01,351.54,131.4,636.19
2084-09-01,350.6,129.03,634.27
2085-09-01,354.36,131.02,640.91
