"Date","median","lower_90ci","upper_90ci"
1994-03-01,125.85,85.59,172.35
1995-03-01,126.62,85.94,172.6
1996-03-01,126.78,86.24,174.07
1997-03-01,127.62,86.68,175.78
1998-03-01,128.45,87.3,176.44
1999-03-01,129.94,87.37,177.99
2000-03-01,130.89,88.33,178.17
2001-03-01,131.05,88.33,178.33
2002-03-01,131.44,88.17,179.33
2003-03-01,132.22,89.09,179.94
2004-03-01,132.61,89.59,182.07
2005-03-01,132.66,89.86,181.8
2006-03-01,133.34,90.25,182.22
2007-03-01,133.56,90.53,181.93
2008-03-01,133.57,90.97,181.94
2009-03-01,133.63,91.68,182.49
2010-03-01,134.58,92.22,182.88
2011-03-01,135.17,92.28,183.68
2012-03-01,135.41,92.69,182.46
2013-03-01,136.03,92.13,182.51
2014-03-01,136.97,91.88,183.52
2015-03-01,137.72,91.6,184.54
2016-03-01,137.42,92.04,183.63
2017-03-01,138.61,92.83,185.99
2018-03-01,139.13,92.79,185.79
2019-03-01,140.43,93.82,187.17
2020-03-01,140.73,94,188.38
2021-03-01,141.87,92.95,189.54
2022-03-01,141.81,93.72,190.76
2023-03-01,143.1,94.02,193.29
2024-03-01,143.75,94.41,193.41
2025-03-01,142.95,94.75,193.67
2026-03-01,144.17,95.35,194.22
2027-03-01,144.49,95.86,194.78
2028-03-01,144.07,95.41,194.43
2029-03-01,144.07,96.35,194.61
2030-03-01,143.89,96.19,195.59
2031-03-01,144.91,96.32,196.84
2032-03-01,145.71,96.23,198.16
2033-03-01,145.99,96.74,198.3
2034-03-01,146.62,96.33,198.55
2035-03-01,147.96,97.81,200.65
2036-03-01,147.97,97.56,200.56
2037-03-01,149,98.92,201.94
2038-03-01,149.67,99.1,202.5
2039-03-01,150.28,99.36,202.98
2040-03-01,150.47,100.45,203.95
2041-03-01,149.19,100.07,202.64
2042-03-01,149.65,99.97,205.09
2043-03-01,150.25,101.4,205.48
2044-03-01,149.91,100.99,205.45
2045-03-01,150.56,102.15,206.34
2046-03-01,151.4,101.39,208.41
2047-03-01,151.59,100.8,207.19
2048-03-01,151.21,101.36,206.24
2049-03-01,151.28,101.6,206.91
2050-03-01,152.03,101.88,207.16
2051-03-01,150.91,102.22,207.02
2052-03-01,150.76,101.72,206.33
2053-03-01,149.99,101.43,205.09
2054-03-01,150.6,101.68,206.87
2055-03-01,151.89,101.75,207.97
2056-03-01,150.91,101.65,206.19
2057-03-01,151.19,100.48,205.48
2058-03-01,152.03,101.94,207.26
2059-03-01,151.36,102.21,206.76
2060-03-01,152.3,102.86,207.87
2061-03-01,151.92,103.42,207.66
2062-03-01,151.85,104.03,207.47
2063-03-01,151.04,103.2,207.18
2064-03-01,150.71,103.46,205.99
2065-03-01,149.59,102.18,204.6
2066-03-01,150.01,102.1,205.94
2067-03-01,149.92,101.26,206.24
2068-03-01,150.93,102.01,208.61
2069-03-01,151.9,102.75,209.07
2070-03-01,151.73,102,208.22
2071-03-01,152.81,102.68,209.92
2072-03-01,152.86,102.3,209.12
2073-03-01,152.22,101.41,208.31
2074-03-01,151.94,101.93,208.38
2075-03-01,151.51,101.59,208.01
2076-03-01,150.59,101.84,208.07
2077-03-01,150.59,101.71,207.03
2078-03-01,150.52,101.01,207.25
2079-03-01,150.48,100.96,206.78
2080-03-01,149.51,100.79,206.03
2081-03-01,150.01,100.36,206.32
2082-03-01,151.26,101.06,207.33
2083-03-01,150.57,101.91,206.42
2084-03-01,150.02,100.83,205.71
2085-03-01,150.27,101.98,205.21
