"Date","median","lower_90ci","upper_90ci"
1994-09-01,203.08,88.02,389.2
1995-09-01,201.34,87.88,384.06
1996-09-01,199.24,86.36,380.36
1997-09-01,199.28,86.33,377.6
1998-09-01,198.48,84.78,374.41
1999-09-01,194.8,83.89,369.92
2000-09-01,194.68,83.59,370.29
2001-09-01,196.79,84.43,371.85
2002-09-01,196.39,84.79,368.35
2003-09-01,196.21,84.03,370.27
2004-09-01,198.44,85.37,372.91
2005-09-01,198.91,86.16,372.84
2006-09-01,198.39,86.33,372.2
2007-09-01,198.15,84.93,373.57
2008-09-01,199.2,84.57,376.27
2009-09-01,201.34,86.42,385.05
2010-09-01,200.89,85.88,387.82
2011-09-01,199.81,85.48,384.7
2012-09-01,199.31,85.16,386.87
2013-09-01,199.26,84.52,386.25
2014-09-01,197.47,84.3,389.3
2015-09-01,198.54,85.16,396.35
2016-09-01,198.17,85.44,396.45
2017-09-01,197.84,86.38,393.83
2018-09-01,196.91,85.01,393.99
2019-09-01,197.61,83.77,393.77
2020-09-01,199.75,83.27,389.85
2021-09-01,200.24,83.31,391.28
2022-09-01,201.53,84.96,394.12
2023-09-01,201.57,83.18,395.33
2024-09-01,201.07,83.7,390.83
2025-09-01,200.91,83.42,394.2
2026-09-01,201.55,83.03,395.33
2027-09-01,204.88,83.74,398.31
2028-09-01,205.67,84.29,400.88
2029-09-01,205.97,84.43,400.56
2030-09-01,204.51,84.85,399.95
2031-09-01,201.82,85.08,401.58
2032-09-01,200.67,84.01,404.45
2033-09-01,200.1,84.19,405.46
2034-09-01,199.21,83.04,406.37
2035-09-01,198.02,82.09,413.88
2036-09-01,200.05,82.01,416.25
2037-09-01,200.61,82.71,417.05
2038-09-01,199.62,82.33,417.23
2039-09-01,199.49,82.11,411.47
2040-09-01,199.36,80.95,408.06
2041-09-01,200.07,82.46,410.49
2042-09-01,200.83,83.81,411.09
2043-09-01,203.2,85.81,413.65
2044-09-01,204.78,85.1,409.32
2045-09-01,202.32,84.57,405.6
2046-09-01,201.73,83.59,406.71
2047-09-01,203.41,83.13,408.32
2048-09-01,203.45,83.46,409.65
2049-09-01,202.22,83.09,412.09
2050-09-01,201.92,82.26,413.46
2051-09-01,200.72,80.99,412.07
2052-09-01,199.43,81.45,409.61
2053-09-01,197.86,82.21,407.41
2054-09-01,197.62,81.82,408.47
2055-09-01,198.78,82.71,407.38
2056-09-01,201.8,84.28,414.44
2057-09-01,198.39,83.48,414.45
2058-09-01,198.99,83.25,414.36
2059-09-01,199.68,82.52,417.71
2060-09-01,201.47,83.62,420.4
2061-09-01,204.4,83.8,423.63
2062-09-01,205.77,83.52,427.12
2063-09-01,206.87,83.51,424.74
2064-09-01,207.13,84.64,425.91
2065-09-01,206.76,84.45,419.22
2066-09-01,204.33,84.17,416.93
2067-09-01,203.59,83.56,420.92
2068-09-01,204.76,85.17,418.88
2069-09-01,205.4,85.18,418.42
2070-09-01,205.32,85.69,419.07
2071-09-01,204.69,85.81,418.25
2072-09-01,205.09,86.28,418.17
2073-09-01,201.55,85.1,418.31
2074-09-01,201.4,87.01,420.03
2075-09-01,203.51,86.13,420.67
2076-09-01,204.15,86.37,418.69
2077-09-01,203.28,88.23,414.27
2078-09-01,203.12,89.24,410.52
2079-09-01,203.96,89.35,412.1
2080-09-01,201.65,89.81,408.98
2081-09-01,203.38,90.58,407.08
2082-09-01,204.13,89.54,408.19
2083-09-01,205.9,88.77,411.19
2084-09-01,205.65,88.98,409.21
2085-09-01,206.21,88.06,410.46
