"Date","median","lower_90ci","upper_90ci"
1994-06-01,24.24,19.39,29.96
1995-06-01,24.39,19.45,30.01
1996-06-01,24.46,19.55,30.28
1997-06-01,24.59,19.49,30.48
1998-06-01,24.69,19.54,30.63
1999-06-01,24.85,19.6,30.76
2000-06-01,24.96,19.64,30.8
2001-06-01,25.1,19.73,30.94
2002-06-01,25.26,19.81,31.13
2003-06-01,25.37,19.88,31.27
2004-06-01,25.42,19.88,31.46
2005-06-01,25.63,19.99,31.61
2006-06-01,25.81,20.14,31.78
2007-06-01,25.96,20.36,32.04
2008-06-01,26.18,20.58,32.28
2009-06-01,26.38,20.76,32.5
2010-06-01,26.69,20.99,32.85
2011-06-01,26.95,21.13,33.34
2012-06-01,27.22,21.26,33.59
2013-06-01,27.45,21.38,33.8
2014-06-01,27.75,21.5,34.16
2015-06-01,27.95,21.75,34.48
2016-06-01,28.16,21.9,34.69
2017-06-01,28.39,22.04,34.99
2018-06-01,28.65,22.21,35.16
2019-06-01,28.84,22.48,35.62
2020-06-01,29.12,22.69,35.97
2021-06-01,29.42,22.96,36.47
2022-06-01,29.69,23.2,36.99
2023-06-01,30,23.42,37.46
2024-06-01,30.32,23.7,37.83
2025-06-01,30.6,23.93,38.22
2026-06-01,30.93,24.19,38.5
2027-06-01,31.27,24.55,38.82
2028-06-01,31.56,24.77,39.06
2029-06-01,31.77,25.02,39.33
2030-06-01,32.05,25.33,39.68
2031-06-01,32.28,25.53,40.04
2032-06-01,32.63,25.78,40.49
2033-06-01,32.95,26.11,40.9
2034-06-01,33.21,26.47,41.12
2035-06-01,33.57,26.77,41.44
2036-06-01,34.01,27.04,41.74
2037-06-01,34.43,27.25,42.08
2038-06-01,34.73,27.51,42.31
2039-06-01,35.16,27.75,42.92
2040-06-01,35.48,27.95,43.44
2041-06-01,35.78,28.11,43.59
2042-06-01,35.97,28.39,43.83
2043-06-01,36.39,28.71,44.79
2044-06-01,36.56,29.03,45.01
2045-06-01,36.8,29.31,45.49
2046-06-01,37.23,29.66,45.97
2047-06-01,37.53,30.02,46.37
2048-06-01,37.92,30.41,46.73
2049-06-01,38.41,30.71,46.93
2050-06-01,38.73,30.96,47.13
2051-06-01,39.03,30.99,47.25
2052-06-01,39.18,31.03,47.42
2053-06-01,39.26,31.06,47.53
2054-06-01,39.46,31.2,47.79
2055-06-01,39.69,31.44,47.97
2056-06-01,39.91,31.67,48.17
2057-06-01,40.18,31.89,49.1
2058-06-01,40.41,32.11,49.36
2059-06-01,40.61,32.27,49.68
2060-06-01,40.85,32.45,49.94
2061-06-01,41.1,32.7,50.19
2062-06-01,41.43,32.97,50.29
2063-06-01,41.59,33.05,50.45
2064-06-01,41.8,33.05,50.76
2065-06-01,41.81,33.12,50.89
2066-06-01,41.9,33.21,51.26
2067-06-01,42.06,33.23,52.34
2068-06-01,42.35,33.31,52.73
2069-06-01,42.52,33.53,52.93
2070-06-01,42.44,33.63,53.27
2071-06-01,42.46,33.7,53.46
2072-06-01,42.67,33.8,54.79
2073-06-01,42.77,33.94,54.51
2074-06-01,42.95,34.12,54.63
2075-06-01,43.05,34.2,54.63
2076-06-01,42.98,34.26,54.65
2077-06-01,43.05,34.26,54.71
2078-06-01,43.02,34.15,55.24
2079-06-01,42.85,34.08,55.29
2080-06-01,42.74,34.11,55.32
2081-06-01,42.63,34.32,55.25
2082-06-01,42.81,34.66,55.38
2083-06-01,43.01,34.92,55.64
2084-06-01,43.04,34.88,55.66
2085-06-01,43.09,35.05,55.92
