"Date","median","lower_90ci","upper_90ci"
1994-01-01,140.08,42.86,306.53
1995-01-01,141.95,43.33,308.19
1996-01-01,140.92,42.89,309.53
1997-01-01,138.53,42.67,305.18
1998-01-01,137.94,42.08,302.01
1999-01-01,135.28,43.02,302.58
2000-01-01,133.2,41.62,301.5
2001-01-01,132.65,41.83,299.96
2002-01-01,134.15,41.89,298.6
2003-01-01,134.01,41.05,301.35
2004-01-01,130.9,40.8,300.31
2005-01-01,131.53,41.25,299.96
2006-01-01,131.51,40.94,299.43
2007-01-01,133.04,41.8,301.84
2008-01-01,132.95,41.73,302.41
2009-01-01,133.84,41.63,305.34
2010-01-01,134.32,41.21,305.66
2011-01-01,136.29,43.05,311.95
2012-01-01,137.81,43.93,314.92
2013-01-01,135.54,43,313.16
2014-01-01,137.84,44.6,317.8
2015-01-01,139.7,45.66,321.97
2016-01-01,138.87,45.03,320.58
2017-01-01,141.88,45.06,322.38
2018-01-01,145.19,45.79,323.94
2019-01-01,144.25,45.03,324.72
2020-01-01,142.71,43.89,326.38
2021-01-01,144.5,44.41,329.37
2022-01-01,145.78,45.81,333.32
2023-01-01,146.42,45.37,327.27
2024-01-01,142.11,43.66,323.35
2025-01-01,139.36,42.57,321.77
2026-01-01,139.36,42.21,322.01
2027-01-01,140.7,42.59,325.58
2028-01-01,141.51,42.43,332.57
2029-01-01,142.04,41.62,331.84
2030-01-01,140.62,41.7,332.45
2031-01-01,138.32,40.88,328.91
2032-01-01,139.11,40.82,332.19
2033-01-01,136.64,40.01,329.39
2034-01-01,136.1,39.14,326.61
2035-01-01,134.19,38.35,323.44
2036-01-01,133.53,38.98,324.41
2037-01-01,133.84,37.6,324.56
2038-01-01,134.2,38.11,324.79
2039-01-01,131.49,37.19,321.4
2040-01-01,131.86,37.37,323.36
2041-01-01,131.17,35.77,321.5
2042-01-01,129.14,33.9,321.56
2043-01-01,130.93,33.98,323.33
2044-01-01,131.75,33.04,323.36
2045-01-01,128.27,31.2,323.88
2046-01-01,128.04,31.47,322.22
2047-01-01,126.11,31,323.03
2048-01-01,124.3,30.7,326.21
2049-01-01,122.31,30.57,321.58
2050-01-01,122.31,30.49,318.27
2051-01-01,121.98,30.66,312.78
2052-01-01,118.63,29.24,308.08
2053-01-01,117.43,29.5,308.73
2054-01-01,117.31,30.64,312.23
2055-01-01,120.23,32.56,316.59
2056-01-01,119.29,33.04,313.57
2057-01-01,118.95,33.01,313.96
2058-01-01,118.78,33.04,311.03
2059-01-01,117.66,32.68,312.35
2060-01-01,117.04,32.43,308.58
2061-01-01,118.53,32.88,311.48
2062-01-01,118.55,33.18,310.78
2063-01-01,118.35,33.59,308.7
2064-01-01,120.26,34.07,308.41
2065-01-01,120,34.26,306.19
2066-01-01,117.9,33.68,304.75
2067-01-01,117.33,34.82,301.4
2068-01-01,116.95,34.06,300.94
2069-01-01,118.19,34.27,299.05
2070-01-01,117.54,34.11,297.09
2071-01-01,117.34,34.06,298.78
2072-01-01,116.94,33.94,298.21
2073-01-01,118.64,34.35,301.33
2074-01-01,116.29,33.55,296.83
2075-01-01,119.24,35.05,296.65
2076-01-01,119.14,34.82,297.55
2077-01-01,119.32,34.16,299.93
2078-01-01,117.94,33.58,291.9
2079-01-01,118.57,33.32,292.64
2080-01-01,119.51,33.64,294.89
2081-01-01,119.24,33.78,294.1
2082-01-01,118.6,33.57,292.27
2083-01-01,119.4,33.23,292.18
2084-01-01,118.62,32.46,290.47
2085-01-01,117.76,31.1,289.79
2086-01-01,115.8,30.15,283.34
