"Date","median","lower_90ci","upper_90ci"
1994-09-01,20.49,10.37,57.94
1995-09-01,20.43,10.38,56.23
1996-09-01,20.41,10.31,55.98
1997-09-01,20.45,10.26,54.78
1998-09-01,20.52,10.3,54.06
1999-09-01,20.51,10.31,54.78
2000-09-01,20.45,10.32,53.88
2001-09-01,20.5,10.16,54.71
2002-09-01,20.63,10.26,54.82
2003-09-01,20.71,10.34,54.91
2004-09-01,20.77,10.51,53.91
2005-09-01,21.02,10.67,53.58
2006-09-01,21.16,10.7,53.76
2007-09-01,21.3,10.7,52.81
2008-09-01,21.38,10.71,53.13
2009-09-01,21.47,10.54,53.81
2010-09-01,21.65,10.4,54.75
2011-09-01,21.92,10.43,57.52
2012-09-01,21.85,10.34,57.1
2013-09-01,21.81,10.32,57.83
2014-09-01,21.7,10.42,57.93
2015-09-01,21.86,10.5,57.59
2016-09-01,21.71,10.47,57.75
2017-09-01,21.62,10.43,59.83
2018-09-01,21.59,10.5,58.78
2019-09-01,21.79,10.35,59.97
2020-09-01,22.06,10.51,60.49
2021-09-01,22.37,10.5,60.74
2022-09-01,22.09,10.33,60.35
2023-09-01,22.03,10.26,60.83
2024-09-01,21.77,10.27,59.71
2025-09-01,21.72,10.11,60.35
2026-09-01,22.04,10.21,60.66
2027-09-01,22.18,10.24,61.15
2028-09-01,22.04,10.24,61.34
2029-09-01,22.12,10.34,61
2030-09-01,21.96,10.39,59.32
2031-09-01,21.76,10.41,58.64
2032-09-01,22,10.38,61.61
2033-09-01,21.84,10.27,61.24
2034-09-01,21.75,10.11,60.35
2035-09-01,21.33,9.84,60.62
2036-09-01,21.43,10.06,62.36
2037-09-01,21.54,10.21,62.61
2038-09-01,21.64,10.41,61.78
2039-09-01,21.84,10.63,59.75
2040-09-01,21.76,10.72,60.86
2041-09-01,21.55,10.59,58.32
2042-09-01,21.9,10.59,59.49
2043-09-01,22.04,10.62,61.08
2044-09-01,21.95,10.43,60.91
2045-09-01,21.85,10.28,60.51
2046-09-01,21.79,10.21,60.65
2047-09-01,21.67,10.25,61.14
2048-09-01,21.48,10,62.21
2049-09-01,21.14,10.12,60.89
2050-09-01,20.85,10.02,59.26
2051-09-01,20.7,9.92,57.45
2052-09-01,20.84,10.07,57.63
2053-09-01,20.94,10.03,57.91
2054-09-01,21.03,9.9,58.68
2055-09-01,21.14,10.01,59.21
2056-09-01,20.84,9.99,59.1
2057-09-01,20.8,10.1,59.02
2058-09-01,20.91,10.1,58.84
2059-09-01,20.77,10.03,58.33
2060-09-01,20.77,10.01,58.76
2061-09-01,20.93,10.1,58.93
2062-09-01,20.88,10.14,57.16
2063-09-01,21.03,10.15,58.22
2064-09-01,21.09,10.16,59.81
2065-09-01,21.3,10.1,59.42
2066-09-01,21.08,9.89,58.37
2067-09-01,20.77,9.78,57.77
2068-09-01,20.69,9.58,57.83
2069-09-01,20.58,9.47,57.65
2070-09-01,20.57,9.48,55.99
2071-09-01,20.29,9.38,55.94
2072-09-01,20.3,9.61,56.35
2073-09-01,20.27,9.68,55.47
2074-09-01,20.42,9.8,58.21
2075-09-01,20.77,10,59.37
2076-09-01,20.85,10.14,60.22
2077-09-01,21.05,10.31,57.31
2078-09-01,21.07,10.43,55.5
2079-09-01,21.35,10.37,55.73
2080-09-01,21.49,10.49,56.4
2081-09-01,21.29,10.61,56.73
2082-09-01,21.37,10.75,58.17
2083-09-01,21.26,10.91,57.41
2084-09-01,21.16,10.87,58
2085-09-01,20.86,10.81,57.13
