"Date","median","lower_90ci","upper_90ci"
1994-06-01,270.55,134.24,459.33
1995-06-01,269.87,134.53,461.58
1996-06-01,269.36,133.52,461.75
1997-06-01,268.13,133.65,458.35
1998-06-01,268.83,132.03,455.08
1999-06-01,270.08,131.24,455.29
2000-06-01,267.32,130.02,453.59
2001-06-01,266.89,129.19,460.43
2002-06-01,264.8,127.81,453.64
2003-06-01,263.05,127.2,452.46
2004-06-01,259.28,124.39,449.27
2005-06-01,260.49,123.55,450.23
2006-06-01,259.57,124.71,450.21
2007-06-01,258.65,124.03,449.45
2008-06-01,259.93,122.6,450.5
2009-06-01,261.95,122.52,451.38
2010-06-01,263.11,125.5,451.98
2011-06-01,264.7,127.71,453.02
2012-06-01,264.65,128.24,449.72
2013-06-01,266.01,127.99,448.84
2014-06-01,265.49,127.15,451.95
2015-06-01,267.08,128.75,455.11
2016-06-01,269.3,129.95,459.12
2017-06-01,268.56,129.89,461.62
2018-06-01,265.77,129.88,461.38
2019-06-01,266.13,130.01,459.51
2020-06-01,266.22,129.81,463.18
2021-06-01,267.86,130.31,463.61
2022-06-01,268.31,129.8,466.41
2023-06-01,265.16,129.8,464.14
2024-06-01,263.11,130.51,463.28
2025-06-01,260.02,126.44,462.13
2026-06-01,258.78,125.58,461.67
2027-06-01,258.67,124.91,464.36
2028-06-01,259.9,126.48,464.48
2029-06-01,258.57,124.05,465.45
2030-06-01,257.73,122.37,463.05
2031-06-01,257.06,121.06,454.93
2032-06-01,258.51,121.68,458.28
2033-06-01,259.21,119.52,458.77
2034-06-01,257.82,119.32,457.76
2035-06-01,257.37,118.81,455.1
2036-06-01,260.42,118.86,456.92
2037-06-01,262.26,120.24,459.88
2038-06-01,260,119.31,460.64
2039-06-01,258.68,117.58,459.41
2040-06-01,259.81,116.91,460.18
2041-06-01,259.82,116.19,461.51
2042-06-01,261.42,117.08,465.05
2043-06-01,260.54,119.12,465.28
2044-06-01,260.08,119.49,462.37
2045-06-01,260.49,118.47,460.21
2046-06-01,257.99,116.72,457.72
2047-06-01,258.36,115.09,459.95
2048-06-01,258.43,112.74,464
2049-06-01,257.55,113.28,462.64
2050-06-01,257.48,112.81,459.8
2051-06-01,257.17,111.7,460.61
2052-06-01,258.17,113.53,460.13
2053-06-01,258.51,113.61,461.22
2054-06-01,258.97,114.87,460.02
2055-06-01,259.75,116.75,459.77
2056-06-01,262.88,119.77,463.8
2057-06-01,261.9,118.74,462.35
2058-06-01,260.15,117.9,462.03
2059-06-01,261,120.35,458.99
2060-06-01,260.39,120.85,460
2061-06-01,262.23,122.13,464.31
2062-06-01,264.75,122.84,472.42
2063-06-01,263.65,124.09,472.48
2064-06-01,266.14,124.7,475.73
2065-06-01,262.08,124.85,482.58
2066-06-01,261.16,125.45,483.74
2067-06-01,263.23,125.36,480.98
2068-06-01,263.95,125.6,482.68
2069-06-01,264.37,127.63,485.21
2070-06-01,263.47,125.79,483.89
2071-06-01,263.03,124.09,487.43
2072-06-01,261.31,121.83,489.48
2073-06-01,263.06,119.18,493.38
2074-06-01,262.46,117.82,497.38
2075-06-01,261.58,116.06,499.35
2076-06-01,263.16,116.38,501
2077-06-01,263.42,117.22,497.87
2078-06-01,262.03,118.41,492.69
2079-06-01,266.4,120.91,498.38
2080-06-01,264.18,121.54,497.02
2081-06-01,264.04,122.72,495.19
2082-06-01,263.94,122.43,492.06
2083-06-01,264.53,121.28,495.72
2084-06-01,266.76,120.73,496.63
2085-06-01,266.01,118.75,494.26
