"Date","median","lower_90ci","upper_90ci"
1994-03-01,319.36,187.52,462
1995-03-01,318.85,186.27,461.63
1996-03-01,316.88,183.83,463.92
1997-03-01,317.36,184.56,464.74
1998-03-01,318.34,185.78,466.22
1999-03-01,319.94,185.83,468.17
2000-03-01,321.76,185.37,469.09
2001-03-01,322.94,186.09,472.92
2002-03-01,323.65,183.59,473
2003-03-01,324.38,183,473.27
2004-03-01,323.11,185.15,472.3
2005-03-01,324.38,186.86,471.6
2006-03-01,325.43,188.09,469.96
2007-03-01,325.49,189.48,468.94
2008-03-01,327.68,189.79,468.17
2009-03-01,326.32,185.53,469.43
2010-03-01,326.36,188.01,467.25
2011-03-01,326.4,186.44,466.02
2012-03-01,324.77,183.35,467.26
2013-03-01,323.96,179.58,469.2
2014-03-01,324.18,179.73,471.72
2015-03-01,323.19,179.85,473.65
2016-03-01,321.14,176.72,473.56
2017-03-01,319.92,175.6,474.94
2018-03-01,320.8,175.53,472.95
2019-03-01,321.47,173.9,475.99
2020-03-01,321.74,173.69,477.13
2021-03-01,323.33,174.9,479.22
2022-03-01,321.57,173.37,475.84
2023-03-01,322.56,173.01,477.73
2024-03-01,319.93,172.02,475.67
2025-03-01,318.9,170.33,472.75
2026-03-01,322,174.44,474.03
2027-03-01,321.75,173.51,474.37
2028-03-01,319.13,172.39,473.54
2029-03-01,318.7,174.16,472.01
2030-03-01,320.46,175.66,471.06
2031-03-01,320.31,174.26,467.37
2032-03-01,317.42,173.4,466.48
2033-03-01,313.8,169.71,464.03
2034-03-01,314.6,168.42,462.35
2035-03-01,314.61,167.41,462.93
2036-03-01,314.01,166.2,464.57
2037-03-01,314.94,166.04,466.15
2038-03-01,316.33,170.06,468.61
2039-03-01,318.15,173.74,467.95
2040-03-01,317.38,173.04,467.6
2041-03-01,316.5,171.47,469.39
2042-03-01,317.18,169.68,468.16
2043-03-01,319.99,173.03,469.32
2044-03-01,319.86,172.77,470.47
2045-03-01,320.54,171.05,471.23
2046-03-01,320.93,169.11,471.23
2047-03-01,323.66,171.4,471.43
2048-03-01,323.22,173.13,473.21
2049-03-01,319.79,172.8,466.4
2050-03-01,317.37,170.53,466.05
2051-03-01,317.39,169.6,466.08
2052-03-01,315.78,169.21,469.51
2053-03-01,315.96,170.31,469.48
2054-03-01,316.63,170.39,471.31
2055-03-01,318.28,174.68,474.13
2056-03-01,316.15,171.15,471.41
2057-03-01,316.83,170.88,470.45
2058-03-01,318.49,173.16,471.18
2059-03-01,318.76,171.26,471.61
2060-03-01,318.48,169.93,472.19
2061-03-01,315.03,168.04,473.25
2062-03-01,316.62,169.76,473.92
2063-03-01,316.49,170.43,472.02
2064-03-01,317.39,172.42,473.05
2065-03-01,316.23,170.83,470.26
2066-03-01,316.33,171.45,471.79
2067-03-01,315.94,172.13,470.55
2068-03-01,313.23,167.26,468.4
2069-03-01,311.52,166.24,466.85
2070-03-01,311.59,163.94,467.34
2071-03-01,314.25,165.77,469.36
2072-03-01,316.21,168.96,471.28
2073-03-01,315.93,169.37,470.91
2074-03-01,316.36,171.78,470.3
2075-03-01,316.92,175.9,467.23
2076-03-01,316.11,176.61,465.87
2077-03-01,314.06,173.38,466.24
2078-03-01,312.54,170.58,463.56
2079-03-01,316.55,172.5,468.42
2080-03-01,319.12,175.82,468.5
2081-03-01,319.35,176.32,467.21
2082-03-01,321.44,176.33,463.85
2083-03-01,320.8,175.28,463.03
2084-03-01,319.14,173.62,461.46
2085-03-01,316.68,170.81,460.8
