"Date","median","lower_90ci","upper_90ci"
1994-06-01,563.74,272.91,969.84
1995-06-01,564.18,270.51,967.69
1996-06-01,561.43,270.17,963.15
1997-06-01,560.61,269.51,953.65
1998-06-01,562.23,271.12,963.67
1999-06-01,561.44,269.37,975.67
2000-06-01,561.15,275.65,973.48
2001-06-01,562.08,276.24,973.59
2002-06-01,559.93,275.24,969.64
2003-06-01,561.82,276.43,964.61
2004-06-01,557.83,273.67,961.26
2005-06-01,560.3,278.54,967.76
2006-06-01,558.57,276.72,958.66
2007-06-01,561.96,274.36,967.17
2008-06-01,565.14,275.01,967.93
2009-06-01,565.67,277.79,959.26
2010-06-01,568.38,284.63,968.24
2011-06-01,571.21,284.56,965.27
2012-06-01,567.29,283.6,966.18
2013-06-01,568.28,287.47,978.02
2014-06-01,568.63,288.36,981
2015-06-01,568.87,289.73,983.34
2016-06-01,579.37,292.19,992.65
2017-06-01,578.61,290.16,1001.64
2018-06-01,577.17,290.14,1012.32
2019-06-01,572.57,287.47,1000.28
2020-06-01,574.34,286.63,1004.65
2021-06-01,575.76,281.87,1017.17
2022-06-01,573.1,284.45,1022.98
2023-06-01,570.88,284.08,1025.33
2024-06-01,569.35,285.61,1014.43
2025-06-01,566.56,287.65,1009.83
2026-06-01,566.74,284.32,1008.26
2027-06-01,568.8,283.81,1020.53
2028-06-01,570.07,287.14,1013.75
2029-06-01,568.66,288.72,1012.86
2030-06-01,565.03,285.25,1009.43
2031-06-01,563.35,282.58,1008.94
2032-06-01,563.24,286.56,1013.5
2033-06-01,561.71,284.72,1008.97
2034-06-01,561.44,282.92,1003.53
2035-06-01,560.77,279.83,990.49
2036-06-01,565.11,280.17,1001.82
2037-06-01,567.57,284.19,1010.04
2038-06-01,565.23,285.16,1009.28
2039-06-01,563.49,281.05,1006.28
2040-06-01,559.96,277.63,995.44
2041-06-01,564.15,281.7,997.85
2042-06-01,574.58,284.01,1006.45
2043-06-01,572.45,281.07,1002.6
2044-06-01,573.39,276.9,998.12
2045-06-01,574.26,278.53,996.12
2046-06-01,564.2,275.99,980.42
2047-06-01,564.91,279.09,980.14
2048-06-01,561.37,276.64,975.92
2049-06-01,563.62,277.75,988.01
2050-06-01,563.14,275.25,989.53
2051-06-01,567.27,279.93,992.87
2052-06-01,571.04,277.76,998.1
2053-06-01,567.96,279.75,992.31
2054-06-01,570.18,281,997.52
2055-06-01,566.41,277.59,991.75
2056-06-01,573.32,282.62,1009.76
2057-06-01,573.78,283.98,1008.56
2058-06-01,572.1,280.42,1003.04
2059-06-01,575.56,280.62,995.46
2060-06-01,576.45,282.78,999.69
2061-06-01,578.54,289.17,1000.35
2062-06-01,581.75,288.95,1007.25
2063-06-01,584.74,291.39,1018.6
2064-06-01,588.08,293.49,1022.12
2065-06-01,583.62,289.66,1021.94
2066-06-01,580.34,293.84,1017.77
2067-06-01,583.35,292.85,1011.62
2068-06-01,587.37,296.65,1016.99
2069-06-01,587.82,295.8,1015.82
2070-06-01,585.15,291.27,1020.68
2071-06-01,578.88,288.86,1021.01
2072-06-01,572.08,286.34,1024.53
2073-06-01,572.29,286.99,1027.85
2074-06-01,574.33,291.53,1031.85
2075-06-01,573.46,288.32,1036.35
2076-06-01,581.71,286.46,1049.55
2077-06-01,583.56,284,1045.82
2078-06-01,583.12,283.47,1041.06
2079-06-01,587.54,286.98,1056.22
2080-06-01,582.99,284.62,1047.83
2081-06-01,575.4,280.04,1049.45
2082-06-01,573.51,282.66,1035.88
2083-06-01,575.02,282.3,1053.94
2084-06-01,571.86,281.07,1056.73
2085-06-01,575.99,284.27,1065.16
