"Date","median","lower_90ci","upper_90ci"
1994-09-01,488.1,303.37,701.56
1995-09-01,485.89,303,700.08
1996-09-01,485.71,303.63,697.11
1997-09-01,485.16,302.17,693.88
1998-09-01,480.43,295.14,690.95
1999-09-01,479.7,295.09,689.1
2000-09-01,474.14,289.69,682.06
2001-09-01,473.95,292.37,681
2002-09-01,473.67,291.16,676.67
2003-09-01,471.93,289.82,671.68
2004-09-01,470.26,286.75,673.38
2005-09-01,465.24,283.53,665.99
2006-09-01,464.53,282.68,667.4
2007-09-01,462.85,281.73,667.25
2008-09-01,465.19,283.58,661.75
2009-09-01,468.55,281.32,664.99
2010-09-01,469.79,282.69,666.02
2011-09-01,472.35,286.39,671.68
2012-09-01,467.88,284.38,668.85
2013-09-01,469.55,284.3,670.18
2014-09-01,470.13,284.13,674.72
2015-09-01,468.6,283.02,675.67
2016-09-01,469.86,280.29,675.48
2017-09-01,468.88,272.86,677.21
2018-09-01,467.24,269.43,677.03
2019-09-01,465.89,266.96,676.07
2020-09-01,468.75,268.88,672.66
2021-09-01,467.79,268.72,675.42
2022-09-01,464.16,268.24,675.73
2023-09-01,459.27,264.76,672.83
2024-09-01,455.31,264.03,671.64
2025-09-01,451.83,263.41,668.89
2026-09-01,447.53,255.06,668.08
2027-09-01,447.47,255.54,668.73
2028-09-01,451.51,261.6,671.17
2029-09-01,449.61,256.76,671.39
2030-09-01,450.8,254.48,671.22
2031-09-01,448.83,249.82,670.23
2032-09-01,448.11,246.19,680.55
2033-09-01,447.24,244.21,681.35
2034-09-01,445,243.24,680.41
2035-09-01,445.63,242.59,684.88
2036-09-01,446.8,240.95,684.77
2037-09-01,448.95,242.24,686.98
2038-09-01,449.46,243.01,688.95
2039-09-01,448.15,245.53,689
2040-09-01,447.59,238.44,690.23
2041-09-01,445.74,234.29,682.37
2042-09-01,448.07,233.61,687
2043-09-01,448.22,227.68,688.54
2044-09-01,445.21,224.25,683.56
2045-09-01,449.45,220.68,684.8
2046-09-01,448.88,216.78,685.97
2047-09-01,448.18,217.99,683.74
2048-09-01,444.57,215.19,683.23
2049-09-01,442.75,214.53,683.24
2050-09-01,441.89,210.1,686.06
2051-09-01,439.92,208.67,681.23
2052-09-01,438.06,204.99,675.64
2053-09-01,439.96,206.81,678.36
2054-09-01,444.01,206.03,679.66
2055-09-01,444.67,207.34,680.51
2056-09-01,447.62,211.63,680.61
2057-09-01,446.96,210.96,681.4
2058-09-01,444.61,204.99,679.74
2059-09-01,447.78,207.06,678.95
2060-09-01,449.8,208.65,681.87
2061-09-01,453.9,213.36,685.08
2062-09-01,453.7,216.11,681.87
2063-09-01,454.36,216.39,683.85
2064-09-01,455.64,218.94,685.14
2065-09-01,456.86,219.65,682.55
2066-09-01,458.7,219.72,683.87
2067-09-01,456.9,214.34,678.92
2068-09-01,458.47,214.38,680.47
2069-09-01,460.7,210.7,680.34
2070-09-01,460.23,211.61,678.6
2071-09-01,458.4,210.15,676.63
2072-09-01,459.02,211.77,674.64
2073-09-01,456.87,214.01,670.02
2074-09-01,461.95,219.43,675.22
2075-09-01,458.69,221.38,672.48
2076-09-01,460.64,226.84,673.68
2077-09-01,458.29,226.04,673.71
2078-09-01,460.58,227.41,670.32
2079-09-01,462.38,229.9,674.04
2080-09-01,461.22,231.24,670.64
2081-09-01,460.21,230.29,669.06
2082-09-01,463.03,232.86,673.92
2083-09-01,465.32,233.52,672.27
2084-09-01,465.12,231.17,675.27
2085-09-01,466.56,228.92,678.56
