"SC_ID","value"
1,52
2,142
3,268
4,1
5,271
6,2
7,141
8,185
9,60
10,127
11,272
12,214
13,70
14,165
15,220
16,262
17,67
18,213
19,237
20,77
21,125
22,239
23,261
24,0
25,132
26,252
27,12
28,40
29,243
30,32
31,162
32,255
33,30
34,72
35,240
36,210
37,2
38,138
39,272
40,34
41,51
42,119
43,279
44,189
45,48
46,276
47,20
48,170
49,265
50,258
51,8
52,219
53,174
54,212
55,41
56,218
57,285
58,261
59,50
60,118
61,257
62,176
63,0
64,228
65,247
66,103
67,153
68,135
69,23
70,198
71,271
72,215
73,47
74,129
75,214
76,266
77,8
78,268
79,240
80,258
81,47
82,236
83,255
84,248
85,37
86,254
87,266
88,72
89,156
90,8
91,41
92,286
93,275
94,26
95,52
96,133
97,311
98,267
99,37
100,222
101,267
102,155
103,0
104,264
105,206
106,177
107,63
108,271
109,256
110,29
111,216
112,251
113,20
114,39
115,297
116,270
117,7
118,192
119,262
120,258
121,108
122,149
123,274
124,248
125,0
126,270
127,254
128,201
129,10
130,193
131,270
132,28
133,41
134,222
135,157
136,1
137,297
138,275
139,111
140,47
141,210
142,39
143,43
144,146
145,198
146,259
147,55
148,214
149,173
150,116
151,41
152,274
153,254
154,42
155,306
156,234
157,161
158,24
159,7
160,40
161,272
162,38
163,6
164,145
165,254
166,4
167,152
168,253
169,254
170,8
171,311
172,267
173,222
174,75
175,308
176,266
177,42
178,43
179,13
180,158
181,235
182,2
183,297
184,276
185,46
186,76
187,316
188,228
189,10
190,265
191,3
192,256
193,7
194,273
195,249
196,44
197,283
198,273
199,38
200,266
201,270
202,2
203,309
204,220
205,260
206,46
207,144
208,279
209,213
210,1
211,204
212,29
213,268
214,277
215,248
216,31
217,160
218,2
219,3
220,204
221,40
222,2
223,262
224,235
225,259
226,75
227,202
228,245
229,136
230,38
231,161
232,277
233,161
234,45
235,141
236,255
237,6
238,197
239,239
240,1
241,272
242,257
243,20
244,220
245,254
246,239
247,0
248,128
249,245
250,262
251,42
252,299
253,168
254,47
255,270
256,49
257,232
258,2
259,309
260,208
261,48
262,62
263,162
264,2
265,81
266,9
267,61
268,225
269,250
270,247
271,21
272,131
273,8
274,4
275,118
276,255
277,0
278,192
279,268
280,250
281,58
282,235
283,252
284,29
285,105
286,247
287,230
288,57
289,152
290,38
291,3
292,199
293,250
294,214
295,50
296,233
297,247
298,65
299,265
300,279
301,55
302,274
303,211
304,212
305,41
306,293
307,274
308,35
309,2
310,123
311,251
312,234
313,47
314,238
315,254
316,3
317,95
318,231
319,97
320,2
321,209
322,170
323,106
324,4
325,307
326,245
327,52
328,11
329,254
330,245
331,243
