"SC_ID","value"
1,252
2,149
3,314
4,72
5,364
6,116
7,157
8,276
9,257
10,144
11,318
12,336
13,184
14,177
15,278
16,349
17,234
18,231
19,288
20,223
21,144
22,290
23,342
24,51
25,143
26,352
27,99
28,241
29,246
30,185
31,178
32,353
33,139
34,216
35,260
36,310
37,131
38,156
39,346
40,129
41,214
42,145
43,319
44,288
45,201
46,317
47,177
48,189
49,310
50,363
51,159
52,225
53,162
54,326
55,166
56,257
57,321
58,362
59,190
60,142
61,305
62,250
63,4
64,305
65,374
66,207
67,143
68,238
69,171
70,258
71,320
72,326
73,222
74,142
75,270
76,351
77,157
78,287
79,291
80,338
81,238
82,262
83,249
84,371
85,173
86,354
87,367
88,230
89,144
90,109
91,162
92,275
93,319
94,120
95,200
96,139
97,292
98,368
99,193
100,268
101,334
102,257
103,32
104,274
105,191
106,282
107,254
108,314
109,348
110,164
111,264
112,320
113,107
114,199
115,272
116,314
117,132
118,240
119,309
120,348
121,205
122,152
123,349
124,360
125,9
126,283
127,327
128,264
129,126
130,242
131,314
132,144
133,211
134,277
135,291
136,74
137,269
138,347
139,250
140,192
141,219
142,127
143,179
144,134
145,192
146,360
147,232
148,248
149,160
150,195
151,164
152,314
153,360
154,192
155,272
156,234
157,285
158,153
159,92
160,222
161,350
162,211
163,130
164,144
165,359
166,127
167,125
168,350
169,340
170,137
171,266
172,315
173,340
174,189
175,271
176,365
177,235
178,141
179,164
180,146
181,329
182,107
183,264
184,343
185,142
186,194
187,262
188,307
189,146
190,270
191,112
192,322
193,118
194,315
195,361
196,235
197,268
198,319
199,173
200,276
201,311
202,99
203,260
204,272
205,358
206,192
207,142
208,302
209,325
210,84
211,247
212,164
213,290
214,316
215,312
216,171
217,194
218,96
219,104
220,245
221,217
222,97
223,284
224,337
225,359
226,147
227,195
228,291
229,212
230,211
231,160
232,316
233,247
234,181
235,110
236,350
237,118
238,240
239,358
240,70
241,314
242,367
243,163
244,226
245,327
246,312
247,8
248,110
249,310
250,366
251,172
252,325
253,303
254,148
255,289
256,174
257,344
258,79
259,263
260,231
261,195
262,134
263,248
264,91
265,137
266,147
267,217
268,269
269,313
270,357
271,142
272,154
273,149
274,102
275,131
276,367
277,16
278,235
279,310
280,368
281,239
282,250
283,317
284,184
285,142
286,348
287,295
288,200
289,167
290,158
291,58
292,241
293,355
294,321
295,181
296,280
297,337
298,157
299,287
300,322
301,183
302,262
303,254
304,325
305,201
306,263
307,313
308,121
309,71
310,123
311,342
312,350
313,173
314,253
315,346
316,55
317,185
318,318
319,212
320,76
321,225
322,162
323,197
324,100
325,261
326,342
327,151
328,99
329,313
330,324
331,349
332,189
333,263
334,223
335,141
336,174
337,327
338,345
339,77
340,265
341,166
342,361
343,166
344,137
345,309
346,356
347,50
348,108
349,165
350,253
351,328
352,125
353,125
354,193
355,311
356,335
357,86
358,311
359,360
360,107
361,164
362,364
363,75
364,325
365,322
366,57
367,290
368,329
369,343
370,96
371,324
372,353
373,224
374,124
375,263
376,184
377,173
378,266
379,326
380,219
381,176
382,245
383,171
384,308
385,172
386,307
387,132
388,356
389,68
390,264
391,311
392,354
393,175
394,286
395,110
396,139
397,103
398,215
399,158
400,313
401,338
402,83
403,121
404,45
405,262
406,171
407,137
408,137
409,120
410,309
411,148
412,39
413,224
414,354
415,366
416,103
417,327
418,284
419,16
420,320
421,124
422,158
423,319
424,76
425,207
426,244
427,158
428,354
429,13
430,312
431,233
432,77
433,290
434,105
435,315
436,173
437,225
438,333
439,15
440,313
441,315
442,152
443,289
444,316
445,239
446,47
447,287
448,319
449,336
450,69
451,347
452,311
453,78
454,263
455,216
456,152
457,143
458,129
459,19
460,285
461,308
462,371
463,77
464,167
465,366
466,115
467,315
468,197
469,163
470,278
471,120
472,206
473,252
474,353
475,166
476,129
477,247
478,46
479,285
480,192
481,340
482,200
483,302
484,27
485,225
486,357
487,97
488,238
489,357
490,83
491,290
492,311
493,313
494,89
495,263
496,197
497,48
498,137
499,262
500,82
501,136
502,26
503,353
504,169
505,326
506,189
507,83
508,121
509,55
510,107
511,288
512,311
513,361
514,98
515,267
516,184
517,295
518,97
519,319
520,367
521,50
522,140
523,89
524,366
525,36
526,110
527,338
528,368
529,119
530,133
531,231
532,21
533,312
534,316
535,49
536,234
537,119
538,80
539,191
540,39
541,217
542,330
543,8
544,292
545,187
546,199
547,78
548,291
549,317
550,62
551,185
552,261
553,47
554,238
555,75
556,211
557,61
558,313
559,307
560,365
561,237
562,317
563,165
564,299
565,364
566,152
567,290
568,348
569,76
570,290
571,337
572,128
573,239
574,324
575,301
576,13
577,179
578,27
579,349
580,357
581,21
582,311
583,344
584,349
585,214
586,290
587,324
588,380
589,147
590,296
591,217
592,204
593,150
594,302
595,335
596,70
597,231
598,274
599,263
600,349
601,80
602,180
603,179
604,149
605,41
606,331
607,307
608,202
609,134
610,103
611,128
612,225
613,162
614,294
615,243
616,155
617,336
618,154
619,127
620,148
621,180
622,264
623,180
624,313
625,112
626,181
627,74
628,347
629,219
630,178
631,8
632,233
633,213
634,162
635,295
636,47
637,288
638,306
639,123
640,261
641,330
642,134
643,124
644,343
645,71
646,359
647,234
648,288
649,347
650,205
651,127
652,286
653,344
654,30
655,177
656,310
657,166
658,235
659,209
660,314
661,310
662,158
663,7
664,272
665,169
666,281
667,142
668,245
669,361
670,158
671,128
672,351
673,219
674,133
675,240
676,218
677,141
678,196
679,139
680,349
681,86
682,9
683,346
684,347
685,28
686,240
687,13
688,267
689,113
690,140
691,167
692,166
693,165
694,99
695,317
696,167
697,159
698,127
699,314
700,230
701,287
702,37
703,228
704,349
705,352
706,173
707,18
708,286
709,353
710,213
711,312
712,170
713,358
714,192
715,347
716,161
717,33
718,289
719,288
720,181
721,336
722,12
723,241
724,349
725,132
726,9
727,289
728,210
729,290
730,115
731,285
732,169
733,135
734,348
735,345
736,23
737,325
738,343
739,14
740,321
741,205
742,335
743,14
744,350
745,348
746,284
747,149
748,352
749,335
750,191
751,237
752,131
753,213
754,31
755,275
756,223
757,286
758,9
759,176
760,111
761,251
762,309
763,135
764,179
765,112
766,289
767,312
768,94
769,327
770,258
771,10
772,317
773,310
774,126
775,125
776,310
777,130
778,146
779,100
780,283
781,244
782,273
783,137
784,217
785,153
786,198
787,309
788,158
789,132
790,285
791,215
792,185
793,193
794,259
795,266
796,126
797,351
798,242
799,75
800,305
801,277
802,149
803,290
804,127
805,348
806,334
807,224
808,70
809,197
810,342
811,12
812,146
813,168
814,314
815,249
816,8
817,306
818,312
819,172
820,146
821,347
822,264
823,94
824,146
825,141
826,146
827,131
828,311
829,168
830,51
831,266
832,74
833,165
834,109
835,288
836,245
837,387
838,168
839,352
840,134
841,179
842,339
843,10
844,311
845,139
846,176
847,332
848,195
849,211
850,274
851,201
852,212
853,361
854,358
855,352
856,8
857,316
858,176
859,122
860,310
861,330
862,282
863,40
864,295
865,304
866,290
867,104
868,266
869,271
870,374
871,18
872,316
873,306
874,171
875,360
876,125
877,352
878,9
879,357
880,239
881,160
882,314
883,220
