"SC_ID","value"
507,81
508,120
509,56
510,104
511,290
512,312
513,362
514,96
515,270
516,184
517,294
518,94
519,320
520,367
521,49
522,139
523,96
524,366
525,35
526,107
527,339
528,368
529,116
530,132
531,231
532,21
533,312
534,316
535,49
536,235
537,118
538,78
539,191
540,38
541,217
542,330
543,8
544,293
545,185
546,199
547,75
548,295
549,317
550,61
551,184
552,259
553,47
554,238
555,84
556,211
557,62
558,316
559,307
560,365
561,233
562,319
563,164
564,301
565,364
566,151
567,291
568,349
569,77
570,292
571,337
572,127
573,241
574,326
575,301
576,14
577,179
578,27
579,349
580,358
581,24
582,312
583,344
584,350
585,211
586,291
587,325
588,380
589,147
590,298
591,215
592,203
593,145
594,304
595,336
596,72
597,226
598,276
599,265
600,350
601,80
602,181
603,177
604,149
605,44
606,332
607,307
608,199
609,133
610,102
611,130
612,226
613,161
614,293
615,240
616,156
617,337
618,152
619,128
620,147
621,178
622,267
623,177
624,316
625,110
626,178
627,75
628,348
629,219
630,177
631,11
632,235
633,213
634,160
635,297
636,46
637,290
638,306
639,121
640,263
641,329
642,133
643,126
644,343
645,82
646,359
647,231
648,291
649,347
650,205
651,129
652,289
653,344
654,33
655,175
656,310
657,165
658,238
659,208
660,314
661,310
662,157
663,9
664,274
665,167
666,281
667,141
668,243
669,361
670,154
671,126
672,352
673,220
674,131
675,243
676,216
677,141
678,194
679,137
680,349
681,86
682,9
683,347
684,348
685,29
686,241
687,15
688,270
689,114
690,140
691,167
692,164
693,165
694,96
695,317
696,165
697,156
698,124
699,314
700,233
701,287
702,38
703,229
704,349
705,352
706,171
707,20
708,287
709,353
710,208
711,315
712,169
713,358
714,190
715,347
716,161
717,33
718,290
719,288
720,180
721,337
722,13
723,243
724,349
725,132
726,9
727,292
728,206
729,291
730,116
731,286
732,169
733,133
734,348
735,345
736,27
737,325
738,343
739,14
740,322
741,204
742,336
743,16
744,350
745,348
746,284
747,145
748,353
749,335
750,190
751,239
752,129
753,212
754,32
755,276
756,221
757,286
758,11
759,175
760,111
761,246
762,310
763,135
764,178
765,110
766,292
767,312
768,90
769,327
770,256
771,10
772,321
773,311
774,126
775,121
776,312
777,129
778,146
779,99
780,286
781,246
782,273
783,134
784,215
785,150
786,197
787,310
788,157
789,129
790,288
791,213
792,185
793,188
794,257
795,266
796,124
797,352
798,240
799,74
800,308
801,276
802,148
803,294
804,124
805,348
806,334
807,225
808,69
809,198
810,342
811,13
812,145
813,167
814,317
815,249
816,8
817,308
818,313
819,171
820,144
821,347
822,264
823,98
824,145
825,140
826,145
827,135
828,314
829,167
830,51
831,268
832,76
833,164
834,112
835,289
836,246
837,388
838,168
839,352
840,133
841,176
842,339
843,11
844,312
845,137
846,175
847,332
848,194
849,206
850,276
851,201
852,211
853,361
854,359
855,352
856,9
857,317
858,175
859,119
860,313
861,330
862,282
863,40
864,299
865,305
866,289
867,103
868,268
869,272
870,374
871,18
872,316
873,308
874,169
875,360
876,124
877,352
878,10
879,358
880,239
881,160
882,315
883,219
884,183
885,130
886,182
887,146
888,359
889,326
890,95
891,94
892,261
893,235
894,5
895,347
896,202
897,89
898,282
899,135
900,240
901,24
902,298
903,236
904,83
905,345
906,264
907,336
908,162
909,348
910,324
911,330
912,98
913,293
914,16
915,356
916,343
917,161
918,152
919,158
920,296
921,353
922,166
923,282
924,307
925,129
926,18
927,170
928,161
929,16
930,147
931,231
932,152
933,134
934,296
935,357
936,135
937,208
938,321
939,356
940,173
941,170
942,82
943,145
944,11
945,161
946,333
947,336
948,6
949,282
950,12
951,278
952,220
953,324
954,152
955,314
956,176
957,8
958,321
959,404
960,6
961,349
962,148
963,85
964,309
965,192
966,320
967,69
968,319
969,62
970,133
971,250
972,5
973,326
974,262
975,337
976,85
977,331
978,65
979,131
980,357
981,222
982,49
983,320
984,357
985,212
986,45
987,263
988,354
989,111
990,310
991,275
992,14
993,360
994,99
995,304
996,15
997,317
998,65
999,262
1000,85
1001,149
1002,105
1003,19
1004,349
1005,181
1006,12
1007,147
1008,69
1009,352
1010,238
1011,24
1012,153
1013,172
1014,5
1015,221
1016,5
1017,297
1018,330
1019,177
1020,65
1021,355
1022,191
1023,37
1024,96
1025,144
1026,15
1027,131
1028,132
1029,7
1030,192
1031,4
1032,352
1033,346
1034,269
1035,9
1036,114
1037,313
1038,6
1039,67
1040,5
1041,352
1042,101
1043,401
1044,14
1045,290
1046,339
1047,287
1048,184
1049,268
1050,349
1051,136
1052,11
1053,292
1054,125
1055,280
1056,17
1057,357
1058,289
1059,10
1060,131
1061,334
1062,106
1063,9
1064,267
1065,335
1066,400
1067,169
1068,273
1069,341
1070,131
1071,195
1072,281
1073,305
1074,136
1075,9
1076,315
1077,337
1078,402
1079,7
1080,292
1081,98
1082,265
1083,195
1084,133
1085,102
1086,265
1087,294
1088,245
1089,158
1090,309
1091,240
1092,250
1093,319
1094,157
1095,295
1096,258
1097,277
1098,124
1099,154
1100,203
1101,237
1102,265
1103,120
1104,263
1105,316
1106,69
1107,199
1108,261
1109,304
1110,152
1111,312
1112,132
1113,329
1114,237
1115,401
1116,241
1117,355
1118,226
1119,106
1120,333
1121,373
1122,207
1123,257
1124,277
1125,153
1126,354
1127,389
1128,288
1129,332
1130,400
1131,238
1132,287
1133,252
1134,135
1135,112
1136,393
1137,265
1138,325
1139,146
1140,192
1141,76
1142,125
1143,58
1144,231
1145,284
1146,142
1147,145
1148,169
1149,261
1150,355
1151,394
1152,103
1153,301
1154,256
1155,269
1156,106
1157,261
1158,146
1159,233
1160,262
1161,262
1162,104
1163,177
1164,57
1165,386
1166,149
1167,332
1168,92
1169,126
1170,131
1171,267
1172,206
1173,316
1174,211
1175,128
1176,170
1177,290
1178,105
1179,276
1180,237
1181,342
1182,151
1183,314
1184,368
1185,176
1186,225
1187,299
1188,392
1189,274
1190,168
1191,394
1192,136
1193,120
1194,233
1195,277
1196,134
1197,134
1198,236
1199,273
1200,266
1201,337
1202,154
1203,297
1204,117
1205,234
1206,211
1207,326
1208,165
1209,194
1210,204
1211,183
1212,147
1213,227
1214,232
1215,365
1216,399
1217,158
1218,150
1219,210
1220,251
1221,252
1222,210
1223,246
1224,118
1225,153
1226,242
1227,131
1228,231
1229,318
1230,250
1231,145
1232,299
1233,377
1234,151
1235,115
1236,171
1237,198
1238,281
1239,60
1240,268
1241,103
1242,164
1243,151
1244,318
1245,193
1246,299
1247,240
1248,178
1249,363
1250,158
1251,222
1252,313
1253,304
1254,145
1255,242
1256,342
1257,209
1258,114
1259,368
1260,219
1261,186
1262,342
1263,184
1264,365
1265,135
1266,208
1267,347
1268,341
1269,187
1270,281
1271,112
1272,162
1273,241
1274,129
1275,221
1276,228
1277,364
1278,185
1279,326
1280,278
1281,224
1282,121
1283,71
1284,230
1285,267
1286,132
1287,351
1288,316
1289,348
1290,238
1291,237
1292,81
1293,274
1294,132
1295,196
1296,270
1297,295
1298,166
1299,247
1300,215
1301,250
1302,291
1303,121
1304,222
1305,160
1306,367
1307,181
1308,161
1309,338
1310,168
1311,159
1312,344
1313,238
1314,273
1315,354
1316,194
1317,259
1318,226
1319,180
1320,320
1321,213
1322,347
1323,208
1324,243
1325,218
1326,142
1327,263
1328,349
1329,97
1330,296
1331,235
1332,274
1333,313
1334,201
1335,318
1336,375
1337,165
1338,291
1339,126
1340,162
1341,322
1342,154
1343,243
1344,198
1345,262
1346,168
1347,279
1348,45
1349,226
1350,291
1351,304
1352,142
1353,236
1354,83
1355,216
1356,159
1357,338
1358,162
1359,220
1360,373
1361,251
1362,270
1363,356
1364,239
1365,353
1366,365
1367,153
1368,289
1369,202
1370,208
1371,269
1372,356
1373,219
1374,272
1375,210
1376,207
1377,164
1378,263
1379,203
1380,201
1381,109
1382,173
1383,291
1384,131
1385,194
1386,347
1387,178
1388,136
1389,163
1390,252
1391,320
1392,226
1393,185
1394,249
1395,146
1396,175
1397,294
1398,144
1399,185
1400,289
1401,375
1402,82
1403,298
1404,346
1405,158
1406,163
1407,360
1408,176
1409,263
1410,207
1411,159
1412,215
1413,358
1414,190
1415,249
1416,195
1417,285
1418,296
1419,161
1420,267
1421,366
1422,198
1423,297
1424,303
1425,253
1426,160
1427,104
1428,165
1429,237
1430,167
1431,211
1432,182
1433,201
1434,289
1435,355
1436,31
1437,144
1438,196
1439,304
1440,387
1441,152
1442,317
1443,266
1444,193
1445,271
1446,290
1447,203
1448,193
1449,150
1450,142
1451,202
1452,174
1453,364
1454,257
1455,348
1456,178
1457,177
1458,364
1459,233
1460,263
1461,298
1462,231
1463,279
1464,191
1465,191
1466,282
1467,323
1468,161
1469,167
1470,195
1471,319
1472,196
1473,233
1474,290
1475,354
1476,191
1477,309
1478,205
1479,323
1480,344
1481,197
1482,161
1483,188
1484,236
1485,292
1486,143
1487,172
1488,80
1489,352
1490,239
1491,309
1492,297
1493,151
1494,273
1495,285
1496,166
1497,267
1498,363
1499,158
1500,273
1501,155
1502,188
1503,184
1504,173
1505,290
1506,188
1507,166
1508,316
1509,353
1510,187
1511,316
1512,368
1513,225
1514,77
1515,127
1516,273
1517,329
1518,162
1519,264
1520,294
1521,220
1522,293
1523,350
1524,256
1525,290
1526,117
1527,14
1528,312
1529,356
1530,70
1531,299
1532,334
1533,340
1534,348
1535,333
1536,242
1537,358
1538,35
1539,225
1540,303
1541,231
1542,202
1543,199
1544,21
1545,321
1546,132
1547,290
1548,329
1549,36
1550,235
1551,350
1552,42
1553,268
1554,206
1555,141
1556,303
1557,142
1558,213
1559,344
1560,359
1561,296
1562,229
1563,367
1564,123
1565,259
1566,134
1567,113
1568,319
1569,340
1570,373
1571,318
1572,360
1573,285
1574,137
1575,44
1576,319
1577,361
1578,256
1579,289
1580,312
1581,206
1582,260
1583,334
1584,347
1585,316
1586,282
1587,233
1588,303
1589,80
1590,229
1591,304
1592,135
1593,20
1594,318
1595,106
1596,134
1597,260
1598,88
1599,75
1600,320
1601,45
1602,286
1603,250
1604,124
1605,217
1606,145
1607,363
1608,61
1609,294
1610,258
1611,110
1612,362
1613,292
1614,334
1615,258
1616,344
1617,222
1618,361
1619,76
1620,314
1621,275
1622,70
1623,361
1624,290
1625,95
1626,204
1627,253
1628,346
1629,48
1630,274
1631,25
1632,23
1633,242
1634,286
1635,75
1636,295
1637,217
1638,168
1639,268
1640,139
1641,312
1642,286
1643,53
1644,198
1645,276
1646,32
1647,308
1648,298
1649,300
1650,126
1651,279
1652,297
1653,14
1654,289
1655,303
1656,259
1657,264
1658,317
1659,138
1660,297
1661,396
1662,228
1663,277
1664,205
1665,356
1666,282
1667,362
1668,177
1669,288
1670,281
1671,200
1672,287
1673,45
1674,81
1675,282
1676,335
1677,229
1678,281
1679,337
1680,148
1681,269
1682,134
1683,106
1684,302
1685,320
1686,164
1687,310
1688,318
1689,78
1690,317
1691,363
1692,307
1693,148
1694,77
1695,257
1696,149
1697,292
1698,207
1699,163
1700,314
1701,355
1702,255
1703,306
1704,97
1705,379
1706,322
1707,357
1708,314
1709,258
1710,32
1711,278
1712,72
1713,290
1714,348
1715,169
1716,271
1717,334
1718,323
1719,276
1720,324
1721,354
1722,212
1723,160
1724,270
1725,351
1726,24
1727,271
1728,309
1729,126
1730,268
1731,322
1732,219
1733,264
1734,358
1735,295
1736,270
1737,345
1738,345
1739,298
1740,352
1741,28
1742,269
1743,303
1744,293
1745,270
1746,364
1747,14
1748,268
1749,256
1750,162
1751,295
1752,120
1753,155
1754,223
1755,271
1756,215
1757,289
1758,292
1759,160
1760,131
1761,205
1762,112
1763,268
1764,346
1765,58
1766,233
1767,294
1768,203
1769,191
1770,321
1771,346
1772,164
1773,292
1774,108
1775,395
1776,292
1777,345
1778,232
1779,294
1780,357
1781,52
1782,332
1783,248
1784,177
1785,320
1786,311
1787,134
1788,292
1789,264
1790,166
1791,307
1792,323
1793,47
1794,292
1795,344
1796,233
1797,291
1798,70
1799,282
1800,292
1801,59
1802,184
1803,324
1804,357
1805,264
1806,182
1807,292
1808,64
1809,213
1810,203
1811,124
1812,324
1813,151
1814,314
1815,348
1816,288
1817,349
1818,316
1819,406
1820,123
1821,84
1822,354
1823,342
1824,336
1825,317
1826,150
1827,180
1828,320
1829,55
1830,146
1831,321
1832,300
1833,166
1834,318
1835,305
1836,321
1837,315
1838,241
1839,317
1840,329
1841,94
1842,340
1843,322
1844,321
1845,134
1846,193
1847,183
1848,367
1849,59
1850,185
1851,166
1852,332
1853,409
1854,165
1855,305
1856,315
1857,326
1858,337
1859,149
1860,191
1861,351
1862,152
1863,189
1864,334
1865,175
1866,231
1867,98
1868,404
1869,349
1870,179
1871,360
1872,70
1873,365
1874,257
1875,275
1876,233
1877,314
1878,316
1879,311
1880,255
1881,308
1882,255
1883,312
1884,334
1885,58
1886,281
1887,177
1888,321
1889,210
1890,175
1891,278
1892,302
1893,218
1894,260
1895,120
1896,139
1897,307
1898,309
1899,172
1900,238
1901,321
1902,30
1903,353
1904,180
1905,377
1906,268
1907,333
1908,48
1909,327
1910,145
1911,351
1912,304
1913,114
1914,188
1915,310
1916,146
1917,285
1918,277
1919,183
1920,314
1921,357
1922,238
1923,320
1924,349
1925,113
1926,72
1927,322
1928,38
1929,225
1930,302
1931,110
1932,304
1933,340
1934,310
1935,173
1936,362
1937,27
1938,138
1939,316
1940,202
1941,307
1942,245
1943,70
1944,322
1945,319
1946,358
1947,367
1948,281
1949,111
1950,94
1951,160
1952,321
1953,222
1954,312
1955,360
1956,288
1957,350
1958,46
1959,357
1960,220
1961,314
1962,197
1963,297
1964,29
1965,324
1966,301
1967,364
1968,333
1969,28
1970,246
1971,167
1972,95
1973,85
1974,174
1975,363
1976,35
1977,225
1978,307
1979,215
1980,329
1981,169
1982,176
1983,9
1984,353
1985,159
1986,307
1987,11
1988,38
1989,190
1990,136
1991,154
1992,323
1993,37
1994,350
1995,123
1996,364
1997,54
1998,226
1999,359
2000,30
2001,312
2002,144
2003,256
2004,88
2005,262
2006,173
2007,233
2008,116
2009,313
2010,342
2011,372
2012,347
2013,17
2014,104
2015,233
2016,342
2017,342
2018,393
2019,227
2020,336
2021,276
2022,277
2023,216
2024,289
2025,94
2026,310
2027,350
2028,281
2029,345
2030,340
2031,103
2032,68
2033,299
2034,242
2035,74
2036,407
2037,344
2038,328
2039,71
2040,312
2041,364
2042,98
2043,269
2044,309
2045,202
2046,248
2047,363
2048,163
2049,77
2050,376
2051,60
2052,149
2053,305
2054,200
2055,352
2056,365
2057,165
2058,364
2059,286
2060,276
2061,369
2062,354
2063,202
2064,309
2065,220
2066,71
2067,245
2068,310
2069,57
2070,253
2071,360
2072,91
2073,60
2074,328
2075,20
2076,328
2077,190
2078,315
2079,249
2080,333
2081,312
2082,89
2083,277
2084,171
2085,231
2086,309
2087,268
2088,359
2089,362
2090,334
2091,266
2092,298
2093,18
2094,205
2095,345
2096,263
2097,139
2098,396
2099,360
2100,171
2101,338
2102,119
2103,112
2104,39
2105,107
2106,48
2107,23
2108,277
2109,315
2110,29
2111,332
2112,188
2113,260
2114,127
2115,189
2116,323
2117,364
2118,345
2119,141
2120,156
2121,360
2122,344
2123,376
2124,320
2125,235
2126,325
2127,367
2128,280
2129,353
2130,98
2131,332
2132,330
2133,377
2134,73
2135,151
2136,274
2137,309
2138,366
2139,104
2140,223
2141,275
2142,365
2143,156
2144,361
2145,305
2146,182
2147,361
2148,308
2149,210
2150,325
2151,182
2152,124
2153,116
2154,177
2155,237
2156,256
2157,228
2158,347
2159,215
2160,349
2161,104
2162,159
2163,232
2164,331
2165,338
2166,316
2167,162
2168,335
2169,70
2170,308
2171,347
2172,335
2173,357
2174,327
2175,307
2176,105
2177,252
2178,294
2179,374
2180,315
2181,118
2182,13
2183,312
2184,255
2185,149
2186,334
2187,117
2188,381
2189,154
2190,362
2191,312
2192,189
2193,110
2194,349
2195,179
2196,325
2197,354
2198,347
2199,125
2200,330
2201,254
2202,177
2203,175
2204,146
2205,349
2206,275
2207,230
2208,289
2209,121
2210,106
2211,356
2212,319
2213,220
2214,316
2215,351
2216,149
2217,367
2218,353
2219,187
2220,310
2221,233
2222,324
2223,182
2224,282
2225,159
2226,282
2227,349
2228,330
2229,136
2230,349
2231,254
2232,293
2233,15
2234,315
2235,318
2236,255
2237,119
2238,201
2239,327
2240,206
2241,340
2242,355
2243,321
2244,159
2245,307
2246,356
2247,319
2248,345
2249,102
2250,172
2251,345
2252,111
2253,374
2254,301
2255,164
2256,307
2257,317
2258,350
2259,84
2260,355
2261,338
2262,234
2263,315
2264,358
2265,350
2266,169
2267,328
2268,350
2269,154
2270,353
2271,297
2272,268
2273,349
2274,360
2275,353
2276,315
2277,328
2278,331
2279,79
2280,143
2281,225
2282,370
2283,194
2284,342
2285,223
2286,331
2287,347
2288,303
2289,342
2290,315
2291,348
2292,410
2293,341
2294,231
2295,349
2296,406
2297,331
2298,203
2299,304
2300,227
2301,313
2302,235
2303,314
2304,346
2305,312
2306,138
2307,350
2308,303
2309,355
2310,227
2311,354
2312,360
2313,310
2314,134
2315,311
2316,333
2317,353
2318,386
2319,347
2320,313
2321,305
2322,315
2323,365
2324,354
2325,203
2326,306
2327,315
2328,340
2329,348
2330,357
2331,347
2332,353
2333,344
2334,229
2335,354
2336,233
2337,353
2338,309
2339,316
2340,156
2341,345
2342,132
2343,357
2344,372
2345,353
2346,379
2347,351
2348,323
2349,345
2350,361
2351,356
2352,338
2353,355
2354,364
2355,353
2356,337
2357,355
2358,353
2359,348
2360,190
2361,358
2362,297
2363,289
2364,369
2365,359
2366,398
2367,407
2368,369
2369,362
2370,367
2371,366
2372,335
2373,331
2374,351
2375,366
2376,317
2377,381
2378,339
2379,143
2380,355
2381,180
2382,368
2383,363
2384,323
2385,193
2386,310
2387,272
2388,280
2389,401
2390,122
2391,406
2392,351
2393,363
2394,154
2395,401
2396,301
2397,349
2398,303
2399,292
2400,334
2401,249
2402,354
2403,133
2404,308
2405,243
2406,296
2407,341
2408,354
2409,406
2410,353
2411,249
2412,173
2413,190
2414,374
2415,239
2416,375
2417,403
2418,297
2419,164
2420,159
2421,366
2422,324
2423,386
2424,305
2425,158
2426,355
2427,365
2428,294
2429,334
2430,366
2431,350
2432,191
2433,360
2434,389
2435,340
2436,368
2437,363
2438,270
2439,353
2440,283
2441,348
2442,345
2443,363
2444,327
2445,348
2446,325
2447,363
2448,153
2449,365
2450,335
2451,329
2452,352
2453,336
2454,350
2455,257
2456,345
2457,338
2458,337
2459,278
2460,234
2461,337
2462,350
2463,91
2464,286
2465,49
2466,240
2467,178
2468,114
2469,149
2470,245
2471,331
2472,178
2473,312
2474,242
2475,248
2476,242
2477,335
2478,176
2479,364
2480,187
2481,152
2482,91
2483,328
2484,94
2485,315
2486,208
2487,327
2488,184
2489,336
2490,181
2491,150
2492,238
2493,267
2494,55
2495,322
2496,184
2497,336
2498,188
2499,308
2500,210
2501,132
2502,233
2503,328
2504,254
2505,288
2506,204
2507,115
2508,258
2509,332
2510,198
2511,305
2512,224
2513,339
2514,224
2515,100
2516,221
2517,311
2518,245
2519,265
2520,242
2521,311
2522,254
2523,229
2524,374
2525,253
2526,377
2527,246
2528,356
2529,264
2530,114
2531,251
2532,371
2533,241
2534,141
2535,231
2536,358
2537,249
2538,101
2539,295
2540,108
2541,223
2542,310
2543,221
2544,110
2545,233
2546,118
2547,192
2548,153
2549,230
2550,133
2551,228
2552,178
2553,359
2554,207
2555,297
2556,187
2557,280
2558,198
2559,272
2560,206
2561,223
2562,277
2563,229
2564,269
2565,280
2566,315
2567,338
2568,297
2569,341
2570,270
2571,300
2572,354
2573,309
2574,361
2575,304
2576,337
2577,308
2578,331
2579,322
2580,360
2581,307
2582,319
2583,329
2584,320
2585,341
2586,315
2587,334
2588,317
2589,346
2590,311
2591,332
2592,311
2593,332
2594,376
2595,319
2596,322
2597,350
2598,269
2599,286
2600,329
2601,276
2602,335
2603,335
2604,337
2605,316
2606,325
2607,324
2608,305
2609,265
2610,289
2611,293
2612,328
2613,305
2614,326
2615,295
2616,320
2617,311
2618,297
2619,316
2620,306
2621,313
2622,286
2623,307
2624,317
2625,332
2626,321
2627,327
2628,326
2629,309
2630,342
2631,338
2632,353
2633,353
2634,348
2635,328
2636,319
2637,321
2638,325
2639,331
2640,371
2641,303
2642,363
2643,362
2644,363
2645,323
2646,323
2647,365
2648,368
2649,366
2650,365
2651,373
2652,320
2653,318
2654,319
2655,312
2656,321
2657,319
2658,327
2659,321
2660,312
2661,321
2662,320
2663,254
2664,294
2665,325
2666,331
2667,123
2668,339
2669,316
2670,334
2671,348
2672,322
2673,358
2674,361
2675,320
