"SC_ID","value"
1,54
2,145
3,278
4,1
5,281
6,3
7,143
8,186
9,59
10,129
11,283
12,209
13,75
14,166
15,229
16,272
17,63
18,220
19,247
20,70
21,127
22,249
23,272
24,1
25,136
26,262
27,14
28,41
29,251
30,35
31,167
32,263
33,31
34,67
35,248
36,217
37,3
38,141
39,282
40,36
41,48
42,120
43,293
44,194
45,47
46,288
47,20
48,174
49,276
50,267
51,9
52,225
53,171
54,206
55,39
56,225
57,298
58,272
59,53
60,119
61,267
62,177
63,0
64,238
65,259
66,106
67,158
68,130
69,21
70,206
71,280
72,209
73,46
74,132
75,222
76,276
77,11
78,276
79,249
80,265
81,51
82,244
83,266
84,260
85,37
86,264
87,277
88,78
89,163
90,11
91,42
92,294
93,285
94,28
95,57
96,135
97,323
98,275
99,35
100,230
101,280
102,151
103,0
104,272
105,198
106,171
107,57
108,282
109,266
110,28
111,224
112,260
113,21
114,39
115,305
116,280
117,10
118,198
119,270
120,268
121,89
122,153
123,280
124,261
125,0
126,279
127,263
128,213
129,11
130,200
131,282
132,30
133,37
134,232
135,155
136,1
137,305
138,281
139,114
140,45
141,218
142,39
143,43
144,148
145,190
146,270
147,58
148,221
149,168
150,115
151,39
152,286
153,263
154,39
155,315
156,217
157,160
158,24
159,9
160,40
161,280
162,38
163,8
164,149
165,263
166,5
167,151
168,263
169,259
170,11
171,320
172,278
173,231
174,85
175,317
176,275
177,41
178,43
179,14
180,163
181,248
182,3
183,306
184,287
185,48
186,85
187,325
188,239
189,12
190,274
191,4
192,264
193,9
194,285
195,262
196,44
197,290
198,282
199,36
200,275
201,283
202,4
203,317
204,229
205,272
206,45
207,149
208,289
209,221
210,2
211,210
212,26
213,278
214,285
215,257
216,33
217,161
218,3
219,6
220,211
221,41
222,3
223,271
224,245
225,272
226,83
227,203
228,254
229,130
230,38
231,163
232,287
233,155
234,44
235,131
236,267
237,8
238,204
239,254
240,2
241,283
242,264
243,18
244,228
245,262
246,248
247,1
248,119
249,257
250,271
251,41
252,308
253,166
254,47
255,279
256,55
257,239
258,3
259,318
260,218
261,48
262,69
263,165
264,4
265,83
266,11
267,69
268,233
269,260
270,264
271,24
272,132
273,10
274,6
275,117
276,268
277,1
278,199
279,281
280,263
281,51
282,243
283,261
284,28
285,100
286,259
287,239
288,66
289,154
290,48
291,5
292,207
293,259
294,223
295,45
296,240
297,256
298,70
299,273
300,286
301,48
302,283
303,208
304,224
305,40
306,301
307,279
308,36
309,3
310,124
311,265
312,250
313,48
314,245
315,265
316,5
317,98
318,239
319,99
320,3
321,216
322,168
323,105
324,6
325,317
326,256
327,56
328,11
329,263
330,255
331,258
332,64
333,320
334,189
335,9
336,40
337,275
338,250
339,4
340,277
341,120
342,265
343,87
344,95
345,258
346,263
347,2
348,3
349,65
350,243
351,271
352,50
353,26
354,182
355,262
356,254
357,3
358,261
359,261
360,11
361,152
362,264
363,3
364,278
365,218
366,3
367,248
368,256
369,250
370,5
371,313
372,259
373,121
374,26
375,278
376,81
377,68
378,307
379,259
380,176
381,53
382,214
383,74
384,273
385,130
386,201
387,40
388,251
389,4
390,287
391,262
392,255
393,60
394,325
395,12
396,113
397,77
398,168
399,75
400,287
401,245
402,4
403,101
404,2
405,319
406,194
407,20
408,76
409,113
410,260
411,22
412,2
413,221
414,259
415,267
416,18
417,259
418,184
419,4
420,295
421,3
422,51
423,283
424,2
425,60
426,238
427,105
428,259
429,2
430,272
431,141
432,5
433,279
434,86
435,207
436,89
437,242
438,263
439,2
440,271
441,242
442,64
443,321
444,255
445,105
446,2
447,284
448,285
449,249
450,4
451,261
452,249
453,10
454,290
455,119
456,35
457,147
458,55
459,2
460,285
461,278
462,256
463,3
464,164
465,262
466,15
467,261
468,137
469,58
470,249
471,3
472,54
473,243
474,267
475,70
476,25
477,228
478,1
479,274
480,35
481,321
482,217
483,203
484,2
485,142
486,252
487,10
488,247
489,261
490,4
491,323
492,262
493,244
494,7
495,296
496,189
497,0
498,35
499,282
500,60
501,58
502,1
503,251
504,55
505,258
506,164
507,5
508,115
509,1
510,15
511,304
512,265
513,258
514,9
515,316
516,154
517,198
518,12
519,263
520,258
521,2
522,102
523,68
524,261
525,1
526,24
527,294
528,255
529,29
530,137
531,112
532,1
533,265
534,266
535,2
536,227
537,15
538,10
539,146
540,3
541,156
542,248
543,3
544,317
545,186
546,169
547,10
548,265
549,260
550,12
551,151
552,169
553,10
554,229
555,65
556,145
557,13
558,278
559,259
560,252
561,44
562,271
563,64
564,246
565,248
566,69
567,319
568,266
569,3
570,320
571,260
572,62
573,212
574,280
575,150
576,1
577,87
578,5
579,262
580,242
581,2
582,270
583,261
584,248
585,56
586,319
587,266
588,262
589,66
590,284
591,175
592,77
593,27
594,285
595,265
596,1
597,39
598,251
599,210
600,243
601,1
602,183
603,176
604,63
605,2
606,267
607,149
608,76
609,96
610,1
611,64
612,245
613,142
614,179
615,45
616,125
617,270
618,51
619,125
620,30
621,56
622,297
623,16
624,280
625,3
626,33
627,3
628,320
629,114
630,95
631,3
632,217
633,178
634,41
635,264
636,2
637,283
638,257
639,8
640,297
641,258
642,87
643,53
644,315
645,61
646,253
647,75
648,282
649,259
650,164
651,43
652,270
653,239
654,4
655,143
656,243
657,62
658,235
659,47
660,293
661,265
662,143
663,2
664,251
665,104
666,237
667,15
668,200
669,254
670,25
671,98
672,254
673,179
674,8
675,225
676,199
677,134
678,37
679,162
680,258
681,2
682,0
683,314
684,249
685,5
686,259
687,8
688,319
689,106
690,71
691,46
692,169
693,88
694,5
695,284
696,153
697,26
698,29
699,296
700,210
701,232
702,1
703,250
704,265
705,256
706,65
707,13
708,320
709,246
710,40
711,272
712,190
713,237
714,37
715,283
716,147
717,1
718,319
719,227
720,64
721,230
722,1
723,224
724,256
725,53
726,2
727,317
728,35
729,318
730,101
731,232
732,86
733,168
734,260
735,233
736,1
737,255
738,232
739,1
740,284
741,180
742,228
743,11
744,278
745,252
746,240
747,15
748,262
749,226
750,83
751,262
752,81
753,141
754,2
755,256
756,190
757,241
758,1
759,168
760,69
761,56
762,318
763,93
764,63
765,7
766,294
767,248
768,7
769,260
770,155
771,1
772,284
773,256
774,5
775,8
776,318
777,97
778,87
779,4
780,274
781,220
782,220
783,44
784,214
785,13
786,71
787,315
788,153
789,41
790,290
791,190
792,127
793,42
794,200
795,216
796,6
797,261
798,144
799,3
800,274
801,170
802,35
803,277
804,24
805,296
806,261
807,198
808,2
809,210
810,233
811,0
812,53
813,44
814,274
815,230
816,0
817,270
818,221
819,75
820,165
821,257
822,158
823,33
824,106
825,140
826,53
827,54
828,292
829,85
830,2
831,229
832,96
833,75
834,79
835,302
836,207
837,267
838,81
839,288
840,82
841,71
842,227
843,8
844,302
845,25
846,48
847,263
848,148
849,34
850,228
851,138
852,72
853,252
854,262
855,195
856,0
857,303
858,136
859,31
860,301
861,266
862,187
863,2
864,282
865,243
866,174
867,6
868,231
869,230
870,225
871,4
872,284
873,272
874,40
875,286
876,77
877,233
878,0
879,251
880,155
881,90
882,303
883,77
884,35
885,130
886,132
887,45
888,255
889,262
890,7
891,17
892,238
893,80
894,1
895,282
896,164
897,5
898,229
899,113
900,122
901,1
902,249
903,186
904,4
905,282
906,252
907,232
908,44
909,276
910,252
911,223
912,15
913,276
914,2
915,285
916,260
917,66
918,39
919,170
920,270
921,242
922,61
923,270
924,269
925,85
926,1
927,157
928,54
929,1
930,127
931,196
932,13
933,19
934,278
935,266
936,77
937,82
938,255
939,260
940,133
941,39
942,70
943,8
944,1
945,122
946,267
947,231
948,5
949,231
950,5
951,225
952,222
953,167
954,101
955,276
956,24
957,2
958,293
959,242
960,2
961,285
962,87
963,5
964,267
965,71
966,285
967,3
968,286
969,2
970,102
971,129
972,3
973,237
974,218
975,216
976,8
977,175
978,3
979,100
980,256
981,144
982,2
983,290
984,258
985,69
986,1
987,244
988,193
989,8
990,278
991,127
992,3
993,286
994,62
995,201
996,1
997,282
998,62
999,149
1000,3
1001,95
1002,77
1003,2
1004,278
1005,52
1006,2
1007,118
1008,2
1009,279
1010,197
1011,1
1012,168
1013,53
1014,1
1015,124
1016,1
1017,289
1018,269
1019,141
1020,2
1021,262
1022,64
1023,1
1024,80
1025,89
1026,1
1027,127
1028,95
1029,1
1030,54
1031,1
1032,276
1033,256
1034,195
1035,0
1036,99
1037,135
1038,0
1039,1
1040,0
1041,287
1042,63
1043,242
1044,0
1045,281
1046,265
1047,129
1048,47
1049,258
1050,273
1051,21
1052,0
1053,247
1054,77
1055,194
1056,0
1057,258
1058,123
1059,0
1060,131
1061,269
1062,2
1063,0
1064,325
1065,266
1066,255
1067,26
1068,319
1069,270
1070,6
1071,55
1072,270
1073,272
1074,65
1075,0
1076,265
1077,264
1078,232
1079,0
1080,289
1081,44
1082,195
1083,35
1084,106
1085,78
1086,185
1087,262
1088,186
1089,56
1090,321
1091,176
1092,142
1093,309
1094,35
1095,304
1096,222
1097,260
1098,62
1099,81
1100,183
1101,101
1102,317
1103,61
1104,191
1105,308
1106,42
1107,66
1108,239
1109,263
1110,82
1111,309
1112,4
1113,320
1114,163
1115,238
1116,224
1117,265
1118,187
1119,72
1120,256
1121,236
1122,185
1123,181
1124,138
1125,140
1126,260
1127,215
1128,318
1129,259
1130,234
1131,197
1132,226
1133,150
1134,104
1135,25
1136,233
1137,295
1138,249
1139,75
1140,180
1141,37
1142,37
1143,0
1144,245
1145,258
1146,15
1147,164
1148,93
1149,208
1150,273
1151,224
1152,106
1153,259
1154,184
1155,312
1156,94
1157,98
1158,122
1159,155
1160,180
1161,327
1162,55
1163,74
1164,22
1165,207
1166,152
1167,261
1168,1
1169,70
1170,4
1171,147
1172,124
1173,282
1174,167
1175,109
1176,76
1177,269
1178,52
1179,182
1180,240
1181,268
1182,69
1183,304
1184,277
1185,88
1186,201
1187,256
1188,225
1189,277
1190,73
1191,221
1192,123
1193,65
1194,128
1195,311
1196,96
1197,97
1198,231
1199,183
1200,290
1201,260
1202,66
1203,284
1204,62
1205,53
1206,199
1207,247
1208,69
1209,188
1210,131
1211,83
1212,143
1213,92
1214,221
1215,292
1216,221
1217,142
1218,65
1219,131
1220,229
1221,203
1222,150
1223,238
1224,60
1225,57
1226,204
1227,73
1228,59
1229,281
1230,128
1231,8
1232,279
1233,277
1234,89
1235,120
1236,138
1237,181
1238,265
1239,1
1240,310
1241,42
1242,85
1243,145
1244,272
1245,136
1246,293
1247,115
1248,94
1249,253
1250,84
1251,52
1252,301
1253,272
1254,5
1255,204
1256,266
1257,141
1258,124
1259,251
1260,165
1261,170
1262,269
1263,29
1264,258
1265,48
1266,101
1267,283
1268,271
1269,93
1270,278
1271,78
1272,18
1273,203
1274,49
1275,139
1276,239
1277,270
1278,88
1279,316
1280,260
1281,144
1282,129
1283,16
1284,63
1285,279
1286,42
1287,189
1288,279
1289,261
1290,107
1291,106
1292,2
1293,236
1294,60
1295,37
1296,281
1297,259
1298,12
1299,237
1300,136
1301,151
1302,321
1303,45
1304,115
1305,153
1306,283
1307,90
1308,156
1309,258
1310,45
1311,162
1312,273
1313,73
1314,314
1315,242
1316,21
1317,244
1318,184
1319,112
1320,277
1321,80
1322,272
1323,141
1324,203
1325,128
1326,96
1327,224
1328,274
1329,5
1330,281
1331,59
1332,251
1333,259
1334,66
1335,287
1336,260
1337,49
1338,244
1339,43
1340,85
1341,318
1342,78
1343,51
1344,183
1345,236
1346,14
1347,293
1348,6
1349,34
1350,266
1351,245
1352,43
1353,205
1354,37
1355,32
1356,157
1357,247
1358,82
1359,200
1360,278
1361,144
1362,319
1363,269
1364,53
1365,284
1366,265
1367,7
1368,327
1369,111
1370,110
1371,310
1372,276
1373,79
1374,241
1375,150
1376,101
1377,123
1378,168
1379,46
1380,191
1381,35
1382,28
1383,315
1384,54
1385,37
1386,257
1387,95
1388,158
1389,92
1390,50
1391,284
1392,98
1393,40
1394,209
1395,62
1396,72
1397,283
1398,45
1399,71
1400,324
1401,275
1402,1
1403,272
1404,228
1405,90
1406,159
1407,240
1408,40
1409,321
1410,152
1411,30
1412,209
1413,263
1414,88
1415,250
1416,74
1417,232
1418,215
1419,9
1420,299
1421,265
1422,88
1423,280
1424,239
1425,50
1426,141
1427,34
1428,40
1429,237
1430,9
1431,212
1432,104
1433,127
1434,321
1435,274
1436,0
1437,71
1438,85
1439,255
1440,280
1441,5
1442,281
1443,215
1444,83
1445,242
1446,193
1447,46
1448,88
1449,8
1450,53
1451,42
1452,172
1453,275
1454,76
1455,220
1456,38
1457,168
1458,267
1459,49
1460,327
1461,240
1462,72
1463,277
1464,83
1465,76
1466,306
1467,206
1468,25
1469,110
1470,30
1471,318
1472,78
1473,62
1474,322
1475,266
1476,72
1477,205
1478,44
1479,279
1480,259
1481,74
1482,157
1483,74
1484,64
1485,275
1486,61
1487,32
1488,1
1489,256
1490,70
1491,266
1492,164
1493,16
1494,303
1495,192
1496,26
1497,323
1498,271
1499,18
1500,279
1501,38
1502,38
1503,189
1504,28
1505,322
1506,138
1507,24
1508,297
1509,271
1510,28
1511,271
1512,266
1513,57
1514,20
1515,15
1516,313
1517,232
1518,23
1519,325
1520,183
1521,81
1522,277
1523,272
1524,52
1525,281
1526,59
1527,0
1528,295
1529,258
1530,7
1531,290
1532,253
1533,228
1534,282
1535,227
1536,230
1537,262
1538,0
1539,217
1540,204
1541,67
1542,203
1543,135
1544,0
1545,287
1546,30
1547,150
1548,230
1549,1
1550,253
1551,269
1552,0
1553,312
1554,123
1555,6
1556,263
1557,42
1558,85
1559,320
1560,267
1561,199
1562,242
1563,274
1564,52
1565,242
1566,41
1567,1
1568,303
1569,232
1570,261
1571,303
1572,244
1573,279
1574,26
1575,3
1576,281
1577,272
1578,218
1579,318
1580,218
1581,55
1582,219
1583,243
1584,240
1585,284
1586,171
1587,150
1588,254
1589,49
1590,82
1591,289
1592,105
1593,0
1594,295
1595,76
1596,78
1597,242
1598,67
1599,9
1600,286
