"SC_ID","value"
1,167
2,199
3,356
4,55
5,348
6,88
7,168
8,264
9,154
10,151
11,368
12,312
13,138
14,191
15,311
16,328
17,165
18,259
19,327
20,158
21,151
22,329
23,325
24,31
25,154
26,376
27,123
28,148
29,300
30,123
31,185
32,386
33,102
34,154
35,323
36,279
37,102
38,163
39,371
40,117
41,153
42,151
43,371
44,278
45,131
46,369
47,146
48,189
49,359
50,337
51,132
52,250
53,184
54,303
55,146
56,302
57,377
58,340
59,155
60,143
61,345
62,219
63,1
64,335
65,332
66,166
67,172
68,230
69,145
70,274
71,375
72,300
73,137
74,148
75,294
76,330
77,129
78,330
79,328
80,319
81,179
82,340
83,342
84,336
85,122
86,385
87,345
88,157
89,177
90,124
91,170
92,358
93,373
94,110
95,162
96,145
97,336
98,336
99,143
100,312
101,368
102,265
103,18
104,351
105,249
106,230
107,169
108,368
109,323
110,111
111,306
112,338
113,136
114,129
115,327
116,363
117,103
118,269
119,350
120,324
121,153
122,167
123,375
124,331
125,3
126,331
127,343
128,237
129,101
130,270
131,368
132,110
133,152
134,311
135,246
136,50
137,329
138,380
139,252
140,142
141,234
142,131
143,120
144,197
145,242
146,338
147,170
148,298
149,181
150,175
151,140
152,360
153,331
154,142
155,332
156,276
157,257
158,103
159,109
160,148
161,377
162,149
163,100
164,168
165,331
166,99
167,175
168,377
169,316
170,107
171,331
172,359
173,305
174,137
175,332
176,333
177,172
178,102
179,104
180,184
181,358
182,80
183,363
184,372
185,98
186,139
187,367
188,292
189,96
190,350
191,83
192,348
193,84
194,370
195,333
196,188
197,357
198,373
199,147
200,352
201,366
202,68
203,366
204,297
205,336
206,125
207,159
208,346
209,263
210,54
211,293
212,145
213,355
214,360
215,289
216,134
217,234
218,78
219,81
220,294
221,146
222,64
223,357
224,357
225,338
226,123
227,240
228,333
229,214
230,149
231,176
232,363
233,259
234,135
235,176
236,375
237,96
238,302
239,325
240,41
241,366
242,329
243,137
244,267
245,340
246,287
247,2
248,144
249,365
250,332
251,130
252,355
253,269
254,121
255,356
256,194
257,319
258,62
259,368
260,219
261,137
262,185
263,245
264,66
265,180
266,139
267,153
268,318
269,350
270,332
271,112
272,165
273,138
274,70
275,165
276,337
277,4
278,279
279,364
280,330
281,161
282,349
283,344
284,139
285,138
286,373
287,272
288,142
289,180
290,195
291,31
292,277
293,377
294,298
295,156
296,312
297,307
298,134
299,355
300,364
301,145
302,359
303,300
304,294
305,146
306,364
307,360
308,116
309,41
310,138
311,367
312,319
313,130
314,349
315,371
316,26
317,204
318,339
319,206
320,46
321,246
322,182
323,161
324,82
325,369
326,366
327,106
328,92
329,350
330,340
331,320
332,128
333,372
334,261
335,120
336,124
337,350
338,313
339,52
340,355
341,170
342,333
343,163
344,115
345,361
346,331
347,22
348,103
349,130
350,347
351,368
352,123
353,107
354,195
355,348
356,309
357,62
358,363
359,302
360,97
361,172
362,345
363,40
364,350
365,295
366,25
367,333
368,321
369,310
370,78
371,367
372,375
373,209
374,111
375,357
376,169
377,164
378,367
379,347
380,204
381,136
382,296
383,169
384,356
385,230
386,278
387,121
388,320
389,38
390,364
391,362
392,299
393,126
394,371
395,97
396,137
397,183
398,198
399,155
400,363
401,308
402,62
403,188
404,21
405,372
406,236
407,93
408,115
409,191
410,362
411,131
412,16
413,267
414,372
415,341
416,93
417,345
418,262
419,5
420,364
421,101
422,114
423,363
424,69
425,167
426,337
427,214
428,327
429,3
430,351
431,215
432,59
433,357
434,163
435,286
436,177
437,300
438,323
439,4
440,350
441,295
442,133
443,373
444,364
445,191
446,24
447,354
448,363
449,313
450,55
451,370
452,308
453,76
454,368
455,199
456,111
457,155
458,121
459,8
460,354
461,357
462,329
463,46
464,202
465,297
466,95
467,367
468,176
469,133
470,339
471,102
472,148
473,339
474,377
475,123
476,100
477,305
478,23
479,355
480,156
481,376
482,264
483,243
484,10
485,293
486,320
487,84
488,305
489,323
490,60
491,371
492,360
493,291
494,65
495,370
496,256
497,42
498,108
499,360
500,176
501,101
502,9
503,329
504,130
505,347
506,179
507,56
508,185
509,51
510,90
511,368
512,356
513,332
514,72
515,371
516,245
517,243
518,83
519,343
520,343
521,19
522,170
523,170
524,328
525,10
526,94
527,376
528,325
529,98
530,165
531,197
532,4
533,377
534,365
535,21
536,281
537,84
538,61
539,180
540,12
541,273
542,307
543,2
544,371
545,263
546,191
547,44
548,356
549,366
550,30
551,231
552,249
553,19
554,319
555,158
556,197
557,33
558,354
559,355
560,332
561,158
562,351
563,135
564,337
565,330
566,134
567,371
568,371
569,56
570,370
571,361
572,110
573,280
574,356
575,274
576,4
577,161
578,10
579,369
580,315
581,7
582,377
583,363
584,314
585,144
586,376
587,359
588,307
589,115
590,362
591,252
592,139
593,96
594,361
595,351
596,62
597,158
598,328
599,290
600,313
601,57
602,197
603,227
604,112
605,16
606,351
607,278
608,151
609,159
610,89
611,143
612,315
613,225
614,274
615,167
616,177
617,350
618,129
619,202
620,128
621,138
622,367
623,138
624,356
625,81
626,134
627,45
628,380
629,272
630,149
631,4
632,281
633,202
634,118
635,346
636,19
637,359
638,349
639,96
640,366
641,354
642,134
643,158
644,379
645,157
646,305
647,157
648,358
649,366
650,192
651,167
652,319
653,306
654,12
655,234
656,289
657,135
658,284
659,162
660,376
661,360
662,150
663,3
664,327
665,240
666,266
667,98
668,281
669,327
670,136
671,118
672,364
673,204
674,101
675,294
676,267
677,142
678,131
679,188
680,367
681,64
682,2
683,380
684,319
685,7
686,331
687,7
688,370
689,183
690,112
691,139
692,189
693,145
694,68
695,380
696,216
697,111
698,88
699,377
700,280
701,250
702,17
703,319
704,368
705,322
706,154
707,11
708,368
709,315
710,148
711,353
712,221
713,317
714,128
715,379
716,158
717,12
718,374
719,250
720,163
721,294
722,3
723,317
724,365
725,97
726,2
727,367
728,150
729,372
730,181
731,253
732,163
733,191
734,365
735,304
736,7
737,348
738,306
739,4
740,382
741,260
742,291
743,9
744,380
745,363
746,274
747,118
748,368
749,293
750,156
751,331
752,141
753,199
754,13
755,338
756,287
757,274
758,2
759,202
760,109
761,167
762,368
763,282
764,132
765,78
766,365
767,294
768,72
769,350
770,220
771,3
772,358
773,358
774,109
775,89
776,368
777,257
778,134
779,71
780,358
781,291
782,237
783,121
784,231
785,115
786,138
787,368
788,179
789,111
790,359
791,287
792,174
793,124
794,292
795,240
796,91
797,365
798,197
799,49
800,345
801,260
802,136
803,359
804,111
805,377
806,359
807,215
808,43
809,224
810,290
811,4
812,109
813,117
814,362
815,237
816,2
817,366
818,269
819,157
820,174
821,333
822,253
823,99
824,161
825,168
826,101
827,164
828,362
829,115
830,21
831,319
832,201
833,143
834,113
835,367
836,281
837,349
838,169
