"SC_ID","value"
1,58
2,145
3,281
4,1
5,283
6,3
7,143
8,181
9,59
10,129
11,285
12,208
13,76
14,165
15,232
16,280
17,64
18,220
19,249
20,68
21,126
22,253
23,277
24,1
25,135
26,267
27,15
28,44
29,251
30,39
31,166
32,265
33,35
34,66
35,248
36,218
37,4
38,141
39,285
40,39
41,47
42,119
43,293
44,192
45,46
46,290
47,19
48,174
49,274
50,273
51,9
52,225
53,162
54,207
55,37
56,225
57,296
58,274
59,58
60,119
61,267
62,168
63,0
64,238
65,264
66,107
67,158
68,126
69,20
70,205
71,284
72,211
73,46
74,132
75,224
76,280
77,13
78,278
79,252
80,272
81,54
82,244
83,268
84,265
85,41
86,266
87,280
88,81
89,160
90,12
91,51
92,296
93,289
94,30
95,59
96,135
97,326
98,282
99,35
100,229
101,280
102,148
103,0
104,273
105,192
106,164
107,54
108,285
109,272
110,29
111,223
112,261
113,22
114,42
115,307
116,281
117,10
118,198
119,272
120,275
121,79
122,153
123,285
124,265
125,0
126,280
127,266
128,217
129,12
130,200
131,284
132,31
133,38
134,232
135,152
136,1
137,306
138,282
139,114
140,44
141,217
142,41
143,44
144,148
145,187
146,271
147,61
148,221
149,154
150,113
151,38
152,287
153,269
154,40
155,316
156,207
157,158
158,25
159,10
160,41
161,284
162,40
163,8
164,149
165,269
166,5
167,151
168,263
169,266
170,11
171,322
172,279
173,234
174,90
175,318
176,279
177,40
178,44
179,16
180,162
181,249
182,3
183,307
184,290
185,49
186,91
187,327
188,244
189,14
190,274
191,4
192,267
193,10
194,288
195,265
196,44
197,292
198,285
199,36
200,277
201,285
202,4
203,319
204,229
205,276
206,46
207,149
208,290
209,222
210,2
211,210
212,26
213,278
214,288
215,261
216,36
217,160
218,4
219,7
220,211
221,42
222,3
223,272
224,246
225,273
226,88
227,204
228,255
229,128
230,40
231,160
232,290
233,154
234,43
235,129
236,268
237,7
238,204
239,254
240,2
241,285
242,270
243,17
244,229
245,263
246,253
247,1
248,117
249,261
250,277
251,40
252,310
253,167
254,51
255,279
256,60
257,243
258,3
259,320
260,222
261,48
262,77
263,164
264,5
265,84
266,12
267,73
268,233
269,263
270,263
271,28
272,131
273,13
274,7
275,118
276,271
277,1
278,199
279,283
280,264
281,48
282,245
283,262
284,27
285,100
286,260
287,243
288,73
289,156
290,58
291,5
292,206
293,262
294,227
295,50
296,241
297,261
298,75
299,275
