"SC_ID","value"
1,249
2,144
3,305
4,69
5,354
6,112
7,152
8,270
9,266
10,139
11,307
12,326
13,187
14,171
15,269
16,338
17,243
18,224
19,279
20,230
21,139
22,282
23,332
24,48
25,138
26,342
27,100
28,239
29,239
30,194
31,172
32,342
33,137
34,224
35,253
36,301
37,129
38,152
39,335
40,126
41,219
42,141
43,307
44,283
45,220
46,307
47,180
48,182
49,301
50,353
51,158
52,217
53,157
54,316
55,176
56,249
57,311
58,352
59,209
60,138
61,295
62,244
63,3
64,296
65,363
66,245
67,138
68,234
69,177
70,252
71,310
72,316
73,240
74,138
75,262
76,340
77,156
78,279
79,282
80,328
81,233
82,255
83,241
84,361
85,175
86,343
87,357
88,236
89,139
90,108
91,174
92,268
93,308
94,119
95,197
96,135
97,284
98,358
99,196
100,260
101,325
102,254
103,29
104,267
105,186
106,275
107,251
108,304
109,337
110,167
111,257
112,310
113,105
114,199
115,265
116,304
117,131
118,233
119,300
120,338
121,246
122,147
123,338
124,350
125,7
126,274
127,317
128,255
129,125
130,234
131,304
132,142
133,210
134,268
135,283
136,69
137,262
138,337
139,248
140,192
141,211
142,122
143,190
144,131
145,187
146,349
147,242
148,241
149,155
150,197
151,171
152,303
153,350
154,193
155,265
156,229
157,279
158,155
159,92
160,224
161,339
162,214
163,127
164,140
165,349
166,123
167,124
168,340
169,330
170,136
171,258
172,305
173,330
174,215
175,264
176,355
177,235
178,139
179,163
180,142
181,320
182,103
183,257
184,333
185,142
186,219
187,253
188,298
189,149
190,262
191,109
192,312
193,118
194,305
195,351
196,244
197,261
198,308
199,175
200,269
201,300
202,94
203,251
204,264
205,348
206,199
207,137
208,294
209,315
210,79
211,240
212,166
213,283
214,306
215,302
216,171
217,191
218,93
219,104
220,238
221,215
222,91
223,275
224,328
225,349
226,164
227,188
228,282
229,215
230,210
231,154
232,305
233,244
234,187
235,115
236,340
237,115
238,232
239,348
240,65
241,304
242,357
243,162
244,218
245,317
246,302
247,7
248,116
249,299
250,355
251,177
252,316
253,297
254,166
255,282
256,171
257,334
258,75
259,255
260,222
261,206
262,131
263,243
264,89
265,132
266,143
267,226
268,261
269,303
270,346
271,140
272,149
273,143
274,100
275,132
276,357
277,14
278,227
279,300
280,358
281,241
282,242
283,307
284,185
285,141
286,338
287,286
288,220
289,166
290,152
291,53
292,233
293,344
294,312
295,188
296,271
297,327
298,168
299,279
300,312
301,188
302,255
303,247
304,316
305,200
306,254
307,303
308,124
309,66
310,120
311,331
312,340
313,179
314,245
315,336
316,50
317,183
318,310
319,220
320,70
321,218
322,157
323,209
324,97
325,253
326,332
327,152
328,96
329,304
330,314
331,339
332,201
333,254
334,217
335,135
336,185
337,317
338,335
339,73
340,258
341,171
342,351
343,176
344,136
345,299
346,346
347,44
348,103
349,175
350,244
351,319
352,129
353,123
354,186
355,301
356,325
357,81
358,301
359,350
360,102
361,158
362,354
363,71
364,315
365,313
366,51
367,281
368,319
369,333
370,89
371,315
372,343
373,228
374,123
375,255
376,193
377,179
378,257
379,316
380,213
381,178
382,239
383,176
384,299
385,170
386,299
387,137
388,346
389,63
390,255
391,301
392,344
393,187
394,277
395,105
396,134
397,98
398,209
399,173
400,303
401,328
402,78
403,121
404,41
405,252
406,165
407,137
408,161
409,119
410,299
411,150
412,35
413,216
414,344
415,356
416,99
417,316
418,278
419,15
420,310
421,120
422,172
423,309
424,70
425,221
426,236
427,153
428,344
429,12
430,302
431,234
432,70
433,280
434,101
435,306
436,191
437,218
438,323
439,14
440,303
441,305
442,161
443,279
444,306
445,240
446,41
447,278
448,309
449,326
450,63
451,337
452,305
453,77
454,254
455,217
456,160
457,137
458,133
459,15
460,276
461,298
462,361
463,73
464,168
465,356
466,114
467,305
468,190
469,166
470,270
471,118
472,215
473,244
474,343
475,172
476,132
477,240
478,41
479,276
480,197
481,330
482,195
483,295
484,23
485,230
486,347
487,97
488,230
489,346
490,79
491,280
492,300
493,304
494,84
495,254
496,191
497,45
498,143
499,254
500,81
501,137
502,23
503,346
504,178
505,316
506,182
507,78
508,120
509,51
510,104
511,279
512,300
513,350
514,94
515,257
516,178
517,288
518,96
519,309
520,356
521,46
522,137
523,89
524,355
525,33
526,111
527,328
528,358
529,120
530,129
531,228
532,18
533,302
534,305
535,46
536,226
537,118
538,76
539,185
540,35
541,220
542,320
543,7
544,282
545,181
546,192
547,75
548,283
549,307
550,60
551,180
552,258
553,45
554,229
555,76
556,203
557,62
558,303
559,297
560,354
561,241
562,308
563,176
564,290
565,354
566,164
567,280
568,338
569,72
570,281
571,326
572,144
573,231
574,315
575,293
576,12
577,188
578,24
579,338
580,347
581,16
582,302
583,334
584,339
585,217
586,281
587,315
588,369
589,170
590,287
591,212
592,204
593,147
594,293
595,325
596,68
597,230
598,265
599,255
600,340
601,76
602,173
603,173
604,155
605,35
606,321
607,299
608,198
609,132
610,101
611,175
612,217
613,159
614,287
615,244
616,150
617,325
618,158
619,127
620,146
621,190
622,254
623,179
624,303
625,109
626,180
627,70
628,337
629,216
630,182
631,7
632,225
633,205
634,177
635,286
636,43
637,278
638,296
639,121
640,251
641,320
642,141
643,168
644,333
645,73
646,349
647,241
648,279
649,337
650,198
651,158
652,278
653,334
654,26
655,172
656,300
657,174
658,227
659,224
660,304
661,300
662,154
663,7
664,263
665,174
666,271
667,145
668,240
669,351
670,157
671,130
672,341
673,211
674,130
675,231
676,212
677,138
678,201
679,134
680,339
681,84
682,7
683,336
684,337
685,26
686,231
687,12
688,258
689,112
690,139
691,169
692,160
693,176
694,98
695,308
696,163
697,156
698,131
699,304
700,222
701,278
702,33
703,219
704,339
705,341
706,185
707,18
708,276
709,343
710,211
711,302
712,165
713,348
714,199
715,337
716,158
717,30
718,280
719,279
720,184
721,327
722,10
723,233
724,338
725,136
726,7
727,279
728,210
729,281
730,118
731,277
732,186
733,130
734,337
735,335
736,19
737,315
738,333
739,12
740,311
741,200
742,326
743,15
744,340
745,338
746,275
747,147
748,341
749,325
750,207
751,229
752,135
753,208
754,29
755,266
756,218
757,276
758,8
759,170
760,114
761,246
762,299
763,132
764,187
765,110
766,279
767,302
768,88
769,317
770,255
771,8
772,307
773,300
774,122
775,123
776,300
777,128
778,147
779,96
780,274
781,235
782,264
783,139
784,212
785,152
786,217
787,300
788,153
789,138
790,276
791,210
792,178
793,200
794,262
795,257
796,122
797,341
798,240
799,68
800,295
801,273
802,173
803,281
804,126
805,338
806,323
807,216
808,64
809,189
810,332
811,11
812,145
813,188
814,304
815,240
816,7
817,297
818,303
819,185
820,140
821,337
822,260
823,161
824,142
825,144
826,145
827,172
828,301
829,196
830,47
831,257
832,72
833,169
834,167
835,278
836,238
837,377
838,178
839,341
840,141
841,187
842,329
843,10
844,301
845,148
846,184
847,322
848,189
849,209
850,264
851,197
852,205
853,351
854,348
855,342
856,7
857,306
858,172
859,126
860,300
861,319
862,273
863,37
864,286
865,295
866,285
867,102
868,258
869,263
870,364
871,15
872,307
873,295
874,182
875,350
876,123
877,342
878,8
879,347
880,233
881,178
882,305
883,221
884,189
885,130
886,177
887,162
888,349
889,315
890,88
891,94
892,251
893,235
894,3
895,337
896,199
897,88
898,272
899,134
900,232
901,22
902,285
903,228
904,82
905,334
906,254
907,326
908,182
909,338
910,313
911,320
912,102
913,280
914,14
915,345
916,332
917,175
918,157
919,155
920,285
921,343
922,179
923,273
924,295
925,144
926,16
927,165
928,168
929,14
930,147
931,231
932,153
933,135
934,284
935,345
936,147
937,202
938,312
939,345
940,168
941,184
942,77
943,142
944,10
945,154
946,322
947,326
948,5
949,271
950,10
951,268
952,219
953,314
954,178
955,304
956,177
957,6
958,309
959,393
960,5
961,338
962,165
963,81
964,298
965,190
966,309
967,65
968,306
969,55
970,133
971,243
972,4
973,317
974,258
975,327
976,83
977,321
978,60
979,130
980,346
981,217
982,43
983,309
984,346
985,218
986,41
987,252
988,344
989,108
990,300
991,267
992,11
993,349
994,96
995,294
996,12
997,305
998,58
999,257
1000,80
1001,151
1002,105
1003,15
1004,338
1005,191
1006,9
1007,145
1008,60
1009,342
1010,237
1011,20
1012,148
1013,183
1014,3
1015,216
1016,3
1017,283
1018,318
1019,173
1020,56
1021,345
1022,199
1023,30
1024,97
1025,145
1026,12
1027,134
1028,135
1029,5
1030,204
1031,3
1032,342
1033,336
1034,259
1035,7
1036,114
1037,304
1038,5
1039,59
1040,4
1041,342
1042,98
1043,390
1044,12
1045,279
1046,327
1047,278
1048,186
1049,259
1050,338
1051,140
1052,9
1053,281
1054,126
1055,271
1056,15
1057,346
1058,281
1059,8
1060,127
1061,322
1062,106
1063,8
1064,256
1065,322
1066,390
1067,184
1068,263
1069,329
1070,131
1071,199
1072,271
1073,294
1074,144
1075,7
1076,301
1077,328
1078,391
1079,5
1080,281
1081,97
1082,256
1083,192
1084,138
1085,107
1086,255
1087,281
1088,244
1089,167
1090,300
1091,241
1092,245
1093,307
1094,157
1095,284
1096,249
1097,267
1098,125
1099,149
1100,195
1101,230
1102,254
1103,121
1104,254
1105,304
1106,63
1107,194
1108,252
1109,292
1110,170
1111,301
1112,131
1113,319
1114,237
1115,390
1116,230
1117,344
1118,217
1119,98
1120,322
1121,365
1122,199
1123,255
1124,274
1125,149
1126,343
1127,379
1128,277
1129,321
1130,389
1131,226
1132,277
1133,247
1134,133
1135,112
1136,382
1137,253
1138,314
1139,159
1140,184
1141,72
1142,126
1143,56
1144,222
1145,272
1146,142
1147,142
1148,165
1149,251
1150,346
1151,383
1152,108
1153,291
1154,250
1155,257
1156,113
1157,252
1158,151
1159,232
1160,253
1161,251
1162,104
1163,177
1164,49
1165,376
1166,144
1167,321
1168,92
1169,130
1170,133
1171,263
1172,198
1173,306
1174,202
1175,124
1176,167
1177,279
1178,105
1179,267
1180,234
1181,330
1182,161
1183,303
1184,358
1185,174
1186,216
1187,288
1188,381
1189,263
1190,171
1191,383
1192,142
1193,124
1194,229
1195,267
1196,145
1197,127
1198,227
1199,264
1200,254
1201,325
1202,164
1203,285
1204,124
1205,230
1206,203
1207,315
1208,159
1209,187
1210,207
1211,180
1212,143
1213,226
1214,223
1215,355
1216,388
1217,151
1218,152
1219,207
1220,241
1221,241
1222,205
1223,235
1224,125
1225,159
1226,231
1227,129
1228,228
1229,305
1230,245
1231,142
1232,289
1233,368
1234,149
1235,114
1236,167
1237,191
1238,269
1239,56
1240,256
1241,103
1242,176
1243,148
1244,305
1245,189
1246,290
1247,236
1248,194
1249,352
1250,166
1251,223
1252,303
1253,290
1254,142
1255,231
1256,328
1257,206
1258,115
1259,358
1260,210
1261,178
1262,330
1263,185
1264,354
1265,139
1266,207
1267,336
1268,328
1269,205
1270,271
1271,118
1272,166
1273,230
1274,135
1275,217
1276,218
1277,354
1278,200
1279,315
1280,267
1281,221
1282,122
1283,68
1284,236
1285,257
1286,135
1287,341
1288,303
1289,336
1290,233
1291,235
