"SC_ID","value"
403,194
404,23
405,367
406,234
407,97
408,123
409,190
410,356
411,128
412,18
413,264
414,366
415,336
416,90
417,340
418,262
419,6
420,359
421,98
422,114
423,358
424,66
425,168
426,332
427,212
428,321
429,4
430,346
431,214
432,58
433,352
434,163
435,282
436,187
437,296
438,320
439,5
440,346
441,288
442,139
443,367
444,358
445,196
446,25
447,349
448,359
449,308
450,53
451,364
452,303
453,72
454,362
455,196
456,114
457,156
458,120
459,9
460,349
461,352
462,323
463,45
464,205
465,292
466,92
467,361
468,174
469,134
470,335
471,98
472,147
473,334
474,371
475,136
476,98
477,302
478,23
479,350
480,148
481,370
482,262
483,241
484,10
485,298
486,315
487,81
488,301
489,317
490,58
491,366
492,355
493,286
494,64
495,365
496,254
497,43
498,107
499,356
500,169
501,110
502,9
503,326
504,129
505,342
506,179
507,55
508,184
509,50
510,85
511,364
512,350
513,326
514,70
515,366
516,240
517,241
518,79
519,338
520,336
521,19
522,175
523,167
524,321
525,10
526,91
527,371
528,319
529,94
530,165
531,197
532,5
533,371
534,359
535,21
536,277
537,85
538,58
539,180
540,12
541,276
542,302
543,2
544,366
545,259
546,189
547,43
548,351
549,360
550,29
551,228
552,246
553,19
554,315
555,148
556,196
557,33
558,349
559,349
560,326
561,164
562,346
563,139
564,332
565,324
566,140
567,366
568,365
569,55
570,365
571,355
572,114
573,277
574,351
575,270
576,4
577,163
578,11
579,363
580,309
581,7
582,372
583,358
584,309
585,149
586,371
587,352
588,301
589,121
590,357
591,256
592,145
593,91
594,356
595,346
596,62
597,154
598,325
599,287
600,309
601,58
602,196
603,226
604,124
605,16
606,347
607,275
608,145
609,170
610,86
611,155
612,310
613,223
614,271
615,165
616,178
617,346
618,127
619,201
620,124
621,145
622,362
623,133
624,350
625,78
626,130
627,45
628,374
629,269
630,148
631,6
632,277
633,199
634,121
635,340
636,20
637,354
638,343
639,94
640,361
641,348
642,135
643,157
644,373
645,147
646,301
647,155
648,353
649,360
650,191
651,161
652,315
653,301
654,13
655,231
656,283
657,138
658,281
659,168
660,370
661,355
662,148
663,5
664,323
665,242
666,262
667,102
668,285
669,320
670,131
671,133
672,359
673,202
674,98
675,291
676,270
677,142
678,137
679,187
680,361
681,63
682,2
683,374
684,314
685,8
686,326
687,9
688,365
689,178
690,117
691,140
692,190
693,147
694,67
695,374
696,215
697,114
698,85
699,371
700,277
701,246
702,17
703,314
704,362
705,316
706,157
707,13
708,363
709,311
710,150
711,349
712,222
713,312
714,136
715,374
716,158
717,12
718,368
719,247
720,166
721,289
722,3
723,313
724,359
725,106
726,2
727,362
728,150
729,367
730,182
731,250
732,171
733,190
734,360
735,298
736,7
737,343
738,302
739,4
740,377
741,263
742,286
743,10
744,374
745,357
746,271
747,113
748,362
749,289
750,178
751,326
752,143
753,196
754,15
755,334
756,288
757,270
758,3
759,200
760,108
761,166
762,362
763,280
764,146
765,76
766,360
767,289
768,70
769,345
770,218
771,3
772,354
773,352
774,106
775,89
776,363
777,255
778,133
779,73
780,353
781,287
782,233
783,120
784,227
785,114
786,140
787,363
788,178
789,109
790,354
791,283
792,172
793,125
794,298
795,237
796,87
797,359
798,196
799,49
800,341
801,259
802,133
803,355
804,108
805,371
806,353
807,214
808,44
809,222
810,286
811,4
812,115
813,122
814,356
815,235
816,2
817,360
818,265
819,165
820,174
821,329
822,250
823,133
824,168
825,173
826,107
827,161
828,357
829,123
830,22
831,316
832,191
833,143
834,152
835,362
836,277
837,344
838,181
839,371
840,126
841,135
842,276
843,6
844,365
845,116
846,168
847,347
848,189
849,150
850,305
851,188
852,183
853,383
854,362
855,301
856,3
857,368
858,164
859,103
860,361
861,346
862,231
863,24
864,360
865,339
866,276
867,67
868,317
869,307
870,320
871,5
872,370
873,343
874,123
875,380
876,201
877,286
878,3
879,374
880,256
881,163
882,369
883,175
884,136
885,159
886,174
887,106
888,378
889,341
890,74
891,83
892,307
893,186
894,1
895,370
896,233
897,56
898,316
899,162
900,211
901,8
902,339
903,208
904,50
905,368
906,297
907,274
908,121
909,369
910,336
911,268
912,91
913,353
914,4
915,375
916,352
917,138
918,121
919,189
920,332
921,283
922,167
923,360
924,342
925,126
926,4
927,186
928,136
929,5
930,218
931,267
932,133
933,113
934,361
935,360
936,119
937,239
938,378
939,359
940,167
941,175
942,180
943,128
944,2
945,162
946,348
947,274
948,2
949,315
950,3
951,314
952,265
953,279
954,160
955,365
956,129
957,2
958,369
959,334
960,2
961,370
962,137
963,63
964,345
965,218
966,335
967,34
968,361
969,28
970,174
971,211
972,1
973,349
974,310
975,289
976,70
977,290
978,42
979,192
980,360
981,202
982,24
983,365
984,360
985,152
986,21
987,295
988,300
989,91
990,354
991,234
992,7
993,377
994,159
995,270
996,4
997,356
998,135
999,249
1000,60
1001,185
1002,141
1003,7
1004,367
1005,139
1006,3
1007,219
1008,43
1009,371
1010,258
1011,8
1012,180
1013,128
1014,1
1015,200
1016,1
1017,361
1018,344
1019,172
1020,38
1021,373
1022,148
1023,16
1024,118
1025,140
1026,4
1027,166
1028,176
1029,3
1030,158
1031,2
1032,366
1033,353
1034,230
1035,3
1036,141
1037,259
1038,2
1039,55
1040,1
1041,372
1042,149
1043,331
1044,4
1045,355
1046,344
1047,245
1048,166
1049,332
1050,354
1051,111
1052,4
1053,334
1054,167
1055,234
1056,6
1057,356
1058,245
1059,3
1060,146
1061,345
1062,65
1063,3
1064,364
1065,341
1066,337
1067,151
1068,331
1069,349
1070,92
1071,187
1072,357
1073,319
1074,124
1075,2
1076,346
1077,347
1078,330
1079,2
1080,363
1081,142
1082,229
1083,212
1084,198
1085,132
1086,217
1087,352
1088,244
1089,126
1090,369
1091,248
1092,241
1093,371
1094,113
1095,364
1096,276
1097,335
1098,130
1099,139
1100,200
1101,200
1102,364
1103,123
1104,226
1105,363
1106,126
1107,163
1108,334
1109,335
1110,135
1111,367
1112,87
1113,359
1114,246
1115,301
1116,315
1117,357
1118,199
1119,151
1120,342
1121,296
1122,202
1123,283
1124,215
1125,165
1126,354
1127,290
1128,363
1129,339
1130,300
1131,253
1132,295
1133,239
1134,185
1135,148
1136,300
1137,362
1138,332
1139,126
1140,202
1141,127
1142,150
1143,43
1144,317
1145,300
1146,115
1147,174
1148,160
1149,279
1150,359
1151,294
1152,157
1153,308
1154,216
1155,363
1156,132
1157,226
1158,218
1159,237
1160,215
1161,367
1162,146
1163,148
1164,119
1165,284
1166,160
1167,343
1168,77
1169,135
1170,103
1171,251
1172,181
1173,373
1174,181
1175,158
1176,157
1177,339
1178,147
1179,225
1180,284
1181,323
1182,129
1183,362
1184,362
1185,149
1186,220
1187,308
1188,294
1189,351
1190,188
1191,293
1192,173
1193,162
1194,194
1195,361
1196,134
1197,144
1198,242
1199,225
1200,354
1201,340
1202,131
1203,357
1204,153
1205,179
1206,214
1207,304
1208,143
1209,196
1210,202
1211,159
1212,162
1213,188
1214,267
1215,339
1216,294
1217,158
1218,153
1219,173
1220,302
1221,246
1222,190
1223,332
1224,146
1225,125
1226,299
1227,152
1228,157
1229,358
1230,234
1231,110
1232,348
1233,341
1234,134
1235,169
1236,153
1237,198
1238,290
1239,41
1240,362
1241,149
1242,144
1243,224
1244,320
1245,166
1246,334
1247,219
1248,152
1249,380
1250,180
1251,184
1252,366
1253,322
1254,91
1255,274
1256,316
1257,194
1258,167
1259,358
1260,187
1261,183
1262,321
1263,123
1264,384
1265,144
1266,169
1267,370
1268,319
1269,159
1270,350
1271,136
1272,128
1273,278
1274,142
1275,202
1276,270
1277,328
1278,142
1279,353
1280,284
1281,208
1282,171
1283,116
1284,158
1285,353
1286,150
1287,264
1288,356
1289,327
1290,185
1291,212
1292,56
1293,315
1294,137
1295,119
1296,355
1297,287
1298,120
1299,339
1300,211
1301,203
1302,371
1303,127
1304,185
1305,175
1306,336
1307,138
1308,178
1309,316
1310,131
1311,175
1312,324
1313,163
1314,362
1315,319
1316,110
1317,343
1318,255
1319,166
1320,326
1321,160
1322,321
1323,173
1324,267
1325,218
1326,132
1327,317
1328,325
1329,89
1330,354
1331,168
1332,329
1333,317
1334,139
1335,375
1336,332
1337,127
1338,327
1339,136
1340,135
1341,372
1342,187
1343,175
1344,196
1345,282
1346,126
1347,354
1348,76
1349,160
1350,339
1351,290
1352,115
1353,275
1354,147
1355,140
1356,177
1357,305
1358,138
1359,216
1360,333
1361,206
1362,367
1363,325
1364,168
1365,373
1366,332
1367,115
1368,370
1369,200
1370,180
1371,364
1372,327
1373,164
1374,314
1375,212
1376,163
1377,166
1378,277
1379,144
1380,205
1381,171
1382,128
1383,363
1384,146
1385,143
1386,317
1387,151
1388,163
1389,192
1390,155
1391,377
1392,199
1393,140
1394,289
1395,125
1396,125
1397,357
1398,150
1399,154
1400,369
1401,355
1402,57
1403,354
1404,304
1405,144
1406,183
1407,333
1408,130
1409,363
1410,226
1411,126
1412,236
1413,330
1414,149
1415,300
1416,146
1417,314
1418,281
1419,134
1420,362
1421,335
1422,183
1423,350
1424,298
1425,154
1426,162
1427,147
1428,130
1429,275
1430,140
1431,224
1432,186
1433,174
1434,373
1435,327
1436,15
1437,170
1438,167
1439,340
1440,309
1441,131
1442,356
1443,270
1444,169
1445,314
1446,270
1447,134
1448,204
1449,120
1450,138
1451,145
1452,197
1453,355
1454,207
1455,328
1456,142
1457,203
1458,332
1459,159
1460,332
1461,287
1462,186
1463,348
1464,228
1465,145
1466,355
1467,309
1468,137
1469,170
1470,129
1471,351
1472,203
1473,176
1474,373
1475,328
1476,145
1477,293
1478,147
1479,377
1480,316
1481,149
1482,183
1483,190
1484,195
1485,355
1486,173
1487,132
1488,57
1489,326
1490,197
1491,343
1492,271
1493,107
1494,350
1495,273
1496,143
1497,370
1498,331
1499,139
1500,349
1501,140
1502,127
1503,198
1504,143
1505,373
1506,192
1507,135
1508,360
1509,329
1510,143
1511,352
1512,336
1513,161
1514,112
1515,98
1516,365
1517,298
1518,142
1519,369
1520,270
1521,182
1522,355
1523,323
1524,166
1525,358
1526,118
1527,6
1528,325
1529,326
1530,85
1531,333
1532,314
1533,277
1534,374
1535,313
1536,317
1537,325
1538,20
1539,251
1540,290
1541,179
1542,220
1543,211
1544,9
1545,377
1546,163
1547,249
1548,306
1549,33
1550,317
1551,323
1552,27
1553,362
1554,202
1555,119
1556,343
1557,113
1558,170
1559,374
1560,329
1561,279
1562,280
1563,338
1564,121
1565,339
1566,144
1567,90
1568,329
1569,313
1570,327
1571,328
1572,297
1573,369
1574,119
1575,32
1576,351
1577,330
1578,236
1579,362
1580,283
1581,131
1582,301
1583,313
1584,285
1585,353
1586,260
1587,219
1588,335
1589,141
1590,200
1591,360
1592,223
1593,14
1594,322
1595,144
1596,118
1597,310
1598,149
1599,87
1600,356
1601,55
1602,247
1603,336
1604,251
1605,181
1606,183
1607,316
1608,80
1609,272
1610,272
1611,150
1612,320
1613,371
1614,352
1615,214
1616,375
1617,266
1618,322
1619,121
1620,300
1621,311
1622,133
1623,285
1624,354
1625,118
1626,197
1627,297
1628,354
1629,53
1630,335
1631,36
1632,19
1633,268
1634,328
1635,90
1636,350
1637,205
1638,123
1639,316
1640,140
1641,271
1642,333
1643,96
1644,175
1645,307
1646,50
1647,276
1648,351
1649,340
1650,123
1651,308
1652,324
1653,5
1654,370
1655,338
1656,215
1657,334
1658,357
1659,113
1660,351
1661,354
1662,211
1663,308
1664,191
1665,293
1666,345
1667,330
1668,144
1669,353
1670,307
1671,141
1672,331
1673,94
1674,93
1675,340
1676,346
1677,203
1678,349
1679,348
1680,118
1681,343
1682,161
1683,83
1684,349
1685,347
1686,127
1687,353
1688,358
1689,51
1690,351
1691,325
1692,342
1693,216
1694,60
1695,293
1696,146
1697,352
1698,214
1699,138
1700,356
1701,372
1702,211
1703,343
1704,196
1705,292
1706,360
1707,316
1708,357
1709,276
1710,30
1711,356
1712,122
1713,354
1714,276
1715,142
1716,355
1717,351
1718,255
1719,362
1720,323
1721,305
1722,275
1723,150
1724,358
1725,367
1726,14
1727,369
1728,315
1729,116
1730,358
1731,367
1732,180
1733,361
1734,362
1735,268
1736,367
1737,324
1738,307
1739,366
1740,313
1741,15
1742,367
1743,339
1744,257
1745,366
1746,325
1747,6
1748,365
1749,270
1750,124
1751,365
1752,199
1753,132
1754,205
1755,369
1756,297
1757,220
1758,365
1759,184
1760,129
1761,273
1762,102
1763,368
1764,313
1765,51
1766,209
1767,363
1768,277
1769,138
1770,367
1771,354
1772,146
1773,367
1774,169
1775,296
1776,365
1777,325
1778,199
1779,367
1780,358
1781,50
1782,375
1783,253
1784,125
1785,366
1786,360
1787,130
1788,370
1789,310
1790,146
1791,357
1792,367
1793,40
1794,368
1795,322
1796,220
1797,370
1798,117
1799,244
1800,369
1801,107
1802,131
1803,373
1804,293
1805,308
1806,125
1807,373
1808,86
1809,195
1810,279
1811,115
1812,322
1813,150
1814,373
1815,352
1816,263
1817,378
1818,337
1819,299
1820,128
1821,76
1822,309
1823,374
1824,305
1825,375
1826,155
1827,121
1828,378
1829,113
1830,144
1831,379
1832,290
1833,158
1834,376
1835,303
1836,294
1837,350
1838,205
1839,375
1840,352
1841,69
1842,355
1843,273
1844,377
1845,143
1846,164
1847,129
1848,388
1849,77
1850,162
1851,183
1852,346
1853,312
1854,182
1855,353
1856,287
1857,371
1858,356
1859,146
1860,206
1861,353
1862,117
1863,201
1864,304
1865,150
1866,317
1867,132
1868,296
1869,364
1870,154
1871,379
1872,105
1873,337
1874,295
1875,316
1876,223
1877,360
1878,362
1879,355
1880,296
1881,349
1882,216
1883,359
1884,347
1885,45
1886,325
1887,232
1888,368
1889,297
1890,125
1891,322
1892,318
1893,189
1894,307
1895,172
1896,132
1897,356
1898,344
1899,129
1900,265
1901,369
1902,58
1903,304
1904,192
1905,297
1906,231
1907,351
1908,90
1909,298
1910,133
1911,324
1912,319
1913,173
1914,121
1915,358
1916,137
1917,296
1918,222
1919,189
1920,319
1921,377
1922,250
1923,260
1924,371
1925,143
1926,59
1927,337
1928,48
1929,217
1930,356
1931,196
1932,261
1933,365
1934,336
1935,122
1936,387
1937,52
1938,129
1939,355
1940,173
1941,359
1942,252
1943,49
1944,339
1945,314
1946,302
1947,388
1948,328
1949,78
1950,124
1951,147
1952,361
1953,201
1954,319
1955,327
1956,317
1957,310
1958,31
1959,327
1960,204
1961,362
1962,184
1963,317
1964,26
1965,336
1966,276
1967,288
1968,345
1969,14
1970,295
1971,156
1972,115
1973,63
1974,234
1975,327
1976,70
1977,219
1978,346
1979,171
1980,346
1981,166
1982,200
1983,4
1984,362
1985,114
1986,343
1987,4
1988,70
1989,180
1990,205
1991,115
1992,339
1993,26
1994,357
1995,130
1996,311
1997,88
1998,187
1999,333
2000,24
2001,299
2002,116
2003,255
2004,62
2005,285
2006,121
2007,258
2008,160
2009,276
2010,358
2011,289
2012,363
2013,7
2014,149
2015,174
2016,353
2017,306
2018,391
2019,216
2020,343
2021,264
2022,314
2023,187
2024,332
2025,74
2026,361
2027,289
2028,307
2029,312
2030,351
2031,139
2032,45
2033,324
2034,220
2035,131
2036,299
2037,325
2038,291
2039,189
2040,350
2041,333
2042,134
2043,235
2044,340
2045,160
2046,298
2047,324
2048,161
2049,135
2050,297
2051,99
2052,109
2053,316
2054,140
2055,335
2056,338
2057,243
2058,308
2059,248
2060,306
2061,333
2062,363
2063,190
2064,359
2065,198
2066,65
2067,212
2068,359
2069,50
2070,253
2071,322
2072,135
2073,41
2074,335
2075,7
2076,317
2077,121
2078,346
2079,213
2080,354
2081,360
2082,160
2083,265
2084,188
2085,184
2086,355
2087,219
2088,324
2089,327
2090,336
2091,188
2092,333
2093,9
2094,136
2095,354
2096,265
2097,98
2098,355
2099,322
2100,239
2101,341
2102,118
2103,165
2104,21
2105,165
2106,38
2107,42
2108,264
2109,353
2110,15
2111,304
2112,148
2113,306
2114,112
2115,185
2116,302
2117,321
2118,360
2119,128
2120,189
2121,292
2122,354
2123,289
2124,354
2125,196
2126,343
2127,331
2128,306
2129,284
2130,182
2131,308
2132,339
2133,303
2134,169
2135,120
2136,275
2137,345
2138,322
2139,137
2140,209
2141,325
2142,341
2143,177
2144,325
2145,326
2146,171
2147,321
2148,342
2149,190
2150,339
2151,151
2152,190
2153,110
2154,199
2155,207
2156,276
2157,216
2158,356
2159,216
2160,361
2161,67
2162,180
2163,206
2164,342
2165,277
2166,363
2167,134
2168,324
2169,42
2170,349
2171,328
2172,353
2173,324
2174,344
2175,280
2176,139
2177,240
2178,316
2179,316
2180,358
2181,148
2182,5
2183,359
2184,240
2185,166
2186,315
2187,147
2188,301
2189,173
2190,328
2191,352
2192,158
2193,168
2194,289
2195,127
2196,339
2197,315
2198,360
2199,122
2200,350
2201,216
2202,245
2203,112
2204,222
2205,321
2206,286
2207,219
2208,309
2209,108
2210,141
2211,292
2212,355
2213,208
2214,365
2215,289
2216,165
2217,325
2218,366
2219,172
2220,352
2221,216
2222,343
2223,166
2224,290
2225,132
2226,289
2227,321
2228,354
2229,115
2230,369
2231,241
2232,315
2233,7
2234,324
2235,355
2236,239
2237,190
2238,118
2239,337
2240,194
2241,323
2242,292
2243,356
2244,146
2245,346
2246,291
2247,355
2248,314
2249,222
2250,131
2251,301
2252,186
2253,315
2254,303
2255,149
2256,344
2257,356
2258,323
2259,204
2260,294
2261,333
2262,214
2263,362
2264,323
2265,368
2266,182
2267,371
2268,364
2269,165
2270,370
2271,286
2272,264
2273,361
2274,330
2275,369
2276,286
2277,370
2278,303
2279,144
2280,115
2281,198
2282,371
2283,126
2284,361
2285,196
2286,346
2287,358
2288,267
2289,359
2290,286
2291,364
2292,306
2293,359
2294,222
2295,362
2296,304
2297,348
2298,162
2299,346
2300,192
2301,359
2302,220
2303,358
2304,310
2305,358
2306,130
2307,367
2308,280
2309,375
2310,185
2311,373
2312,329
2313,347
2314,125
2315,359
2316,281
2317,369
2318,325
2319,363
2320,358
2321,266
2322,355
2323,307
2324,370
2325,184
2326,352
2327,361
2328,315
2329,369
2330,326
2331,367
2332,307
2333,360
2334,184
2335,374
2336,191
2337,373
2338,275
2339,363
2340,139
2341,365
2342,129
2343,381
2344,316
2345,371
2346,325
2347,369
2348,287
2349,367
2350,299
2351,379
2352,294
2353,375
2354,297
2355,373
2356,296
2357,377
2358,286
2359,372
2360,174
2361,380
2362,270
2363,323
2364,322
2365,330
2366,305
2367,333
2368,343
2369,295
2370,341
2371,297
2372,315
2373,267
2374,386
2375,328
2376,305
2377,294
2378,308
2379,128
2380,324
2381,177
2382,337
2383,321
2384,365
2385,188
2386,344
2387,228
2388,308
2389,331
2390,121
2391,333
2392,324
2393,296
2394,146
2395,337
2396,315
2397,319
2398,293
2399,252
2400,359
2401,218
2402,330
2403,124
2404,342
2405,215
2406,327
2407,281
2408,330
2409,301
2410,329
2411,215
2412,153
2413,159
2414,339
2415,185
2416,343
2417,338
2418,334
2419,151
2420,132
2421,323
2422,317
2423,326
2424,296
2425,149
2426,328
2427,323
2428,328
2429,278
2430,339
2431,310
2432,178
2433,329
2434,328
2435,362
2436,358
2437,295
2438,283
2439,309
2440,301
2441,313
2442,321
2443,296
2444,346
2445,309
2446,310
2447,293
2448,135
2449,340
2450,305
2451,350
2452,288
2453,309
2454,287
2455,269
2456,322
2457,307
2458,308
2459,296
2460,243
2461,303
2462,326
2463,119
2464,301
2465,61
2466,266
2467,134
2468,104
2469,154
2470,160
2471,314
2472,132
2473,329
2474,162
2475,269
2476,154
2477,318
2478,129
2479,332
2480,129
2481,160
2482,91
2483,351
2484,111
2485,301
2486,142
2487,350
2488,128
2489,317
2490,130
2491,158
2492,157
2493,296
2494,66
2495,313
2496,126
2497,319
2498,132
2499,326
2500,142
2501,161
2502,153
2503,316
2504,169
2505,309
2506,125
2507,152
2508,191
2509,309
2510,121
2511,322
2512,160
2513,339
2514,146
2515,134
2516,164
2517,319
2518,166
2519,309
2520,165
2521,327
2522,200
2523,181
2524,380
2525,177
2526,383
2527,180
2528,368
2529,186
2530,145
2531,198
2532,372
2533,190
2534,148
2535,200
2536,357
2537,211
2538,127
2539,256
2540,136
2541,185
2542,318
2543,191
2544,142
2545,210
2546,155
2547,174
2548,167
2549,216
2550,205
2551,214
2552,243
2553,313
2554,198
2555,335
2556,176
2557,316
2558,186
2559,312
2560,194
2561,209
2562,313
2563,209
2564,305
2565,309
2566,284
2567,307
2568,349
2569,310
2570,301
2571,281
2572,323
2573,329
2574,327
2575,320
2576,301
2577,343
2578,301
2579,355
2580,324
2581,329
2582,302
2583,317
2584,305
2585,366
2586,301
2587,319
2588,301
2589,373
2590,296
2591,319
2592,293
2593,352
2594,342
2595,304
2596,350
2597,315
2598,310
2599,296
2600,334
2601,315
2602,320
2603,325
2604,323
2605,320
2606,329
2607,331
2608,294
2609,310
2610,334
2611,334
2612,353
2613,294
2614,351
2615,299
2616,362
2617,353
2618,296
2619,351
2620,311
2621,348
2622,310
2623,342
2624,330
2625,349
2626,363
2627,370
2628,367
2629,345
2630,362
2631,355
2632,371
2633,371
2634,365
2635,365
2636,359
2637,361
2638,335
2639,344
2640,346
2641,364
2642,331
2643,327
2644,341
2645,364
2646,309
2647,333
2648,334
2649,335
2650,338
2651,348
2652,362
2653,358
2654,359
2655,353
2656,361
2657,359
2658,366
2659,359
2660,355
2661,364
2662,329
2663,293
2664,337
2665,374
2666,376
2667,144
2668,357
2669,334
2670,358
2671,369
2672,340
2673,377
2674,380
2675,338
