"SC_ID","value"
1,-5
2,0
3,6
4,0
5,7
6,1
7,0
8,0
9,-15
10,-1
11,8
12,6
13,1
14,0
15,6
16,8
17,-3
18,3
19,6
20,-1
21,0
22,6
23,8
24,0
25,0
26,6
27,0
28,-6
29,4
30,-16
31,1
32,7
33,-3
34,-2
35,5
36,6
37,0
38,-1
39,8
40,3
41,-1
42,-1
43,8
44,3
45,-22
46,8
47,2
48,0
49,7
50,7
51,1
52,3
53,-2
54,4
55,-3
56,4
57,8
58,8
59,-4
60,-1
61,6
62,-1
63,0
64,6
65,7
66,-18
67,2
68,-1
69,2
70,3
71,8
72,5
73,-20
74,-1
75,5
76,8
77,-3
78,5
79,6
80,7
81,-3
82,5
83,7
84,8
85,-7
86,8
87,6
88,0
89,2
90,-1
91,0
92,6
93,7
94,3
95,-4
96,-1
97,8
98,7
99,2
100,4
101,8
102,4
103,0
104,6
105,-4
106,-1
107,-1
108,7
109,8
110,-1
111,5
112,6
113,1
114,-5
115,5
116,7
117,2
118,2
119,5
120,9
121,-39
122,0
123,7
124,8
125,1
126,5
127,5
128,5
129,1
130,3
131,7
132,3
133,3
134,5
135,3
136,1
137,5
138,8
139,4
140,2
141,3
142,3
143,-2
144,-1
145,-2
146,8
147,-12
148,4
149,-4
150,-2
151,-2
152,7
153,7
154,3
155,5
156,-8
157,1
158,-8
159,0
160,-8
161,8
162,-5
163,2
164,0
165,7
166,-1
167,-3
168,7
169,8
170,2
171,4
172,6
173,6
174,-8
175,5
176,8
177,3
178,-4
179,0
180,1
181,8
182,1
183,6
184,8
185,-10
186,-7
187,5
188,6
189,-7
190,6
191,1
192,6
193,1
194,7
195,7
196,-2
197,5
198,8
199,1
200,6
201,7
202,-1
203,6
204,6
205,7
206,2
207,1
208,6
209,4
210,1
211,4
212,2
213,6
214,8
215,7
216,-7
217,-2
218,2
219,1
220,4
221,-6
222,1
223,6
224,7
225,7
226,-5
227,1
228,5
229,-1
230,-3
231,-1
232,6
233,3
234,1
235,-7
236,8
237,1
238,4
239,7
240,0
241,6
242,8
243,3
244,4
245,6
246,7
247,0
248,-7
249,7
250,8
251,1
252,6
253,-1
254,-2
255,6
256,-1
257,7
258,-1
259,6
260,4
261,0
262,3
263,3
264,1
265,2
266,3
267,1
268,5
269,6
270,7
271,-5
272,0
273,0
274,2
275,-4
276,7
277,0
278,3
279,6
280,8
281,-7
282,5
283,6
284,4
285,-8
286,7
287,6
288,-4
289,-2
290,-12
291,0
292,4
293,8
294,7
295,-9
296,5
297,7
298,-1
299,5
300,6
301,-8
302,6
303,2
304,6
305,3
306,6
307,8
308,2
309,0
310,-1
311,8
312,8
313,2
314,6
315,7
316,0
317,-12
318,8
319,-1
320,1
321,3
322,-1
323,-4
324,0
325,6
326,7
327,-10
328,3
329,6
330,6
331,8
332,-1
333,6
334,-7
335,1
336,-4
337,6
338,7
339,1
340,5
341,-15
342,7
343,-5
344,-10
345,6
346,8
347,1
348,2
349,0
350,6
351,8
352,0
353,4
354,2
355,6
356,7
357,1
358,7
359,7
360,2
361,0
362,8
363,1
364,6
365,6
366,2
367,5
368,7
369,8
370,2
371,7
372,6
373,-1
374,1
375,5
376,-2
377,-6
378,6
379,7
380,0
381,-6
382,5
383,-7
384,6
385,-2
386,2
387,-2
388,6
389,1
390,5
391,6
392,7
393,0
394,7
395,2
396,-1
397,0
398,2
399,-6
400,8
401,6
402,0
403,-7
404,0
405,6
406,3
407,-5
408,-8
409,-1
410,7
411,2
412,-1
413,3
414,7
415,7
416,1
417,7
