"SC_ID","value"
1,58
2,152
3,287
4,2
5,287
6,3
7,150
8,187
9,61
10,136
11,291
12,202
13,76
14,173
15,238
16,281
17,63
18,228
19,256
20,69
21,133
22,257
23,278
24,1
25,142
26,271
27,16
28,45
29,259
30,39
31,175
32,273
33,32
34,67
35,256
36,218
37,4
38,148
39,291
40,36
41,50
42,126
43,299
44,197
45,47
46,297
47,21
48,182
49,282
50,279
51,10
52,233
53,168
54,206
55,39
56,234
57,302
58,280
59,56
60,125
61,275
62,174
63,0
64,244
65,271
66,107
67,164
68,128
69,21
70,214
71,288
72,209
73,47
74,139
75,232
76,286
77,14
78,286
79,258
80,274
81,53
82,254
83,274
84,272
85,40
86,274
87,284
88,80
89,167
90,13
91,45
92,303
93,294
94,28
95,59
96,141
97,331
98,285
99,36
100,238
101,286
102,150
103,0
104,280
105,196
106,168
107,54
108,292
109,274
110,32
111,232
112,268
113,23
114,41
115,314
116,287
117,11
118,207
119,277
120,277
121,82
122,161
123,289
124,269
125,0
126,288
127,271
128,223
129,13
130,209
131,290
132,32
133,39
134,241
135,156
136,1
137,313
138,286
139,115
140,45
141,226
142,40
143,44
144,155
145,190
146,278
147,60
148,229
149,161
150,113
151,38
152,293
153,274
154,40
155,324
156,212
157,161
158,27
159,10
160,40
161,289
162,40
163,9
164,154
165,274
166,5
167,157
168,271
169,265
170,11
171,328
172,285
173,234
174,88
175,326
176,284
177,40
178,44
179,17
180,170
181,256
182,4
183,314
184,295
185,48
186,89
187,333
188,249
189,15
190,282
191,5
192,275
193,11
194,293
195,269
196,44
197,299
198,289
199,36
200,284
201,290
202,4
203,326
204,236
205,282
206,45
207,156
208,296
209,224
210,3
211,220
212,27
213,286
214,294
215,265
216,36
217,164
218,4
219,7
220,220
221,42
222,3
223,280
224,255
225,279
226,87
227,210
228,263
229,130
230,40
231,168
232,295
233,157
234,45
235,133
236,273
237,8
238,213
239,261
240,2
241,291
242,272
243,18
244,238
245,270
246,258
247,1
248,119
249,265
250,279
251,42
252,317
253,168
254,48
255,288
256,57
257,244
258,4
259,327
260,228
261,49
262,76
263,168
264,5
265,84
266,11
267,72
268,242
269,269
270,268
271,29
272,135
273,12
274,7
275,116
276,273
277,1
278,208
279,286
280,269
281,49
282,252
283,269
284,29
285,104
286,267
287,248
288,72
289,160
290,55
291,5
292,215
293,269
294,233
295,48
296,247
297,266
298,73
299,283
300,294
301,47
302,292
303,213
304,233
305,42
306,310
307,289
308,37
309,3
310,130
311,272
312,254
313,50
314,256
315,271
316,5
317,97
318,249
319,98
320,4
321,224
322,166
323,103
324,7
325,326
326,266
327,57
328,11
329,271
330,265
331,263
332,67
333,329
334,186
335,11
336,45
337,283
338,256
339,4
340,285
341,121
342,269
343,89
344,96
345,266
346,267
347,3
348,3
349,66
350,252
351,281
352,51
353,27
354,190
355,272
356,262
357,3
358,267
359,269
360,12
361,156
362,270
363,4
364,288
365,225
