"SC_ID","value"
1,110
2,174
3,315
4,4
5,275
6,10
7,165
8,235
9,116
10,147
11,336
12,261
13,121
14,194
15,268
16,291
17,98
18,246
19,277
20,103
21,148
22,276
23,284
24,2
25,157
26,337
27,43
28,84
29,262
30,58
31,199
32,347
33,88
34,91
35,283
36,280
37,13
38,166
39,339
40,94
41,82
42,145
43,341
44,279
45,79
46,338
47,45
48,207
49,323
50,290
51,26
52,241
53,188
54,254
55,35
56,266
57,339
58,275
59,109
60,143
61,292
62,216
63,0
64,285
65,349
66,192
67,165
68,214
69,47
70,246
71,335
72,256
73,83
74,156
75,267
76,293
77,22
78,322
79,278
80,282
81,108
82,288
83,287
84,351
85,90
86,337
87,292
88,147
89,166
90,42
91,103
92,320
93,337
94,86
95,109
96,144
97,363
98,317
99,88
100,265
101,333
102,230
103,1
104,313
105,214
106,232
107,136
108,332
109,283
110,75
111,251
112,289
113,46
114,91
115,330
116,330
117,48
118,235
119,307
120,284
121,193
122,173
123,335
124,285
125,0
126,322
127,301
128,235
129,57
130,243
131,334
132,90
133,73
134,272
135,212
136,5
137,330
138,334
139,210
140,68
141,236
142,58
143,88
144,163
145,214
146,275
147,97
148,243
149,187
150,166
151,31
152,331
153,289
154,81
155,337
156,273
157,221
158,71
159,33
160,88
161,336
162,83
163,35
164,161
165,290
166,11
167,151
168,337
169,277
170,53
171,342
172,323
173,291
174,139
175,338
176,312
177,97
178,94
179,58
180,164
181,303
182,9
183,327
184,336
185,97
186,137
187,344
188,277
189,50
190,306
191,11
192,301
193,36
194,333
195,272
196,94
197,322
198,335
199,53
200,310
201,329
202,10
203,336
204,271
205,288
206,96
207,153
208,345
209,262
210,7
211,243
212,40
213,315
214,317
215,266
216,45
217,189
218,36
219,15
220,243
221,77
222,7
223,300
224,305
225,275
226,128
227,216
228,287
229,182
230,72
231,179
232,324
233,218
234,61
235,140
236,338
237,12
238,244
239,282
240,5
241,322
242,298
243,36
244,243
245,301
246,262
247,1
248,127
249,313
250,302
251,53
252,359
253,231
254,98
255,317
256,77
257,283
258,6
259,343
260,233
261,78
262,105
263,208
264,7
265,25
266,62
267,113
268,251
269,311
270,270
271,32
272,155
273,54
274,20
275,136
276,294
277,1
278,236
279,323
