"SC_ID","value"
1,0.273
2,-0.057
3,-0.093
4,0
5,-0.312
6,0
7,-0.052
8,-0.032
9,0.538
10,-0.047
11,-0.092
12,-0.14
13,0.154
14,-0.056
15,-0.09
16,-0.328
17,0.25
18,-0.082
19,-0.05
20,0.28
21,-0.03
22,-0.053
23,-0.288
24,0
25,-0.043
26,-0.159
27,0.2
28,0.235
29,-0.091
30,0.471
31,-0.055
32,-0.184
33,0.153
34,0.316
35,-0.032
36,-0.203
37,0
38,-0.039
39,-0.174
40,0.12
41,0.278
42,-0.014
43,-0.071
44,-0.041
45,0.75
46,-0.159
47,0.286
48,-0.046
49,-0.098
50,-0.289
51,0.143
52,-0.074
53,0.021
54,-0.087
55,0.333
56,-0.039
57,-0.075
58,-0.448
59,0.417
60,-0.015
61,-0.054
62,-0.071
63,0
64,-0.11
65,-0.046
66,0.333
67,0.048
68,-0.003
69,0.25
70,-0.025
71,-0.173
72,-0.062
73,0.625
74,-0.025
75,-0.093
76,-0.058
77,0.167
78,-0.093
79,-0.083
80,-0.171
81,0.25
82,-0.029
83,-0.109
84,-0.133
85,0.25
86,-0.172
87,-0.3
88,0.2
89,0.067
90,0.333
91,0.286
92,-0.069
93,-0.192
94,0.143
95,0.2
96,0.005
97,-0.123
98,-0.17
99,0.217
100,-0.039
101,-0.12
102,0.048
103,0
104,-0.056
105,0.012
106,-0.079
107,0.375
108,-0.082
109,-0.305
110,0.191
111,-0.047
112,-0.066
113,0.143
114,0.231
115,-0.041
116,-0.094
117,0.125
118,-0.025
119,-0.071
120,-0.302
121,0.833
122,-0.02
123,-0.217
124,-0.296
125,0
126,-0.061
127,-0.07
128,-0.179
129,0.116
130,-0.005
131,-0.06
132,0.107
133,0.235
134,-0.031
135,0.007
136,0
137,-0.072
138,-0.18
139,0.071
140,0.278
141,-0.067
142,0.167
143,0.24
144,0.015
145,-0.012
146,-0.441
147,0.5
148,-0.03
149,0.092
150,0.095
151,0.333
152,-0.07
153,-0.478
154,0.238
155,-0.045
156,0.047
157,-0.067
158,0.234
159,0.5
160,0.333
161,-0.228
162,0.273
163,0.129
164,0.082
165,-0.472
166,1
167,0.015
168,-0.175
169,-0.2
170,0.136
171,-0.051
172,-0.06
173,-0.226
174,0.6
175,-0.042
176,-0.25
177,0.154
178,0.114
179,0.114
180,-0.027
181,-0.114
182,0
183,-0.057
184,-0.199
185,0.207
186,0.545
187,-0.091
188,-0.121
189,0.233
190,-0.034
191,0.25
192,-0.05
193,0.154
194,-0.113
195,-0.245
196,0.273
197,-0.045
198,-0.218
199,0.261
200,-0.044
201,-0.059
202,0
203,-0.063
204,-0.093
205,-0.5
206,0.375
207,-0.01
208,-0.096
209,-0.08
210,0
211,-0.031
212,0.294
213,-0.031
214,-0.029
215,-0.194
216,0.353
217,0.034
218,0.333
219,0.105
220,-0.016
221,0.258
222,0
223,-0.072
224,-0.078
225,-0.448
226,0.333
227,-0.059
228,-0.06
229,0.051
230,0.267
231,-0.023
232,-0.034
233,0.029
234,0.294
235,0.062
236,-0.23
237,0
238,-0.042
239,-0.357
240,0
241,-0.073
242,-0.162
243,0.231
244,-0.081
245,-0.095
246,-0.306
247,0
248,0.081
249,-0.089
250,-0.295
251,0.357
252,-0.087
253,-0.061
254,0.4
255,-0.036
256,0.256
257,-0.213
258,0
259,-0.068
260,-0.097
261,0.31
262,0.294
263,-0.054
264,0.125
265,0.071
266,0.357
267,0.235
268,0.004
269,-0.073
270,-0.389
271,0.25
272,0.059
273,0.333
274,0.067
275,0.217
276,-0.49
277,0
278,-0.034
279,-0.11
280,-0.329
281,0.353
282,-0.082
283,-0.061
284,0.312
285,0.028
286,-0.171
287,-0.232
288,0.7
289,-0.017
290,0.2
291,0
292,0.008
293,-0.3
294,-0.247
295,0.571
296,-0.048
297,-0.265
298,0.4
299,-0.058
300,-0.044
301,0.438
302,-0.072
303,-0.064
304,-0.203
305,0.333
306,-0.057
307,-0.042
308,0.135
309,1
310,0.012
311,-0.224
312,-0.317
313,0.833
314,-0.061
315,-0.236
316,0
317,0.405
318,-0.087
319,0.168
320,1
321,-0.095
322,0.076
323,0.062
324,0
325,-0.082
326,-0.176
327,0.241
328,0
329,-0.075
330,-0.08
331,-0.314
332,0.533
333,-0.119
334,0.069
335,0.308
336,0.833
337,-0.039
338,-0.296
339,0.333
340,-0.075
341,0.431
342,-0.302
343,0.4
344,0.093
345,-0.113
346,-0.353
347,1
348,0.25
349,0.318
350,-0.064
351,-0.108
352,0.154
353,0.333
354,-0.065
355,-0.07
356,-0.165
357,0.5
358,-0.134
359,-0.52
360,0.25
361,-0.027
362,-0.304
363,0.2
364,-0.045
365,-0.081
366,0
367,-0.028
368,-0.031
369,-0.342
370,1
371,-0.129
372,-0.127
373,0.056
374,0.4
375,-0.051
376,0.186
377,0.444
378,-0.08
379,-0.087
380,-0.012
381,0.267
382,0.012
383,0.417
384,-0.054
385,0.068
386,-0.058
387,0.75
388,-0.194
389,0
390,-0.109
391,-0.064
392,-0.51
393,0.353
394,-0.113
395,0.5
396,0.008
397,0.25
398,-0.018
399,0.4
400,-0.089
401,-0.324
402,1
403,0.355
404,0
405,-0.055
406,0.067
407,0.123
408,0.35
409,0.4
410,-0.115
411,0.13
412,0
413,-0.109
414,-0.14
415,-0.286
416,1
417,-0.09
418,-0.08
419,0
420,-0.056
421,0.286
422,0.7
423,-0.051
424,1
425,0.75
426,-0.07
427,0.067
428,-0.16
429,0
430,-0.1
431,0.034
432,0
433,-0.087
434,0.077
435,-0.096
436,1.5
437,-0.117
438,-0.032
439,0
440,-0.082
441,-0.22
442,0.583
443,-0.108
444,-0.159
445,0.094
446,0
447,-0.086
448,-0.08
449,-0.139
450,0
451,-0.154
452,-0.283
453,0
454,-0.101
455,0.068
456,0.625
457,-0.006
458,0.099
459,0
460,-0.085
461,-0.056
462,-0.254
463,0
464,0.219
465,-0.155
466,0.333
467,-0.157
468,-0.01
469,0.667
470,-0.049
471,0.25
472,2
473,-0.018
474,-0.275
475,0.218
476,0.333
477,-0.011
478,0
479,-0.049
480,1
481,-0.16
482,0.076
483,-0.072
484,0
485,0.243
486,-0.469
487,1
488,-0.127
489,-0.481
490,0
491,-0.061
492,-0.132
493,-0.23
494,0
495,-0.106
496,0.035
497,0
498,1
499,-0.058
500,0.5
501,0.11
502,0
503,-0.27
504,1
505,-0.041
506,-0.009
507,0
508,0.36
509,1
510,0
511,-0.045
512,-0.074
513,-0.394
514,0
515,-0.097
516,0.054
517,-0.11
518,0
519,-0.104
520,-0.483
521,0
522,0.433
523,0
524,-0.298
525,0
526,1
527,-0.118
528,-0.253
529,0
530,0.012
531,0.056
532,0
533,-0.12
534,-0.158
535,0
536,-0.053
537,0.125
538,0
539,-0.052
540,0
541,0.233
542,-0.124
543,0
544,-0.077
545,0.067
546,-0.101
547,0
548,-0.085
549,-0.163
550,0
551,0.169
552,0.021
553,0
554,-0.047
555,0
556,-0.069
557,0
558,-0.063
559,-0.088
560,-0.432
561,0.375
562,-0.043
563,0.875
564,-0.034
565,-0.467
566,0.467
567,-0.097
568,-0.227
569,0
570,-0.065
571,-0.078
572,0.5
573,-0.008
574,-0.056
575,-0.099
576,0
577,0.107
578,0
579,-0.207
580,-0.341
581,0
582,-0.117
583,-0.268
584,-0.112
585,0.5
586,-0.129
587,-0.062
588,-0.42
589,0.6
590,-0.132
591,0.042
592,0.085
593,0
594,-0.121
595,-0.138
596,0
597,0.19
598,-0.04
599,-0.018
600,-0.128
601,0
602,-0.06
603,0.052
604,0.143
605,0
606,-0.031
607,-0.147
608,0.1
609,0.394
610,0.125
611,0.65
612,-0.13
613,0.218
614,-0.183
615,0.222
616,0.026
617,-0.136
618,0.2
619,0.5
620,0.138
621,0.9
622,-0.086
623,0.176
624,-0.072
625,0.111
626,0.2
627,0.333
628,-0.17
629,0.233
630,0.122
631,0
632,-0.013
633,-0.181
634,0.296
635,-0.088
636,0
637,-0.113
638,-0.106
639,0.121
640,-0.075
641,-0.06
642,0.206
643,0.538
644,-0.15
645,0
646,-0.471
647,0.4
648,-0.079
649,-0.214
650,-0.16
651,0.5
652,-0.063
653,-0.333
654,0
655,0.173
656,-0.344
657,0.857
658,-0.04
659,0.417
660,-0.125
661,-0.112
662,-0.024
663,0
664,-0.043
665,0.333
666,-0.284
667,0.205
668,-0.01
669,-0.149
670,0.25
671,0.219
672,-0.182
673,-0.035
674,0.121
675,-0.033
676,0.026
677,0.04
678,0.32
679,0.063
680,-0.175
681,0.25
682,0
683,-0.172
684,-0.329
685,0
686,-0.131
687,1
688,-0.099
689,0
690,0.115
691,0.25
692,0.015
693,0.286
694,0.25
695,-0.127
696,0.145
697,0.2
698,0
699,-0.18
700,-0.006
701,-0.112
702,0
703,-0.139
704,-0.263
705,-0.359
706,1
707,0
708,-0.065
709,-0.397
710,0.259
711,-0.081
712,-0.02
713,-0.247
714,0.36
715,-0.12
716,-0.011
717,0
718,-0.203
719,-0.154
720,0.667
721,-0.395
722,0
723,-0.031
724,-0.266
725,0.316
726,0
727,-0.101
728,0.263
729,-0.197
730,0
731,-0.162
732,0.357
733,0.062
734,-0.261
735,-0.311
736,0
737,-0.179
738,-0.248
739,0
740,-0.138
741,0.023
742,-0.364
743,0
744,-0.106
745,-0.163
746,-0.29
747,0.3
748,-0.218
749,-0.308
750,1
751,-0.151
752,0.45
753,-0.083
754,0
755,-0.034
756,0.033
757,-0.301
758,0
759,-0.074
760,0.194
761,0.286
762,-0.034
763,0.2
764,0.276
765,0.143
766,-0.107
767,-0.337
768,0.5
769,-0.066
770,-0.009
771,0
772,-0.089
773,-0.15
774,0.2
775,0.143
776,-0.043
777,0.167
778,0.175
779,1
780,-0.121
781,-0.055
782,-0.11
783,0.333
784,-0.049
785,0.219
786,0.5
787,-0.113
788,0.085
789,0.5
790,-0.142
791,0.021
792,-0.062
793,2
794,0.014
795,-0.115
796,0.333
797,-0.181
798,-0.018
799,0
800,-0.08
801,-0.093
802,0.667
803,-0.122
804,0.2
805,-0.129
806,-0.123
807,-0.078
808,0
809,-0.122
810,-0.256
811,0
812,0.391
813,0.346
814,-0.032
815,-0.297
816,0
817,-0.132
818,-0.162
819,1
820,0.046
821,-0.247
822,-0.085
823,1.167
824,0.128
825,0.107
826,0.302
827,0.667
828,-0.084
829,0.381
830,0
831,-0.051
832,0
833,0.244
834,1.133
835,-0.042
836,0.018
837,-0.292
838,0.545
839,-0.178
840,0.562
841,0.3
842,-0.31
843,0
844,-0.174
845,0.271
846,0.3
847,-0.131
848,-0.008
849,0.296
850,-0.032
851,-0.082
852,0.125
853,-0.128
854,-0.208
855,-0.114
856,0
857,-0.197
858,-0.008
859,0.75
860,-0.056
861,-0.151
862,-0.071
863,0
864,-0.08
865,-0.142
866,-0.038
867,0.083
868,-0.065
869,-0.039
870,-0.219
871,0
872,-0.152
873,-0.129
874,0.28
875,-0.101
876,0.5
877,-0.276
878,0
879,-0.156
880,0.003
881,0.429
882,-0.205
883,0.166
884,0.292
885,0.138
886,0.013
887,2
888,-0.157
889,-0.154
890,0
891,1
892,-0.048
893,0.114
894,0
895,-0.126
896,0.004
897,0.125
898,-0.044
899,0.203
900,-0.071
901,0
902,-0.082
903,-0.061
904,0.167
905,-0.106
906,-0.075
907,-0.298
908,0.296
909,-0.139
910,-0.127
911,-0.284
912,0.5
913,-0.082
914,0
915,-0.111
916,-0.2
917,0.333
918,0.226
919,0.063
920,-0.065
921,-0.305
922,0.5
923,-0.132
924,-0.153
925,0.615
926,0
927,-0.038
928,0.698
929,0
930,0.131
931,0.007
932,0.154
933,0.154
934,-0.048
935,-0.308
936,0.429
937,2.167
938,-0.131
939,-0.213
940,0.017
941,0.917
942,0
943,0.25
944,0
945,0.061
946,-0.126
947,-0.251
948,0
949,-0.065
950,0
951,-0.055
952,-0.007
953,-0.055
954,0.533
955,-0.149
956,0.273
957,0
958,-0.065
959,-0.261
960,0
961,-0.149
962,0.484
963,0
964,-0.136
965,0.571
966,-0.162
967,0
968,-0.043
969,0.5
970,0.162
971,0.045
972,0
973,-0.089
974,0.017
975,-0.119
976,0
977,0.008
978,0
979,0.162
980,-0.159
981,0.004
982,0
983,-0.075
984,-0.205
985,0.182
986,0
987,-0.085
988,-0.088
989,0.333
990,-0.111
991,-0.013
992,0
993,-0.115
994,0
995,-0.078
996,0
997,-0.091
998,0
999,-0.002
1000,0
1001,0.242
1002,0.089
1003,0
1004,-0.122
1005,0.649
1006,0
1007,0.206
1008,1
1009,-0.159
1010,-0.043
1011,0
1012,0.032
1013,0.706
1014,0
1015,0.006
1016,0
1017,-0.059
1018,-0.087
1019,0.037
1020,0
1021,-0.119
1022,0.286
1023,0
1024,0.125
1025,0.156
1026,0
1027,0.096
1028,0.109
1029,0
1030,0.6
1031,0
1032,-0.118
1033,-0.188
1034,-0.067
1035,0
1036,0.245
1037,0.026
1038,0
1039,0
1040,0
1041,-0.174
1042,0
1043,-0.214
1044,0
1045,-0.124
1046,-0.154
1047,-0.029
1048,0.25
1049,-0.053
1050,-0.171
1051,0.159
1052,0
1053,-0.044
1054,0.109
1055,-0.079
1056,0
1057,-0.246
1058,0.019
1059,0
1060,-0.016
1061,-0.098
1062,0.2
1063,0
1064,-0.081
1065,-0.176
1066,-0.276
1067,0.385
1068,-0.07
1069,-0.158
1070,0.077
1071,0.667
1072,-0.114
1073,-0.083
1074,0.34
1075,0
1076,-0.076
1077,-0.274
1078,-0.134
1079,0
1080,-0.148
1081,0
1082,-0.052
1083,1
1084,0.433
1085,0.289
1086,-0.047
1087,-0.07
1088,-0.065
1089,0.5
1090,-0.107
1091,0.062
1092,-0.008
1093,-0.228
1094,0.229
1095,-0.1
1096,-0.202
1097,-0.028
1098,0.162
1099,0.149
1100,-0.054
1101,0.028
1102,-0.102
1103,0.162
1104,-0.028
1105,-0.076
1106,0
1107,0.097
1108,-0.051
1109,-0.088
1110,0.455
1111,-0.187
1112,0
1113,-0.105
1114,0.075
1115,-0.145
1116,-0.059
1117,-0.204
1118,-0.053
1119,0.116
1120,-0.148
1121,-0.182
1122,-0.052
1123,-0.034
1124,0.023
1125,-0.025
1126,-0.192
1127,-0.11
1128,-0.047
1129,-0.145
1130,-0.139
1131,-0.01
1132,-0.057
1133,0.002
1134,0.174
1135,0.091
1136,-0.152
1137,-0.064
1138,-0.198
1139,0.406
1140,-0.072
1141,0
1142,0.158
1143,0
1144,-0.14
1145,-0.141
1146,0.194
1147,0.033
1148,0.045
1149,-0.041
1150,-0.28
1151,-0.134
1152,0.176
1153,-0.111
1154,-0.057
1155,-0.055
1156,0.286
1157,0.058
1158,0.192
1159,0.086
1160,-0.052
1161,-0.074
1162,0.094
1163,0.086
1164,0
1165,-0.064
1166,-0.014
1167,-0.216
1168,0
1169,0.149
1170,0
1171,-0.022
1172,0.002
1173,-0.154
1174,0.011
1175,0.269
1176,0.045
1177,-0.066
1178,0.071
1179,-0.058
1180,-0.067
1181,-0.254
1182,0.379
1183,-0.079
1184,-0.262
1185,0.053
1186,-0.08
1187,-0.128
1188,-0.128
1189,-0.071
1190,0.2
1191,-0.126
1192,0.172
1193,0.151
1194,-0.001
1195,-0.048
1196,0.8
1197,0.25
1198,-0.214
1199,-0.085
1200,-0.044
1201,-0.171
1202,0.357
1203,-0.089
1204,0.202
1205,0.101
1206,-0.065
1207,-0.268
1208,0.07
1209,-0.034
1210,0.086
1211,0.062
1212,-0.005
1213,0.057
1214,-0.109
1215,-0.208
1216,-0.134
1217,-0.014
1218,0.188
1219,0.022
1220,-0.012
1221,-0.004
1222,-0.012
1223,-0.078
1224,0.179
1225,0.45
1226,-0.051
1227,0.107
1228,0.224
1229,-0.086
1230,0.098
1231,0.188
1232,-0.049
1233,-0.188
1234,0.064
1235,0.304
1236,-0.03
1237,-0.062
1238,-0.103
1239,0
1240,-0.069
1241,0.1
1242,0.286
1243,0.107
1244,-0.179
1245,0.034
1246,-0.093
1247,0.086
1248,0.444
1249,-0.108
1250,0.375
1251,0.093
1252,-0.081
1253,-0.305
1254,0.375
1255,0
1256,-0.203
1257,-0.017
1258,0.455
1259,-0.079
1260,-0.063
1261,-0.033
1262,-0.193
1263,0.3
1264,-0.105
1265,0.182
1266,0.068
1267,-0.114
1268,-0.214
1269,0.286
1270,-0.159
1271,0.153
1272,0.214
1273,-0.008
1274,0.206
1275,0.014
1276,-0.051
1277,-0.104
1278,0.5
1279,-0.092
1280,-0.167
1281,-0.018
1282,0.11
1283,0
1284,0.579
1285,-0.084
1286,0.167
1287,-0.152
1288,-0.036
1289,-0.118
1290,-0.006
1291,0.096
1292,1
1293,-0.055
1294,0.214
1295,0.244
1296,-0.082
1297,-0.169
1298,0.25
1299,-0.092
1300,0.078
1301,-0.071
1302,-0.149
1303,0.178
1304,0.036
1305,-0.025
1306,-0.193
1307,0.533
1308,-0.037
1309,-0.212
1310,0.172
1311,-0.037
1312,-0.245
1313,0.107
1314,-0.046
1315,-0.075
1316,0.107
1317,-0.076
1318,-0.025
1319,0.006
1320,-0.267
1321,0.122
1322,-0.234
1323,-0.072
1324,-0.036
1325,0.099
1326,-0.029
1327,-0.069
1328,-0.219
1329,0
1330,-0.087
1331,0.267
1332,-0.05
1333,-0.244
1334,1.154
1335,-0.149
1336,-0.203
1337,0.294
1338,0
1339,0.143
1340,-0.013
1341,-0.189
1342,0.2
1343,0.2
1344,-0.052
1345,-0.095
1346,0.125
1347,-0.047
1348,0
1349,0.216
1350,-0.044
1351,-0.245
1352,0.306
1353,0
1354,0.5
1355,0.208
1356,0.051
1357,-0.23
1358,0.021
1359,-0.081
1360,-0.179
1361,-0.197
1362,-0.107
1363,-0.159
1364,0.581
1365,-0.158
