"SC_ID","value"
1,11
2,866
3,408
4,0
5,37
6,1
7,1124
8,369
9,22
10,884
11,294
12,84
13,11
14,1067
15,518
16,30
17,21
18,968
19,460
20,41
21,748
22,492
23,36
24,0
25,1114
26,256
27,3
28,24
29,823
30,27
31,1182
32,245
33,60
34,35
35,689
36,112
37,2
38,1142
39,274
40,43
41,31
42,637
43,297
44,304
45,19
46,278
47,19
48,1216
49,363
50,25
51,9
52,951
53,868
54,95
55,7
56,723
57,273
58,18
59,17
60,756
61,398
62,300
63,0
64,486
65,264
66,5
67,514
68,181
69,24
70,740
71,264
72,91
73,20
74,1119
75,470
76,87
77,8
78,774
79,454
80,84
81,7
82,706
83,521
84,215
85,47
86,258
87,36
88,7
89,447
90,2
91,14
92,680
93,250
94,40
95,11
96,640
97,569
98,74
99,41
100,700
101,439
102,101
103,0
104,642
105,686
106,341
107,7
108,255
109,35
110,67
111,704
112,398
113,1
114,44
115,688
116,328
117,57
118,743
119,353
120,46
121,8
122,999
123,185
124,45
125,0
126,700
127,380
128,254
129,52
130,717
131,292
132,41
133,32
134,439
135,290
136,0
137,731
138,199
139,53
140,36
141,911
142,5
143,46
144,431
145,613
146,29
147,11
148,682
149,604
150,71
151,6
152,307
153,49
154,39
155,732
156,601
157,339
158,64
159,0
160,38
161,167
162,38
163,44
164,455
165,52
166,2
167,408
168,234
169,60
170,62
171,736
172,325
173,96
174,14
175,710
176,64
177,11
178,48
179,48
180,853
181,444
182,1
183,684
184,186
185,55
186,15
187,763
188,359
189,41
190,618
191,6
192,356
193,38
194,206
195,47
196,11
197,639
198,183
199,36
200,646
201,344
202,0
203,737
204,466
205,21
206,2
207,816
208,546
209,298
210,0
211,707
212,28
213,641
214,295
215,73
216,26
217,715
218,3
219,28
220,716
221,44
222,0
223,684
224,416
225,30
226,19
227,891
228,402
229,120
230,43
231,965
232,295
233,140
234,34
235,372
236,185
237,5
238,704
239,49
240,0
241,331
242,80
243,18
244,851
245,350
246,57
247,0
248,294
249,232
250,53
251,27
252,650
253,277
254,2
255,639
256,69
257,81
258,0
259,700
260,432
261,46
262,72
263,197
264,12
265,61
266,3
267,13
268,680
269,334
270,32
271,17
272,397
273,2
274,21
275,66
276,13
277,0
278,747
279,203
280,46
281,13
282,725
283,383
284,24
285,531
286,242
287,86
288,14
289,1025
290,71
291,0
292,712
293,145
294,91
295,19
296,404
297,69
298,21
299,616
300,312
301,20
302,608
