"SC_ID","value"
1,116
2,664
3,447
4,4
5,227
6,11
7,1005
8,897
9,191
10,687
11,506
12,280
13,104
14,1063
15,557
16,242
17,187
18,922
19,525
20,150
21,617
22,533
23,259
24,1
25,1030
26,535
27,41
28,107
29,819
30,128
31,1148
32,476
33,245
34,131
35,502
36,456
37,23
38,1109
39,479
40,249
41,122
42,531
43,498
44,800
45,182
46,483
47,96
48,1264
49,433
50,228
51,69
52,1006
53,893
54,292
55,104
56,534
57,414
58,195
59,160
60,661
61,470
62,902
63,0
64,535
65,506
66,85
67,552
68,620
69,112
70,555
71,476
72,299
73,188
74,1031
75,543
76,262
77,60
78,731
79,533
80,288
81,71
82,592
83,672
84,464
85,173
86,521
87,206
88,78
89,505
90,36
91,147
92,439
93,473
94,259
95,100
96,529
97,744
98,268
99,148
100,521
101,504
102,513
103,0
104,443
105,915
106,888
107,68
108,476
109,244
110,154
111,553
112,476
113,42
114,159
115,490
116,425
117,134
118,618
119,437
120,244
121,130
122,978
123,447
124,234
125,0
126,741
127,459
128,739
129,147
130,701
131,482
132,258
133,121
134,523
135,826
136,3
137,554
138,424
139,373
140,129
141,893
142,101
143,174
144,329
145,875
146,204
147,118
148,556
149,680
150,429
151,97
152,436
153,284
154,147
155,556
156,803
157,926
158,159
159,15
160,140
161,438
162,143
163,112
164,506
165,287
166,16
167,364
168,439
169,297
170,145
171,594
172,424
173,445
174,126
175,540
176,250
177,120
178,238
179,120
180,819
181,600
182,11
183,487
184,462
185,226
186,131
187,633
188,1043
189,116
190,457
191,33
192,456
193,98
194,480
195,221
196,111
197,453
198,456
199,89
200,447
201,470
202,4
203,574
204,555
205,173
206,127
207,748
208,748
209,911
210,3
211,563
212,70
213,438
214,431
215,335
216,76
217,720
218,49
219,72
220,573
221,118
222,4
223,672
224,567
225,163
226,162
227,905
228,507
229,552
230,115
231,943
232,429
233,607
234,130
235,396
236,440
237,34
238,669
239,292
240,2
241,459
242,256
243,56
244,856
245,463
246,325
247,0
248,359
249,473
250,271
251,113
252,662
253,830
254,133
255,448
256,386
257,448
258,4
259,596
260,1242
261,115
262,360
263,771
264,30
265,301
266,90
267,86
268,534
269,430
270,168
271,50
272,484
273,66
274,60
275,221
276,178
277,0
278,656
279,467
280,261
281,81
282,644
283,475
284,69
285,507
286,495
287,340
288,81
289,988
290,419
291,1
292,581
293,401
294,459
295,119
296,517
297,289
298,123
299,462
300,433
301,117
302,487
303,811
304,568
305,76
306,504
307,448
308,238
309,8
310,615
311,464
312,290
313,54
314,613
315,453
316,3
317,151
318,617
319,280
320,6
321,817
322,763
323,399
324,15
325,569
326,469
327,253
328,26
329,462
330,430
331,316
332,56
333,590
334,818
335,87
336,63
337,437
338,209
339,13
340,490
341,321
342,189
343,97
344,260
345,469
346,163
347,2
348,42
349,71
350,623
351,719
352,248
353,42
354,995
355,425
356,342
357,10
358,462
359,197
360,25
361,1008
362,139
363,21
364,436
365,1032
366,8
367,509
368,467
369,236
370,10
371,634
372,510
373,446
374,33
375,472
376,234
377,126
378,533
379,436
380,1208
381,86
382,590
383,72
384,457
385,393
386,894
387,34
388,522
389,5
390,483
391,458
392,213
393,55
394,615
395,15
396,649
397,49
398,1153
399,68
400,455
401,221
402,7
403,113
404,1
405,548
406,729
407,188
408,127
409,70
410,465
411,149
412,0
413,808
414,489
415,120
416,15
417,438
418,581
419,0
420,433
421,65
422,40
423,361
424,11
425,32
426,612
427,223
428,588
429,0
430,427
431,703
432,1
433,481
434,201
435,1039
436,52
437,794
438,444
439,0
440,422
441,366
442,79
443,654
444,473
445,507
446,0
447,486
448,370
449,552
450,4
451,438
452,154
453,10
454,482
455,530
456,38
457,745
458,253
459,0
460,487
461,452
462,229
463,4
464,316
465,609
466,22
467,451
468,1176
469,46
470,788
471,86
472,18
473,589
474,394
475,299
476,28
477,546
478,1
479,458
480,13
481,604
482,653
483,863
484,0
485,292
486,184
487,15
488,706
489,164
490,5
491,562
492,447
493,424
494,5
495,489
496,664
497,3
498,25
499,488
500,40
501,275
502,0
503,133
504,23
505,428
506,1230
507,2
508,82
509,5
510,8
511,523
512,445
513,164
514,4
515,511
516,457
517,639
518,9
519,430
520,137
521,0
522,116
523,85
524,203
525,0
526,12
527,532
528,284
529,8
530,601
531,629
532,0
533,534
534,447
535,0
536,658
537,172
538,4
539,1083
540,0
541,330
542,679
543,0
544,611
545,495
546,816
547,1
548,463
549,460
550,0
551,407
552,781
553,0
554,599
555,12
556,973
557,1
558,461
559,446
560,165
561,117
562,433
563,61
564,739
565,171
566,94
567,621
568,377
569,9
570,520
571,326
572,133
573,613
574,425
575,596
576,0
577,322
578,0
579,376
580,185
581,0
582,517
583,403
584,635
585,76
586,637
587,418
588,256
589,73
590,600
591,758
592,453
593,3
594,576
595,402
596,11
597,119
598,534
599,598
600,678
601,7
602,861
603,588
604,314
605,3
606,398
607,380
608,75
609,130
610,57
611,182
612,674
613,397
614,435
615,176
616,541
617,404
618,50
619,110
620,173
621,113
622,476
623,94
624,462
625,115
626,154
627,12
628,573
629,346
630,394
631,0
632,559
633,560
634,185
635,436
636,1
637,478
638,390
639,115
640,472
641,396
642,269
643,159
644,592
645,1
646,201
647,75
648,480
649,484
650,489
651,135
652,451
653,255
654,0
655,304
656,360
657,54
658,537
659,144
660,605
661,444
662,605
