"Date","median","lower_90ci","upper_90ci"
1994-01-01,140.1,124.46,149.14
1995-01-01,141.93,125.86,151.18
1996-01-01,141.49,125.31,150.52
1997-01-01,140.93,125.13,149.81
1998-01-01,141.54,125.95,150.55
1999-01-01,142.03,126.53,151.17
2000-01-01,141.81,126.63,150.96
2001-01-01,141.91,126.73,151.09
2002-01-01,142.27,127.14,151.51
2003-01-01,141.63,126.61,150.83
2004-01-01,142.18,127.02,151.54
2005-01-01,142.5,127.1,151.76
2006-01-01,142.37,126.75,151.71
2007-01-01,143.06,127.28,152.62
2008-01-01,142.86,127.08,152.59
2009-01-01,143.74,128.08,153.31
2010-01-01,143.88,127.91,153.57
2011-01-01,143.74,128.24,153.42
2012-01-01,143.99,128.57,153.46
2013-01-01,145.33,130.05,154.9
2014-01-01,144.72,129.58,154.24
2015-01-01,145.2,130.16,154.84
2016-01-01,145.39,130.05,155.19
2017-01-01,144.51,129.14,154.41
2018-01-01,144.58,129.12,154.64
2019-01-01,144.92,129.66,155.01
2020-01-01,145.51,130.21,155.58
2021-01-01,146.26,131.08,156.3
2022-01-01,146.49,131.24,156.7
2023-01-01,146.52,131.39,156.64
2024-01-01,146.49,131.03,156.83
2025-01-01,146.41,131.57,156.71
2026-01-01,146.55,132,157.1
2027-01-01,146.73,131.94,157.32
2028-01-01,146.32,131.53,156.72
2029-01-01,146.89,131.9,157.17
2030-01-01,147.23,132.15,157.51
2031-01-01,148.62,133.26,158.83
2032-01-01,148.24,132.65,158.64
2033-01-01,148.47,133.04,158.89
2034-01-01,148.11,132.56,158.6
2035-01-01,147.38,132.02,157.81
2036-01-01,147.77,132.41,158.08
2037-01-01,148.12,132.83,158.34
2038-01-01,147.78,132.44,157.95
2039-01-01,148.58,133,158.8
2040-01-01,148.6,133.06,158.67
2041-01-01,147.96,132.5,158.09
2042-01-01,148.28,132.18,158.54
2043-01-01,147.2,131.22,157.38
2044-01-01,147.57,131.23,157.79
2045-01-01,147.26,130.96,157.72
2046-01-01,147.05,130.93,157.53
2047-01-01,147.78,131.49,158.23
2048-01-01,147.54,131.2,157.79
2049-01-01,147.47,131.07,157.72
2050-01-01,148.25,131.61,158.67
2051-01-01,147.54,130.59,158.15
2052-01-01,147.55,130.58,158.27
2053-01-01,147.34,130.46,158.33
2054-01-01,148.3,131.44,159.07
2055-01-01,148.09,131.04,158.87
2056-01-01,148.66,131.22,159.54
2057-01-01,148.81,131.71,159.87
2058-01-01,149.31,132.37,160.4
2059-01-01,149.04,131.9,160.18
2060-01-01,148.68,131.5,159.98
2061-01-01,148.33,130.9,159.73
2062-01-01,148.38,131.13,159.56
2063-01-01,148.38,131,159.67
2064-01-01,148.73,131.43,159.92
2065-01-01,148.81,131.66,159.96
2066-01-01,149.19,131.87,160.59
2067-01-01,148.65,131.42,160.2
2068-01-01,149.84,132.47,161.49
2069-01-01,149.85,132.21,161.75
2070-01-01,150.19,132.78,162.11
2071-01-01,150.37,133.02,162.34
2072-01-01,149.77,132.92,161.88
2073-01-01,150.54,132.74,162.81
2074-01-01,150.7,133.21,163.03
2075-01-01,151.75,133.91,164.01
2076-01-01,151.98,133.98,164.3
2077-01-01,152.11,134.25,164.57
2078-01-01,152.81,135.25,165.47
2079-01-01,152.98,135.19,165.85
2080-01-01,152.25,134.29,165.08
2081-01-01,153.48,135.62,166.26
2082-01-01,153.31,135.36,166.03
2083-01-01,154.15,136.02,166.96
2084-01-01,153.65,135.32,166.54
2085-01-01,153.43,135.21,166.43
2086-01-01,150.24,132.44,162.9
