"Date","median","lower_90ci","upper_90ci"
1994-01-01,253.15,241.65,278.73
1995-01-01,256.58,245.12,282.44
1996-01-01,256.28,244.63,282.29
1997-01-01,255.62,243.94,282.27
1998-01-01,256.45,244.73,283.32
1999-01-01,257,245.3,284.01
2000-01-01,256.7,245.15,284.14
2001-01-01,256.75,245.4,284.14
2002-01-01,257.43,246.03,284.76
2003-01-01,256.84,245.09,284.66
2004-01-01,258.09,246.13,285.7
2005-01-01,258.53,246.62,286.05
2006-01-01,258,246.19,285.19
2007-01-01,259,247.3,286.15
2008-01-01,258.93,247.38,285.75
2009-01-01,260,248.64,287.1
2010-01-01,260.39,248.96,287.73
2011-01-01,260.4,248.96,287.92
2012-01-01,260.78,249.14,288.37
2013-01-01,262.74,250.92,290.07
2014-01-01,261.94,250.06,289.18
2015-01-01,262.71,250.8,289.82
2016-01-01,263.1,251.02,290.7
2017-01-01,262.21,249.86,290.07
2018-01-01,262.16,249.91,290.54
2019-01-01,263.1,250.58,292.23
2020-01-01,264.19,251.55,293.2
2021-01-01,264.86,252.35,293.46
2022-01-01,265.89,253.04,294.56
2023-01-01,266.2,253.08,295.28
2024-01-01,266.92,253.6,296.46
2025-01-01,266.87,253.55,296.18
2026-01-01,267.66,253.83,296.88
2027-01-01,267.86,253.87,297.57
2028-01-01,267.48,253.39,297.62
2029-01-01,268.53,254.46,298.59
2030-01-01,269,254.93,299.09
2031-01-01,270.66,256.61,300.74
2032-01-01,270.41,256.07,301.63
2033-01-01,271.24,256.92,301.95
2034-01-01,270.96,256.6,302.12
2035-01-01,270.25,255.88,301.26
2036-01-01,271.21,256.68,302.32
2037-01-01,271.7,256.98,303.04
2038-01-01,271.83,256.61,303.21
2039-01-01,272.9,257.55,304.04
2040-01-01,273.31,257.77,304.42
2041-01-01,272.69,257,303.74
2042-01-01,273.38,257.8,304.75
2043-01-01,272.07,256.6,303.69
2044-01-01,272.74,257.1,304.14
2045-01-01,272.82,256.64,304.76
2046-01-01,272.71,256.47,305
2047-01-01,273.88,257.77,305.89
2048-01-01,273.73,257.61,306.36
2049-01-01,273.93,257.94,305.85
2050-01-01,275.13,258.97,307.1
2051-01-01,274.8,258.14,307.6
2052-01-01,274.89,258.13,307.77
2053-01-01,274.75,258.21,307.82
2054-01-01,275.68,259.19,308.6
2055-01-01,275.82,259.13,309.63
2056-01-01,276.48,259.55,311.13
2057-01-01,277.27,260.1,311.32
2058-01-01,278.38,260.91,311.95
2059-01-01,278.14,260.44,311.63
2060-01-01,278.36,260.45,311.77
2061-01-01,278.91,260.32,313.1
2062-01-01,278.84,260.42,313.07
2063-01-01,278.81,259.55,313.8
2064-01-01,279.82,260.18,315.27
2065-01-01,280.27,260.49,316.18
2066-01-01,281.24,260.33,317.94
2067-01-01,281.18,259.54,318.25
2068-01-01,282.81,261.44,320.05
2069-01-01,283.67,261.69,321.73
2070-01-01,284.34,262.07,323.08
2071-01-01,284.7,262.52,324.23
2072-01-01,284.49,261.66,324.08
2073-01-01,286.32,261.84,325.95
2074-01-01,286.92,262.24,327.11
2075-01-01,288.31,263.86,328.67
2076-01-01,289.13,264.3,329.82
2077-01-01,289.91,264.28,331.01
2078-01-01,291.09,265.05,331.46
2079-01-01,291.47,265.27,332.17
2080-01-01,290.8,264.39,332.08
2081-01-01,292.54,266.16,333.84
2082-01-01,292.27,266.01,333.69
2083-01-01,293.65,266.3,335.75
2084-01-01,293.52,264.54,335.63
2085-01-01,293.56,264.19,335.68
2086-01-01,287.32,259.03,328.43
