"Date","median","lower_90ci","upper_90ci"
1995-09-01,130.14,126.74,133.57
1996-09-01,130.6,127.11,133.92
1997-09-01,131.04,127.67,133.28
1998-09-01,131.8,126.81,132.79
1999-09-01,131.74,125.06,133.64
2000-09-01,130.5,126.24,135.17
2001-09-01,130.52,126.24,135.29
2002-09-01,130.95,124.79,135.57
2003-09-01,129.04,125.36,135.04
2004-09-01,131.09,125.39,136.02
2005-09-01,129.75,125.1,136.09
2006-09-01,129.87,125.17,135.86
2007-09-01,130.27,125.81,135.94
2008-09-01,130.13,124.86,137.19
2009-09-01,131.84,124.41,138.47
2010-09-01,133.34,123.85,140.16
2011-09-01,134.91,125.65,139.66
2012-09-01,135.06,124.41,139.82
2013-09-01,135.24,124.06,139.95
2014-09-01,136.37,124.09,141.18
2015-09-01,136.83,122.96,141.54
2016-09-01,138.07,123.64,142.51
2017-09-01,137.03,122.69,141.58
2018-09-01,136.27,123.12,142.58
2019-09-01,137.58,124.5,143.14
2020-09-01,138.89,124.84,143.22
2021-09-01,138.91,122.6,143.91
2022-09-01,139.7,122.42,145.55
2023-09-01,138.29,122.55,143.41
2024-09-01,137.12,122.7,143.76
2025-09-01,137.21,122.29,143.26
2026-09-01,137.05,122.07,143.97
2027-09-01,137.6,123.52,144.3
2028-09-01,139.06,122.81,143.03
2029-09-01,139.08,123.41,143.8
2030-09-01,139.69,122.18,146.38
2031-09-01,140.66,121.37,146.45
2032-09-01,141.69,122.74,146.17
2033-09-01,141.08,123.27,146.75
2034-09-01,140.75,124.6,146.08
2035-09-01,140.42,126.18,145.57
2036-09-01,140.02,126.67,145.51
2037-09-01,138.73,124.96,146.18
2038-09-01,139.28,126.08,148.13
2039-09-01,138.94,126.16,147.77
2040-09-01,139.53,126.46,147.25
2041-09-01,138.91,123.41,148.77
2042-09-01,140.11,122.22,147.55
2043-09-01,141.68,121.52,149.16
2044-09-01,141.96,121.6,148.43
2045-09-01,142.52,121.58,148.63
2046-09-01,142.59,122.26,149.9
2047-09-01,143.46,121.78,151.18
2048-09-01,143.82,122.19,151.3
2049-09-01,143.12,119.97,150.88
2050-09-01,142.75,121.58,151.43
2051-09-01,143.61,122.4,152.62
2052-09-01,144.72,121.06,153.26
2053-09-01,146.22,120.72,152.68
2054-09-01,148.27,120.11,154.21
2055-09-01,148.08,118.04,154.62
2056-09-01,147.43,118.38,155.54
2057-09-01,147.32,118.58,156.43
2058-09-01,147.45,118.44,155.51
2059-09-01,145.36,118.29,157.3
2060-09-01,143.5,118.1,157.24
2061-09-01,146.63,118.8,159.37
2062-09-01,148.35,117.96,159.19
2063-09-01,148.73,118.64,159.83
2064-09-01,146.59,118.04,161.97
2065-09-01,147,119.04,162.76
2066-09-01,147.41,116.82,165.68
2067-09-01,147.6,117.8,165.8
2068-09-01,148.31,117.38,166.77
2069-09-01,150.01,115.95,167.1
2070-09-01,151.31,115.72,169.68
2071-09-01,150.88,117.27,171.16
2072-09-01,149.84,117.75,173.72
2073-09-01,151.16,115.94,174.85
2074-09-01,154.01,115.48,174.86
2075-09-01,153,117.31,175.68
2076-09-01,152.12,114.76,177.34
2077-09-01,150.42,113.39,181.15
2078-09-01,152.92,111.42,182.14
2079-09-01,152.63,113,183.15
2080-09-01,149.96,113.12,181.92
2081-09-01,149.28,112.16,182.22
2082-09-01,150.17,113.12,182.56
2083-09-01,150.85,110.74,183.32
2084-09-01,151.02,110.89,185.35
2085-09-01,152.37,113.1,185.79
