"Date","median","lower_90ci","upper_90ci"
1994-06-01,0.69,0.04,6.04
1995-06-01,0.77,0.04,6.14
1996-06-01,0.77,0.04,6.02
1997-06-01,0.75,0.04,5.9
1998-06-01,0.77,0.05,5.8
1999-06-01,0.73,0.05,5.62
2000-06-01,0.72,0.04,5.57
2001-06-01,0.71,0.05,5.42
2002-06-01,0.71,0.05,5.44
2003-06-01,0.75,0.05,5.58
2004-06-01,0.76,0.05,5.58
2005-06-01,0.76,0.06,5.43
2006-06-01,0.77,0.06,5.41
2007-06-01,0.75,0.06,5.4
2008-06-01,0.74,0.06,5.44
2009-06-01,0.75,0.06,5.37
2010-06-01,0.74,0.06,5.38
2011-06-01,0.75,0.06,5.4
2012-06-01,0.74,0.06,5.41
2013-06-01,0.75,0.06,5.39
2014-06-01,0.77,0.06,5.53
2015-06-01,0.77,0.05,5.99
2016-06-01,0.78,0.05,6.31
2017-06-01,0.78,0.05,6.37
2018-06-01,0.79,0.05,6.46
2019-06-01,0.77,0.05,6.3
2020-06-01,0.78,0.05,6.46
2021-06-01,0.78,0.05,6.65
2022-06-01,0.76,0.05,6.65
2023-06-01,0.72,0.05,6.59
2024-06-01,0.74,0.05,6.63
2025-06-01,0.68,0.05,6.54
2026-06-01,0.7,0.05,6.53
2027-06-01,0.7,0.05,6.69
2028-06-01,0.68,0.05,6.85
2029-06-01,0.67,0.05,6.85
2030-06-01,0.68,0.05,6.8
2031-06-01,0.69,0.05,6.74
2032-06-01,0.71,0.05,6.93
2033-06-01,0.7,0.05,7.31
2034-06-01,0.68,0.04,7.23
2035-06-01,0.68,0.04,7.31
2036-06-01,0.68,0.04,7.25
2037-06-01,0.69,0.05,7.21
2038-06-01,0.71,0.05,7.39
2039-06-01,0.7,0.05,7.33
2040-06-01,0.79,0.05,7.66
2041-06-01,0.78,0.05,7.75
2042-06-01,0.8,0.05,8.05
2043-06-01,0.79,0.05,8.05
2044-06-01,0.77,0.05,8.08
2045-06-01,0.77,0.05,7.98
2046-06-01,0.77,0.05,7.7
2047-06-01,0.77,0.05,7.57
2048-06-01,0.79,0.05,7.64
2049-06-01,0.81,0.05,7.9
2050-06-01,0.8,0.05,7.8
2051-06-01,0.79,0.05,7.57
2052-06-01,0.8,0.05,7.66
2053-06-01,0.81,0.05,7.6
2054-06-01,0.81,0.05,7.78
2055-06-01,0.8,0.05,7.71
2056-06-01,0.8,0.05,7.73
2057-06-01,0.83,0.06,7.75
2058-06-01,0.82,0.06,8
2059-06-01,0.82,0.06,7.97
2060-06-01,0.81,0.06,8.19
2061-06-01,0.82,0.05,8.5
2062-06-01,0.81,0.06,8.25
2063-06-01,0.79,0.06,8.06
2064-06-01,0.83,0.07,8.36
2065-06-01,0.85,0.07,8.48
2066-06-01,0.87,0.07,8.53
2067-06-01,0.86,0.07,8.81
2068-06-01,0.84,0.07,8.67
2069-06-01,0.86,0.07,8.74
2070-06-01,0.78,0.07,8.34
2071-06-01,0.77,0.07,8.18
2072-06-01,0.75,0.06,8.14
2073-06-01,0.76,0.07,8.49
2074-06-01,0.76,0.07,8.44
2075-06-01,0.76,0.07,8.14
2076-06-01,0.78,0.08,8.34
2077-06-01,0.77,0.08,8.4
2078-06-01,0.77,0.08,8.31
2079-06-01,0.78,0.08,8.51
2080-06-01,0.78,0.08,8.55
2081-06-01,0.81,0.09,8.63
2082-06-01,0.83,0.09,8.59
2083-06-01,0.83,0.1,8.81
2084-06-01,0.83,0.09,8.82
2085-06-01,0.84,0.09,8.82
