"Date","median","lower_90ci","upper_90ci"
1994-01-01,15.44,5.13,36.05
1995-01-01,15.39,4.97,36.54
1996-01-01,15.45,4.98,36.69
1997-01-01,15.72,5.12,37.3
1998-01-01,15.59,5.02,36.95
1999-01-01,15.77,5.1,37.33
2000-01-01,15.76,5.19,37.52
2001-01-01,15.95,5.19,38.04
2002-01-01,16.03,5.34,38.49
2003-01-01,15.82,5.38,38.42
2004-01-01,16.1,5.45,38.56
2005-01-01,16.11,5.36,38.56
2006-01-01,16.19,5.57,39.2
2007-01-01,16.24,5.68,39.38
2008-01-01,16.29,5.65,40.1
2009-01-01,16.6,5.61,40.64
2010-01-01,16.75,5.64,40.81
2011-01-01,16.63,5.45,40.64
2012-01-01,16.59,5.51,41.05
2013-01-01,16.84,5.47,40.8
2014-01-01,17.04,5.6,41.5
2015-01-01,17.34,5.62,41.98
2016-01-01,17.76,5.78,42.33
2017-01-01,17.69,5.75,42.52
2018-01-01,17.67,5.78,43.07
2019-01-01,17.93,5.87,43.75
2020-01-01,18.14,6.01,43.92
2021-01-01,18.53,6.02,44.85
2022-01-01,19.02,6.03,45.12
2023-01-01,19.42,6.09,45.39
2024-01-01,19.48,6.15,45.6
2025-01-01,19.61,6.42,45.54
2026-01-01,19.77,6.38,45.95
2027-01-01,19.81,6.33,45.79
2028-01-01,20.39,6.44,46.92
2029-01-01,20.83,6.42,47.62
2030-01-01,21.19,6.34,48.3
2031-01-01,21.62,6.32,48.48
2032-01-01,21.62,6.12,48.69
2033-01-01,21.8,6.04,49.37
2034-01-01,21.45,5.88,49.56
2035-01-01,21.7,5.94,49.77
2036-01-01,21.92,5.84,49.79
2037-01-01,22.12,5.79,50.64
2038-01-01,22.06,5.72,50.9
2039-01-01,22.32,5.86,51.15
2040-01-01,22.57,5.85,51.22
2041-01-01,22.97,5.92,51.8
2042-01-01,23.1,5.78,52.02
2043-01-01,23.35,5.83,53.01
2044-01-01,23.23,5.72,53.4
2045-01-01,23.44,5.69,53.58
2046-01-01,23.37,5.65,53.64
2047-01-01,24.13,5.71,54.36
2048-01-01,24.4,5.67,54.79
2049-01-01,24.48,5.66,55.27
2050-01-01,24.53,5.7,56.22
2051-01-01,24.54,5.82,57.57
2052-01-01,24.64,5.78,57.89
2053-01-01,24.78,5.87,58.93
2054-01-01,25.27,5.93,59.71
2055-01-01,25.15,5.76,60.35
2056-01-01,25.24,5.88,61.07
2057-01-01,25.25,5.87,61.39
2058-01-01,25.4,5.89,62.4
2059-01-01,25.4,5.81,63.54
2060-01-01,25.27,5.81,63.61
2061-01-01,25.15,5.81,64.67
2062-01-01,25.29,5.82,66.03
2063-01-01,25.69,5.93,66.57
2064-01-01,25.98,6.08,66.59
2065-01-01,26.08,6.09,67.79
2066-01-01,26.24,6.12,68.95
2067-01-01,26.29,6.16,69.17
2068-01-01,26.18,6.1,69.41
2069-01-01,25.96,6.07,70.06
2070-01-01,25.88,6.21,71.08
2071-01-01,25.63,6.2,71.29
2072-01-01,25.86,6.29,71.67
2073-01-01,25.58,6.25,71.91
2074-01-01,26.1,6.43,73.22
2075-01-01,25.89,6.47,74.57
2076-01-01,26,6.32,75.54
2077-01-01,25.51,6.12,76.33
2078-01-01,25.9,6.21,76.24
2079-01-01,25.99,6.25,76.37
2080-01-01,25.8,6.11,77.07
2081-01-01,25.94,5.95,77.02
2082-01-01,25.84,6.15,77.65
2083-01-01,25.48,5.9,77.92
2084-01-01,25.61,5.92,79.12
2085-01-01,25.79,5.99,79.3
2086-01-01,25.12,5.79,77.15
