"Date","median","lower_90ci","upper_90ci"
1994-01-01,1304,1299,1307
1995-01-01,1305,1299,1308
1996-01-01,1305,1300,1307
1997-01-01,1304,1298,1307
1998-01-01,1307,1301,1309
1999-01-01,1308,1303,1311
2000-01-01,1309,1304,1313
2001-01-01,1310,1306,1316
2002-01-01,1312,1307,1318
2003-01-01,1312,1306,1319
2004-01-01,1313,1306,1319
2005-01-01,1312,1306,1319
2006-01-01,1313,1307,1321
2007-01-01,1316,1309,1324
2008-01-01,1315,1307,1323
2009-01-01,1315,1308,1324
2010-01-01,1318,1309,1327
2011-01-01,1320,1310,1328
2012-01-01,1322,1312,1331
2013-01-01,1325,1314,1333
2014-01-01,1324,1314,1334
2015-01-01,1326,1316,1335
2016-01-01,1326,1315,1335
2017-01-01,1328,1317,1337
2018-01-01,1328,1317,1339
2019-01-01,1331,1319,1343
2020-01-01,1332,1320,1345
2021-01-01,1335,1322,1347
2022-01-01,1336,1324,1351
2023-01-01,1338,1326,1354
2024-01-01,1340,1325,1356
2025-01-01,1340,1326,1360
2026-01-01,1342,1327,1363
2027-01-01,1346,1329,1367
2028-01-01,1348,1329,1369
2029-01-01,1351,1330,1373
2030-01-01,1354,1333,1377
2031-01-01,1355,1335,1379
2032-01-01,1355,1334,1380
2033-01-01,1359,1337,1384
2034-01-01,1361,1340,1387
2035-01-01,1364,1342,1389
2036-01-01,1366,1344,1393
2037-01-01,1368,1344,1395
2038-01-01,1373,1346,1400
2039-01-01,1376,1349,1403
2040-01-01,1377,1350,1406
2041-01-01,1380,1352,1409
2042-01-01,1382,1354,1413
2043-01-01,1380,1352,1413
2044-01-01,1382,1353,1417
2045-01-01,1384,1353,1422
2046-01-01,1387,1355,1426
2047-01-01,1389,1357,1431
2048-01-01,1390,1360,1437
2049-01-01,1394,1363,1441
2050-01-01,1398,1365,1442
2051-01-01,1399,1366,1442
2052-01-01,1400,1366,1444
2053-01-01,1401,1365,1446
2054-01-01,1404,1368,1449
2055-01-01,1399,1372,1455
2056-01-01,1402,1372,1460
2057-01-01,1403,1373,1464
2058-01-01,1403,1376,1468
2059-01-01,1404,1376,1470
2060-01-01,1405,1377,1471
2061-01-01,1406,1378,1475
2062-01-01,1408,1380,1480
2063-01-01,1410,1382,1485
2064-01-01,1413,1383,1489
2065-01-01,1412,1386,1497
2066-01-01,1407,1387,1500
2067-01-01,1408,1390,1504
2068-01-01,1412,1392,1511
2069-01-01,1413,1391,1516
2070-01-01,1415,1392,1518
2071-01-01,1416,1388,1521
2072-01-01,1417,1386,1523
2073-01-01,1419,1386,1527
2074-01-01,1419,1384,1532
2075-01-01,1423,1386,1537
2076-01-01,1426,1381,1541
2077-01-01,1429,1380,1546
2078-01-01,1431,1383,1550
2079-01-01,1432,1382,1553
2080-01-01,1435,1383,1558
2081-01-01,1437,1383,1564
2082-01-01,1439,1382,1569
2083-01-01,1443,1383,1576
2084-01-01,1443,1384,1579
2085-01-01,1447,1396,1584
