"Date","median","lower_90ci","upper_90ci"
1994-01-01,138.45,121.43,147.97
1995-01-01,140.21,122.84,149.97
1996-01-01,139.7,122.1,149.48
1997-01-01,138.97,121.68,148.68
1998-01-01,139.5,122.74,149.28
1999-01-01,139.99,123.13,149.93
2000-01-01,139.82,122.43,149.62
2001-01-01,139.89,123.1,149.61
2002-01-01,140.07,123.43,149.89
2003-01-01,139.28,123.01,149.16
2004-01-01,139.76,123.5,149.72
2005-01-01,140.03,123.79,149.89
2006-01-01,139.95,123.77,149.76
2007-01-01,140.68,124.25,150.44
2008-01-01,140.47,123.97,150.24
2009-01-01,141.35,124.89,151.01
2010-01-01,141.43,125.18,151.17
2011-01-01,141.41,125.56,150.97
2012-01-01,141.54,125.77,150.94
2013-01-01,142.75,126.82,152.15
2014-01-01,142.08,126.37,151.36
2015-01-01,142.55,126.67,151.81
2016-01-01,142.57,126.44,152.22
2017-01-01,141.54,125.45,151.27
2018-01-01,141.61,125.82,151.3
2019-01-01,141.98,126.13,151.77
2020-01-01,142.44,126.38,152.22
2021-01-01,143.05,127.06,152.85
2022-01-01,143.2,127.25,153.1
2023-01-01,143.39,127.69,153.21
2024-01-01,143.31,127.45,153.32
2025-01-01,143.33,127.58,153.04
2026-01-01,143.65,127.97,153.29
2027-01-01,143.86,128.3,153.43
2028-01-01,143.29,127.91,152.9
2029-01-01,143.82,128.42,153.25
2030-01-01,144.04,129.15,153.62
2031-01-01,145.2,130.19,154.98
2032-01-01,144.77,129.43,154.71
2033-01-01,144.91,129.34,154.85
2034-01-01,144.53,128.89,154.4
2035-01-01,143.95,127.79,153.76
2036-01-01,144.32,128.02,154.06
2037-01-01,144.61,128.33,154.37
2038-01-01,144.29,127.92,154
2039-01-01,145.15,128.58,154.83
2040-01-01,145.15,128.55,154.68
2041-01-01,144.49,127.91,154.26
2042-01-01,144.87,128.09,154.84
2043-01-01,143.9,127.25,153.8
2044-01-01,144.32,127.27,154.21
2045-01-01,143.87,126.89,154.18
2046-01-01,143.79,127.13,153.85
2047-01-01,144.39,127.58,154.59
2048-01-01,144.13,127.46,154.33
2049-01-01,144.08,127.43,154.25
2050-01-01,144.8,128.06,154.9
2051-01-01,144.18,127.16,154.44
2052-01-01,144.24,127.02,154.51
2053-01-01,143.99,126.91,154.35
2054-01-01,144.89,127.67,155.18
2055-01-01,144.63,127.45,155.04
2056-01-01,145.14,127.69,155.67
2057-01-01,145.3,127.78,155.94
2058-01-01,145.79,128.27,156.46
2059-01-01,145.52,127.87,156.32
2060-01-01,145.16,127.26,156.02
2061-01-01,145.08,126.65,155.83
2062-01-01,145.15,126.99,155.76
2063-01-01,145.27,126.93,156.11
2064-01-01,145.57,127.47,156.6
2065-01-01,145.67,128.1,156.7
2066-01-01,146.22,128.23,157.37
2067-01-01,145.88,127.74,156.93
2068-01-01,147.1,128.04,158.43
2069-01-01,146.95,127.6,158.69
2070-01-01,147.29,128.02,159.17
2071-01-01,147.43,128.28,159.32
2072-01-01,146.79,127.76,158.73
2073-01-01,147.66,127.61,159.76
2074-01-01,147.81,128.08,160.09
2075-01-01,148.91,129.07,160.93
2076-01-01,149.1,129.08,161.24
2077-01-01,149.46,129.52,161.59
2078-01-01,149.91,129.78,162.28
2079-01-01,150.02,129.7,162.62
2080-01-01,149.39,129.03,162.06
2081-01-01,150.46,130.23,163.28
2082-01-01,150.1,129.99,163.21
2083-01-01,151.03,130.5,164.16
2084-01-01,150.54,129.71,163.81
2085-01-01,150.3,129.5,163.65
2086-01-01,147.16,126.68,160.2
