"Date","median","lower_90ci","upper_90ci"
1994-03-01,219.43,204.6,230.83
1995-03-01,219.22,204.38,230.6
1996-03-01,219.18,204.31,230.5
1997-03-01,218.79,203.95,230.18
1998-03-01,218.66,204.1,229.93
1999-03-01,218.9,204.51,230.11
2000-03-01,219.19,204.92,230.29
2001-03-01,218.71,204.24,230.09
2002-03-01,219.51,204.94,230.96
2003-03-01,219.09,204.49,230.58
2004-03-01,218.81,204.22,230.23
2005-03-01,218.92,204.71,230.29
2006-03-01,218.85,204.42,230.37
2007-03-01,219.09,204.1,230.52
2008-03-01,218.74,203.81,230.04
2009-03-01,218.51,203.07,229.88
2010-03-01,218.74,203.65,230.15
2011-03-01,218.99,203.83,230.68
2012-03-01,219.19,204.59,230.97
2013-03-01,219.75,205.25,231.58
2014-03-01,219.46,205.13,231.04
2015-03-01,220.01,205.34,231.78
2016-03-01,219.98,205.29,231.99
2017-03-01,220.26,205.91,232.21
2018-03-01,219.67,205.16,231.67
2019-03-01,220.04,205.05,232.36
2020-03-01,219.7,204.67,232.28
2021-03-01,220.6,205.4,233.23
2022-03-01,221.38,205.8,233.83
2023-03-01,221.37,205.87,233.77
2024-03-01,221.08,205.26,233.56
2025-03-01,221.08,205.31,233.54
2026-03-01,220.76,205.11,233.28
2027-03-01,221.64,205.78,234.28
2028-03-01,222.58,206.25,235.54
2029-03-01,222.84,205.75,235.82
2030-03-01,223.16,205.46,236.35
2031-03-01,223.45,205.84,236.51
2032-03-01,222.74,204.81,235.93
2033-03-01,223.7,205.66,237.06
2034-03-01,224.09,205.31,237.54
2035-03-01,224.86,205.37,238.3
2036-03-01,225.27,205.49,238.59
2037-03-01,225.23,205.41,238.69
2038-03-01,225.29,205.52,238.86
2039-03-01,225.54,206.19,239.2
2040-03-01,225.93,206.36,239.56
2041-03-01,226.85,207.56,240.43
2042-03-01,226.65,207.1,240.22
2043-03-01,226.07,206.17,239.67
2044-03-01,227.13,206.27,240.71
2045-03-01,227.54,206.4,241.24
2046-03-01,228.21,206.56,241.72
2047-03-01,228.38,206.06,242.02
2048-03-01,229.05,206.69,242.64
2049-03-01,229.61,207.5,243.21
2050-03-01,230.63,208.11,244.16
2051-03-01,230.48,208.02,244.04
2052-03-01,230.32,207.88,244.32
2053-03-01,230.33,208,244.37
2054-03-01,230.48,208.4,244.67
2055-03-01,231.12,208.7,245.46
2056-03-01,231.81,207.85,246.23
2057-03-01,231.72,207.64,246.11
2058-03-01,231.64,207.26,245.96
2059-03-01,231.77,207.68,246.26
2060-03-01,231.72,207.73,246.16
2061-03-01,232.81,208.49,247.28
2062-03-01,233.66,209.08,248.11
2063-03-01,234.07,209.3,248.68
2064-03-01,234.31,209.89,248.98
2065-03-01,234.37,209.73,249.61
2066-03-01,234.26,209.87,249.79
2067-03-01,234.79,210.72,250.53
2068-03-01,235.46,210.16,251.24
2069-03-01,235.95,210.49,251.77
2070-03-01,235.5,210.3,251.65
2071-03-01,234.55,209.04,250.78
2072-03-01,234.64,209.33,251.06
2073-03-01,235.23,210.08,252.01
2074-03-01,234.67,210.03,251.78
2075-03-01,235.29,210.7,252.46
2076-03-01,236.19,211.7,253.65
2077-03-01,236.38,211.94,253.82
2078-03-01,237.08,212.18,254.71
2079-03-01,237.38,212.34,254.82
2080-03-01,237.14,212.36,254.82
2081-03-01,237.81,212.37,255.75
2082-03-01,237.86,212.53,255.64
2083-03-01,238.43,212.87,256.15
2084-03-01,239.95,213.21,257.82
2085-03-01,240.78,213.35,258.78
