"Date","median","lower_90ci","upper_90ci"
1994-03-01,301.68,285.46,319.16
1995-03-01,301.77,285.36,319.06
1996-03-01,302.05,285.67,319.3
1997-03-01,302.08,285.68,319.29
1998-03-01,302,285.1,319.31
1999-03-01,302.46,285.1,319.47
2000-03-01,302.98,286.31,319.79
2001-03-01,302.76,284.51,319.63
2002-03-01,303.83,285.34,320.51
2003-03-01,303.49,284.94,320.24
2004-03-01,303.3,284.57,319.86
2005-03-01,303.55,284.93,320.04
2006-03-01,303.6,284.96,320.55
2007-03-01,303.94,285.23,320.97
2008-03-01,303.73,284.81,320.92
2009-03-01,303.5,284.46,320.79
2010-03-01,303.66,284.86,321.21
2011-03-01,304.27,285.48,321.91
2012-03-01,304.62,285.87,322.26
2013-03-01,305.69,286.58,323.25
2014-03-01,305.53,286.31,323.45
2015-03-01,306.46,286.92,324.42
2016-03-01,306.59,286.53,325.15
2017-03-01,306.81,286.61,325.46
2018-03-01,306.1,285.33,324.83
2019-03-01,306.67,285.99,326
2020-03-01,306.43,285.65,325.72
2021-03-01,307.54,286.79,326.61
2022-03-01,308.46,287.42,327.78
2023-03-01,308.6,287.68,327.96
2024-03-01,308.31,286.99,327.8
2025-03-01,308.54,287.32,328.18
2026-03-01,308.13,287.02,328.06
2027-03-01,309.08,287.31,329.41
2028-03-01,310.61,288.46,330.85
2029-03-01,311.15,288.84,331.84
2030-03-01,311.51,287.89,332.47
2031-03-01,311.98,289.95,332.97
2032-03-01,310.87,287.63,332.62
2033-03-01,311.88,287.91,333.76
2034-03-01,312.42,288.08,334.54
2035-03-01,313.14,288.36,335.27
2036-03-01,313.83,288.97,335.59
2037-03-01,313.94,288.26,336.48
2038-03-01,314.2,287.62,337.03
2039-03-01,314.78,288.47,337.65
2040-03-01,315.34,287.39,338
2041-03-01,316.27,287.49,338.8
2042-03-01,316.07,286.13,338.88
2043-03-01,315.52,285.74,338.41
2044-03-01,316.69,286.51,339.76
2045-03-01,317.02,286.9,340.37
2046-03-01,318.02,287.27,340.94
2047-03-01,318.3,288.05,341.4
2048-03-01,319.15,288.58,342.08
2049-03-01,319.91,289.14,342.68
2050-03-01,321,289.69,344.17
2051-03-01,320.88,289.89,344.14
2052-03-01,320.95,289.79,344.33
2053-03-01,321.01,289.68,344.26
2054-03-01,321.37,289.69,344.75
2055-03-01,322.12,290.3,345.65
2056-03-01,323.09,289.31,346.53
2057-03-01,322.81,289.36,346.37
2058-03-01,322.72,289.83,346.55
2059-03-01,323.03,289.64,346.61
2060-03-01,323.33,290.21,346.81
2061-03-01,324.33,291.14,347.81
2062-03-01,325.71,292.94,348.68
2063-03-01,326.3,293.83,349.35
2064-03-01,326.75,293.93,349.75
2065-03-01,327.15,292.62,350.84
2066-03-01,326.78,291.97,351
2067-03-01,327.58,293.19,351.43
2068-03-01,328.37,291.81,352.13
2069-03-01,328.79,291.8,353.1
2070-03-01,328.77,293.1,353.2
2071-03-01,328.26,292.08,352.97
2072-03-01,328.38,293.13,353.53
2073-03-01,328.87,293.53,354.42
2074-03-01,328.39,293.43,354.12
2075-03-01,329.13,292.63,354.91
2076-03-01,329.99,294.08,355.92
2077-03-01,330.33,293.59,356.11
2078-03-01,331.42,295.74,357.46
2079-03-01,331.75,295.6,357.66
2080-03-01,332.02,296.34,357.86
2081-03-01,332.82,296.75,359.41
2082-03-01,332.76,296.4,359.82
2083-03-01,333.68,295.74,361.11
2084-03-01,335.68,296.55,363.77
2085-03-01,336.73,297.51,364.69
