"Date","median","lower_90ci","upper_90ci"
1994-09-01,265.49,252.13,284.48
1995-09-01,266.27,252.76,285.18
1996-09-01,266.6,252.95,285.63
1997-09-01,266.62,253.02,285.74
1998-09-01,266.89,253.4,286.02
1999-09-01,267.48,254.06,287.04
2000-09-01,268.68,255.07,288.43
2001-09-01,269.82,256.35,289.48
2002-09-01,270.05,256.27,289.81
2003-09-01,270.76,256.86,290.74
2004-09-01,270.29,256.22,290.85
2005-09-01,270.86,256.81,291.34
2006-09-01,270.97,256.98,291.17
2007-09-01,271.85,257.81,292.41
2008-09-01,270.89,256.82,291.83
2009-09-01,270.51,256.5,291.86
2010-09-01,270.13,256.17,291.62
2011-09-01,269.76,255.69,292.18
2012-09-01,271.09,256.76,293.45
2013-09-01,270.68,256.39,293.31
2014-09-01,270.72,256.26,293.35
2015-09-01,270.62,255.73,293.7
2016-09-01,271.28,255.82,294.6
2017-09-01,271.92,256.41,295.46
2018-09-01,272.65,256.65,296.92
2019-09-01,272.75,256.56,297.25
2020-09-01,273,256.57,297.67
2021-09-01,273.65,256.91,298.12
2022-09-01,273.22,256.78,297.85
2023-09-01,274.14,257.57,298.97
2024-09-01,274.47,257.84,299.46
2025-09-01,274.6,257.88,299.8
2026-09-01,275.09,258.36,300.58
2027-09-01,276.06,258.77,301.83
2028-09-01,276.36,258.7,302.2
2029-09-01,276.71,258.22,302.62
2030-09-01,276.52,257.02,303.22
2031-09-01,276.14,256.35,303.02
2032-09-01,277.44,254.7,304.36
2033-09-01,277.85,255.38,304.76
2034-09-01,278.61,254.98,305.27
2035-09-01,279.09,255.18,306.53
2036-09-01,279.56,255.33,308.11
2037-09-01,279.63,255.42,308.71
2038-09-01,281.21,256.04,310.56
2039-09-01,282.49,256.95,311.93
2040-09-01,283.68,257.57,313.32
2041-09-01,285.79,256.14,314.92
2042-09-01,286,255.79,315.81
2043-09-01,285.75,255.1,315.97
2044-09-01,286.67,255.62,317.13
2045-09-01,287.67,256.46,318.16
2046-09-01,288.65,257.16,319.28
2047-09-01,289.65,257.48,320.37
2048-09-01,290.51,256.12,321.58
2049-09-01,291.75,254.86,323.08
2050-09-01,292.61,253.82,323.77
2051-09-01,293.58,251.96,325.37
2052-09-01,294.36,249.43,326.51
2053-09-01,293.89,247.79,326.32
2054-09-01,293.92,247.72,326.77
2055-09-01,294.33,243.55,327.66
2056-09-01,294.57,240.4,328.25
2057-09-01,294.89,240.72,328.3
2058-09-01,296.19,237.52,329.87
2059-09-01,297.67,235.81,330.96
2060-09-01,298.62,237.14,331.69
2061-09-01,298.43,236.3,332.05
2062-09-01,299.53,238.43,333.66
2063-09-01,300.68,238.49,335.13
2064-09-01,302.09,238.97,336.48
2065-09-01,303.64,235.58,337.38
2066-09-01,304.27,230.7,338.4
2067-09-01,305.49,227.8,339.73
2068-09-01,306.09,223.75,340.56
2069-09-01,306.75,220.49,341.71
2070-09-01,306.21,217.83,341.86
2071-09-01,306.24,218.52,342.5
2072-09-01,306.34,216.92,342.32
2073-09-01,307.05,215.03,344.05
2074-09-01,307.14,211.76,343.9
2075-09-01,308.03,209.78,345.39
2076-09-01,307.4,203.59,345.6
2077-09-01,307.99,199.25,347.05
2078-09-01,309.3,198.01,348.38
2079-09-01,309.24,197.69,349.15
2080-09-01,309.09,195.67,350
2081-09-01,310.7,195.52,351.63
2082-09-01,311.99,195.05,353.05
2083-09-01,315.16,195.72,356.12
2084-09-01,315.81,193.55,357.06
2085-09-01,317.09,195.67,357.94
