"Date","median","lower_90ci","upper_90ci"
1994-03-01,252.52,247.6,259.67
1995-03-01,252.49,247.45,259.85
1996-03-01,252.47,247.39,259.91
1997-03-01,252.01,246.99,259.49
1998-03-01,251.78,246.71,259.25
1999-03-01,252.21,247.03,259.72
2000-03-01,252.87,247.77,260.56
2001-03-01,252.17,246.98,259.87
2002-03-01,253.44,248.18,261.31
2003-03-01,252.86,247.7,260.7
2004-03-01,252.26,247.1,259.83
2005-03-01,252.36,247.26,259.94
2006-03-01,252.38,247.25,260.08
2007-03-01,252.5,247.3,260.11
2008-03-01,251.79,246.65,259.5
2009-03-01,251.5,246.38,259.2
2010-03-01,251.84,246.67,259.37
2011-03-01,252.7,247.52,260.25
2012-03-01,252.89,247.77,260.71
2013-03-01,253.95,248.88,261.78
2014-03-01,253.68,248.52,261.7
2015-03-01,254.9,249.72,263.17
2016-03-01,254.88,249.61,263.43
2017-03-01,255.32,249.99,263.76
2018-03-01,254.16,248.66,262.65
2019-03-01,254.98,249.51,263.51
2020-03-01,254.09,248.56,262.58
2021-03-01,255.43,249.87,263.77
2022-03-01,256.65,250.88,265.04
2023-03-01,256.47,250.67,265.02
2024-03-01,255.69,249.84,264.39
2025-03-01,255.59,249.72,264.17
2026-03-01,254.92,249.1,263.64
2027-03-01,256.49,250.59,265.34
2028-03-01,258.32,252.25,267.31
2029-03-01,258.87,252.84,267.97
2030-03-01,259.76,253.67,269
2031-03-01,260.19,254.17,269.55
2032-03-01,259.18,252.94,268.87
2033-03-01,260.71,254.31,270.47
2034-03-01,261.4,254.93,271.43
2035-03-01,262.45,255.78,272.69
2036-03-01,263.21,256.48,273.43
2037-03-01,263.51,256.47,274.08
2038-03-01,263.47,256.38,274.2
2039-03-01,263.92,256.81,274.59
2040-03-01,264.5,257.27,275.42
2041-03-01,266.05,258.62,277.18
2042-03-01,265.79,258.22,277.03
2043-03-01,264.98,257.25,276.44
2044-03-01,266.64,258.72,278.23
2045-03-01,267.03,258.93,278.55
2046-03-01,268.3,260.15,279.78
2047-03-01,268.69,260.57,280.36
2048-03-01,269.75,261.63,281.65
2049-03-01,270.49,262.22,282.68
2050-03-01,272.29,263.83,284.73
2051-03-01,272.19,263.46,284.72
2052-03-01,272.12,263.35,284.77
2053-03-01,271.92,262.93,284.56
2054-03-01,272.17,263.12,285.14
2055-03-01,273.43,264.43,286.66
2056-03-01,274.65,265.29,288.14
2057-03-01,274.22,264.74,288.32
2058-03-01,273.94,264.37,288.32
2059-03-01,273.87,264.18,288.8
2060-03-01,273.48,263.61,288.59
2061-03-01,275.09,265.08,290.63
2062-03-01,276.38,266.23,291.77
2063-03-01,277.01,266.67,292.8
2064-03-01,277.42,266.92,293.31
2065-03-01,277.89,267.24,293.8
2066-03-01,277.36,266.45,294.47
2067-03-01,277.75,266.89,294.87
2068-03-01,279.11,266.72,296.4
2069-03-01,279.64,266.98,297.26
2070-03-01,279.04,266.43,297.12
2071-03-01,277.76,265.04,296.14
2072-03-01,278.05,265.02,296.84
2073-03-01,278.7,265.32,297.64
2074-03-01,277.63,264.1,297.02
2075-03-01,278.68,265.15,298.61
2076-03-01,279.96,266.09,300.42
2077-03-01,279.93,265.68,300.48
2078-03-01,281.4,266.99,302.29
2079-03-01,281.6,267.03,302.67
2080-03-01,281.6,266.83,303.09
2081-03-01,282.88,267.8,304.99
2082-03-01,282.82,267.56,305.58
2083-03-01,283.86,267.44,307.16
2084-03-01,286.92,270.18,310.39
2085-03-01,288.17,270.95,311.68
