"Date","median","lower_90ci","upper_90ci"
1994-01-01,275.41,264.04,298.76
1995-01-01,278.81,267.44,302.7
1996-01-01,278.22,266.95,302.47
1997-01-01,277.84,266.46,302.78
1998-01-01,278.75,267.22,303.61
1999-01-01,279.33,267.66,304
2000-01-01,279.19,267.63,304.15
2001-01-01,279.28,267.74,304.12
2002-01-01,280.06,268.15,305.06
2003-01-01,279.6,266.29,304.75
2004-01-01,280.6,267.21,305.56
2005-01-01,281.01,267.72,306.48
2006-01-01,280.46,267.16,306.06
2007-01-01,281.53,268.24,306.92
2008-01-01,281.68,268.44,307.01
2009-01-01,282.77,269.64,308.48
2010-01-01,283.24,269.92,309.17
2011-01-01,283.33,269.89,309.74
2012-01-01,283.46,270.04,310.24
2013-01-01,285.29,271.87,311.73
2014-01-01,284.5,271.13,311.34
2015-01-01,285.08,271.87,312.41
2016-01-01,285.61,272.2,313.83
2017-01-01,284.72,270.46,313.78
2018-01-01,284.6,270.41,314.26
2019-01-01,285.35,271.14,315.67
2020-01-01,286.51,272.1,317.11
2021-01-01,287.34,273.09,317.62
2022-01-01,288.2,273.83,319.54
2023-01-01,288.62,273.91,320.75
2024-01-01,289.34,274.42,321.54
2025-01-01,289.51,274.48,321.59
2026-01-01,290.5,275.03,322.86
2027-01-01,290.65,275.01,323.36
2028-01-01,290.27,274.55,323.07
2029-01-01,291.27,275.57,324.64
2030-01-01,291.82,275.95,324.89
2031-01-01,293.55,277.76,326.69
2032-01-01,293.33,276.74,326.99
2033-01-01,294.13,278.68,327.77
2034-01-01,293.87,278.37,328.21
2035-01-01,293.31,277.61,327.28
2036-01-01,294.06,278.36,328
2037-01-01,294.62,278.76,329.76
2038-01-01,294.5,278.47,330.16
2039-01-01,295.86,279.44,330.82
2040-01-01,295.97,279.57,331.14
2041-01-01,295.44,278.93,330.58
2042-01-01,296.43,279.71,331.65
2043-01-01,295.36,278.41,330.8
2044-01-01,296.16,279,331.21
2045-01-01,296.38,278.66,331.44
2046-01-01,296.03,278.35,331.02
2047-01-01,297.01,280,331.62
2048-01-01,297.07,279.97,332.3
2049-01-01,297.32,280.38,332.24
2050-01-01,298.69,281.48,333.28
2051-01-01,298.1,280.12,333.75
2052-01-01,298.24,280.15,333.18
2053-01-01,298.42,280.29,333.77
2054-01-01,299.37,281.34,335.13
2055-01-01,299.33,280.86,336.05
2056-01-01,300.06,281.22,337.04
2057-01-01,301.01,282.05,337.52
2058-01-01,301.95,282.96,338.66
2059-01-01,301.69,282.74,338
2060-01-01,301.9,282.88,338.62
2061-01-01,302.46,282.51,339.73
2062-01-01,302.7,283.39,340.22
2063-01-01,302.7,282.12,340.86
2064-01-01,303.89,282.95,342.25
2065-01-01,304.4,283.39,343.39
2066-01-01,305.54,281.24,345.13
2067-01-01,305.8,280.35,344.76
2068-01-01,307.71,281.61,346.41
2069-01-01,308.45,281.88,348.17
2070-01-01,309.22,282.45,349.09
2071-01-01,309.76,282.9,349.83
2072-01-01,309.51,282.36,350.13
2073-01-01,311.28,282.74,351.92
2074-01-01,311.89,283.12,352.87
2075-01-01,312.98,284.7,355.02
2076-01-01,314.03,284.91,356.6
2077-01-01,314.91,285.42,357.56
2078-01-01,316.1,286.32,357.69
2079-01-01,316.61,286.51,358.16
2080-01-01,315.75,285.78,358.58
2081-01-01,317.87,288.1,360.65
2082-01-01,317.98,287.83,360.92
2083-01-01,319.14,289.21,362.11
2084-01-01,319.21,287.95,362.17
2085-01-01,319.35,288.26,361.99
2086-01-01,312.44,282.14,354.21
