"Date","median","lower_90ci","upper_90ci"
1994-01-01,331.41,326.04,338.21
1995-01-01,335.83,330.47,342.95
1996-01-01,335.49,330.18,342.76
1997-01-01,335.05,329.78,342.2
1998-01-01,335.72,330.5,342.94
1999-01-01,336.21,330.92,343.4
2000-01-01,336.2,330.95,343.3
2001-01-01,336.35,331.25,343.48
2002-01-01,337.02,331.7,344.4
2003-01-01,336.56,331.31,344.16
2004-01-01,337.54,332.25,344.97
2005-01-01,338.07,332.85,345.87
2006-01-01,337.68,332.54,345.52
2007-01-01,338.71,333.6,346.55
2008-01-01,338.89,333.81,346.84
2009-01-01,340.09,335.09,348.24
2010-01-01,340.49,335.35,348.71
2011-01-01,340.54,335.32,348.87
2012-01-01,340.71,335.55,349.34
2013-01-01,342.42,337.19,351.09
2014-01-01,341.81,336.43,350.64
2015-01-01,342.48,337.14,351.47
2016-01-01,342.96,337.54,352.22
2017-01-01,342.4,336.79,351.97
2018-01-01,342.68,336.9,352.65
2019-01-01,343.43,337.67,354.17
2020-01-01,344.36,338.67,355.6
2021-01-01,345.33,339.54,356.6
2022-01-01,345.98,340.16,358.09
2023-01-01,346.18,340.26,358.6
2024-01-01,346.9,340.84,359.48
2025-01-01,346.98,340.76,359.66
2026-01-01,347.71,341.26,360.93
2027-01-01,347.92,341.3,361.74
2028-01-01,347.68,341.05,362.06
2029-01-01,348.71,342.14,363.5
2030-01-01,349.23,342.58,364.56
2031-01-01,350.82,344.18,366.88
2032-01-01,350.82,344.02,367.3
2033-01-01,351.42,344.52,367.99
2034-01-01,351.31,344.25,368.27
2035-01-01,350.81,343.58,367.9
2036-01-01,351.7,344.3,369.05
2037-01-01,352.37,344.63,370.59
2038-01-01,352.37,344.4,371.06
2039-01-01,353.29,345.22,372.2
2040-01-01,353.46,345.49,372.89
2041-01-01,352.96,344.95,373.2
2042-01-01,354.01,345.76,374.64
2043-01-01,353.03,344.73,374.19
2044-01-01,353.8,345.38,375.45
2045-01-01,354.13,345.33,376.76
2046-01-01,354.08,345.13,377.1
2047-01-01,354.9,346.02,378.27
2048-01-01,354.71,345.93,378.51
2049-01-01,355.23,346.17,379.6
2050-01-01,356.46,347.2,381
2051-01-01,355.83,345.69,381.06
2052-01-01,356.29,345.64,381.33
2053-01-01,356.63,345.72,381.84
2054-01-01,357.66,346.65,383.54
2055-01-01,357.76,346.8,384.32
2056-01-01,358.65,347.5,386.01
2057-01-01,359.41,348.09,387.18
2058-01-01,360.35,348.8,388.67
2059-01-01,360.19,348.5,388.68
2060-01-01,360.52,348.52,389.22
2061-01-01,361,348.81,390.16
2062-01-01,360.99,348.76,390
2063-01-01,361.31,348.79,391.26
2064-01-01,362.43,349.5,393.1
2065-01-01,362.9,349.85,394.26
2066-01-01,363.95,350.33,395.92
2067-01-01,364,349.43,395.93
2068-01-01,365.85,351.04,398.11
2069-01-01,366.65,351.34,400.06
2070-01-01,367.36,351.68,401.77
2071-01-01,368.12,352.08,402.7
2072-01-01,368.11,351.46,403
2073-01-01,369.81,352.76,404.91
2074-01-01,370.36,352.9,406.03
2075-01-01,371.51,354.03,407.57
2076-01-01,372.4,354.57,409.21
2077-01-01,373.04,354.29,410.07
2078-01-01,374.35,355.06,411.63
2079-01-01,374.95,355.04,412.04
2080-01-01,374.52,354.24,412.03
2081-01-01,376.72,356.52,414.76
2082-01-01,376.52,356.2,415.04
2083-01-01,377.9,357.39,417.34
2084-01-01,377.94,355.87,417.13
2085-01-01,378.04,354.98,417.68
2086-01-01,370.08,347.28,408.46
