"Date","median","lower_90ci","upper_90ci"
1994-06-01,244.2,227.07,271.09
1995-06-01,244.37,226.9,271.04
1996-06-01,245.19,227.74,272.19
1997-06-01,244.6,227.18,272.17
1998-06-01,246.14,228.57,273.76
1999-06-01,246.56,228.84,273.99
2000-06-01,246.42,228.66,273.71
2001-06-01,246.72,228.78,273.72
2002-06-01,246.63,228.86,273.84
2003-06-01,246.59,228.89,273.7
2004-06-01,246.68,228.8,273.97
2005-06-01,246.65,228.48,274.2
2006-06-01,246.97,228.64,274.17
2007-06-01,247.64,229.14,274.67
2008-06-01,247.07,228.34,274.92
2009-06-01,247.67,228.77,275.63
2010-06-01,248.37,229.59,276.13
2011-06-01,249.22,230.57,276.33
2012-06-01,249.52,230.72,275.9
2013-06-01,249.82,230.46,276.06
2014-06-01,250.38,230.63,276.56
2015-06-01,250.61,230.48,277.09
2016-06-01,251.04,230.52,277.17
2017-06-01,251.69,231.12,277.72
2018-06-01,252.12,231.4,278.38
2019-06-01,252.1,231.41,278.87
2020-06-01,252.27,231.63,279.23
2021-06-01,253.06,232.34,280.13
2022-06-01,254.72,233.69,282.14
2023-06-01,255.58,234.48,283.11
2024-06-01,256.82,235.5,284.83
2025-06-01,257.21,235.9,285.81
2026-06-01,258.46,237.14,287.58
2027-06-01,259.82,238.66,288.77
2028-06-01,259.36,238.15,288.46
2029-06-01,260.11,238.98,289.63
2030-06-01,261.15,239.88,291.85
2031-06-01,261.71,240.42,292.68
2032-06-01,262,240.38,293.29
2033-06-01,262.67,241.25,294.25
2034-06-01,264.26,242.76,295.67
2035-06-01,264.45,243.09,295.54
2036-06-01,264.95,243.37,296.33
2037-06-01,265.72,243.33,297.58
2038-06-01,267.12,244.97,298.76
2039-06-01,267.33,245.37,299.19
2040-06-01,267.74,245.88,300.12
2041-06-01,267.85,245.65,300.54
2042-06-01,268.42,246.13,301.52
2043-06-01,268.38,246.35,302.44
2044-06-01,268.8,246.85,302.76
2045-06-01,269.44,247.83,303.39
2046-06-01,270.05,248.7,304.47
2047-06-01,270.54,249.4,305.42
2048-06-01,271.33,250.06,306.55
2049-06-01,272.6,251.09,307.54
2050-06-01,273.58,251.66,308.67
2051-06-01,273.79,251.37,309.61
2052-06-01,273.25,250.36,309.39
2053-06-01,273.68,250.84,309.97
2054-06-01,274.77,252.01,311.11
2055-06-01,275.87,252.56,312.47
2056-06-01,275.17,251.28,312.63
2057-06-01,275.98,251.95,313.71
2058-06-01,276.59,252.3,315.14
2059-06-01,276.29,251.96,315.35
2060-06-01,276.84,252.85,315.97
2061-06-01,276.97,252.99,315.91
2062-06-01,277.87,253.57,316.31
2063-06-01,278.26,253.87,317.07
2064-06-01,278.63,254.17,317.65
2065-06-01,280.21,255.54,319.36
2066-06-01,281.36,255.39,321.18
2067-06-01,281.7,256.33,321.47
2068-06-01,282.32,256.66,322.57
2069-06-01,282.81,256.69,322.98
2070-06-01,283.17,256.54,323.69
2071-06-01,284.08,257.51,324.93
2072-06-01,284.07,257.31,324.83
2073-06-01,285.03,258.03,325.72
2074-06-01,286.15,258.88,326.82
2075-06-01,286.89,259.2,327.72
2076-06-01,287.38,258.54,328.28
2077-06-01,288.17,259.02,329.73
2078-06-01,288.75,259.33,330.49
2079-06-01,288.68,259.46,330.74
2080-06-01,290.04,260.73,331.97
2081-06-01,289.48,260.03,330.96
2082-06-01,290.39,261.23,331.69
2083-06-01,291.17,261.61,332.88
2084-06-01,290.82,259.94,333.27
2085-06-01,291.76,261.24,333.99
