"Date","median","lower_90ci","upper_90ci"
1994-01-01,186.31,179.52,199.9
1995-01-01,189.04,182.23,202.67
1996-01-01,188.36,181.6,202.16
1997-01-01,187.5,180.73,201.13
1998-01-01,188.45,181.59,202.19
1999-01-01,189.18,182.35,202.95
2000-01-01,188.96,182.1,203.05
2001-01-01,188.96,182.1,203.24
2002-01-01,189.5,182.63,203.7
2003-01-01,188.8,181.87,203.2
2004-01-01,189.77,182.81,204.15
2005-01-01,190.28,183.17,204.26
2006-01-01,189.87,182.87,203.81
2007-01-01,190.93,184.05,204.77
2008-01-01,190.9,184.13,204.46
2009-01-01,192.05,185.35,205.41
2010-01-01,192.28,185.59,205.8
2011-01-01,192.21,185.5,205.7
2012-01-01,192.52,185.69,206.21
2013-01-01,194.27,187.58,207.93
2014-01-01,193.48,186.68,207.16
2015-01-01,194.14,187.38,207.82
2016-01-01,194.71,188.03,208.66
2017-01-01,193.56,186.84,208.14
2018-01-01,193.81,186.94,208.4
2019-01-01,194.6,187.53,209.27
2020-01-01,195.57,188.4,210.35
2021-01-01,196.51,189.28,211.21
2022-01-01,197.09,189.82,211.85
2023-01-01,197.42,190.07,211.99
2024-01-01,198.02,190.52,212.77
2025-01-01,198.01,190.36,212.7
2026-01-01,198.65,190.85,213.33
2027-01-01,198.81,190.95,213.62
2028-01-01,198.18,190.31,213.14
2029-01-01,199.06,191.17,214.12
2030-01-01,199.35,191.42,214.35
2031-01-01,201.24,193.35,216.01
2032-01-01,200.99,192.95,216.32
2033-01-01,201.44,193.32,216.69
2034-01-01,200.9,192.76,216.15
2035-01-01,199.98,191.76,215.47
2036-01-01,200.52,192.27,216
2037-01-01,200.95,192.42,216.76
2038-01-01,200.51,191.86,216.61
2039-01-01,201.69,192.94,217.82
2040-01-01,201.82,193,218.32
2041-01-01,201.13,192.09,217.99
2042-01-01,201.86,192.88,218.64
2043-01-01,200.53,191.44,217.34
2044-01-01,201.18,192,218.14
2045-01-01,201.07,191.78,218.29
2046-01-01,200.82,191.24,218.19
2047-01-01,201.68,192.04,218.62
2048-01-01,201.36,191.66,218.66
2049-01-01,201.42,191.82,219.5
2050-01-01,202.71,193.04,220.86
2051-01-01,201.93,192.15,220.35
2052-01-01,201.89,192.04,220.36
2053-01-01,201.88,191.94,220.78
2054-01-01,203.06,192.99,221.93
2055-01-01,202.91,192.88,222.26
2056-01-01,203.79,193.63,223.43
2057-01-01,204.43,194.11,224.26
2058-01-01,205.09,194.63,225.27
2059-01-01,204.91,194.37,225.19
2060-01-01,204.97,194.17,225.4
2061-01-01,205.08,193.79,225.93
2062-01-01,204.82,193.53,225.44
2063-01-01,204.85,193.56,225.85
2064-01-01,205.62,194.15,227.29
2065-01-01,205.8,194.28,227.91
2066-01-01,206.85,194.92,229.5
2067-01-01,206.58,194.72,229.32
2068-01-01,208.78,196.64,231.57
2069-01-01,209.42,197.01,232.54
2070-01-01,210.06,197.44,233.15
2071-01-01,210.45,197.84,233.62
2072-01-01,209.84,196.89,233.12
2073-01-01,211.46,198.27,234.78
2074-01-01,211.79,198.43,235.63
2075-01-01,213.24,199.65,237.51
2076-01-01,213.59,200.04,238.41
2077-01-01,214.08,200.28,238.94
2078-01-01,215.24,201.3,240.13
2079-01-01,215.7,201.41,240.31
2080-01-01,214.66,200.22,239.5
2081-01-01,216.5,201.93,241.45
2082-01-01,216.42,201.65,241.64
2083-01-01,217.51,202.69,243.49
2084-01-01,216.81,201.85,242.88
2085-01-01,216.54,201.13,242.84
2086-01-01,211.95,196.85,237.88
