"Date","median","lower_90ci","upper_90ci"
1994-01-01,293.25,288.11,302.25
1995-01-01,297.56,292.36,306.79
1996-01-01,297.03,291.83,306.23
1997-01-01,296.46,291.32,305.85
1998-01-01,297.22,292.09,306.79
1999-01-01,297.61,292.44,307.05
2000-01-01,297.65,292.5,307.33
2001-01-01,297.78,292.75,307.71
2002-01-01,298.45,293.23,308.52
2003-01-01,297.92,292.73,308.36
2004-01-01,298.92,293.63,309.3
2005-01-01,299.46,294.24,310.1
2006-01-01,299.06,293.91,309.89
2007-01-01,300.18,295.11,311.26
2008-01-01,300.36,295.33,311.34
2009-01-01,301.6,296.65,312.8
2010-01-01,302.03,297.08,313.12
2011-01-01,302.11,297.13,313.23
2012-01-01,302.29,297.29,313.67
2013-01-01,304.23,299.11,315.54
2014-01-01,303.5,298.26,314.97
2015-01-01,304.15,298.94,315.78
2016-01-01,304.64,299.4,316.67
2017-01-01,303.91,298.51,316.15
2018-01-01,304.27,298.62,316.65
2019-01-01,305.11,299.36,318.15
2020-01-01,306.03,300.32,319.67
2021-01-01,307.02,301.18,320.74
2022-01-01,307.56,301.68,322
2023-01-01,307.8,301.84,322.69
2024-01-01,308.49,302.41,323.51
2025-01-01,308.68,302.38,323.7
2026-01-01,309.63,303.03,325.13
2027-01-01,309.86,303.1,325.45
2028-01-01,309.62,302.73,325.22
2029-01-01,310.85,303.88,326.68
2030-01-01,311.24,304.1,327.05
2031-01-01,313.06,305.84,329.13
2032-01-01,313,305.56,329.4
2033-01-01,313.51,305.98,329.88
2034-01-01,313.36,305.7,329.97
2035-01-01,312.64,304.91,329.37
2036-01-01,313.49,305.57,330.46
2037-01-01,314.14,305.86,331.55
2038-01-01,314.22,305.7,331.91
2039-01-01,315.3,306.59,333.28
2040-01-01,315.52,306.61,333.86
2041-01-01,314.96,305.93,333.72
2042-01-01,315.9,306.75,334.99
2043-01-01,314.71,305.57,334.57
2044-01-01,315.59,306.3,335.64
2045-01-01,315.86,306.24,336.85
2046-01-01,315.69,305.89,336.89
2047-01-01,316.54,306.77,337.97
2048-01-01,316.35,306.71,338.28
2049-01-01,316.65,306.5,338.95
2050-01-01,318.2,307.71,340.24
2051-01-01,317.62,307.04,339.85
2052-01-01,318.02,307.04,340.17
2053-01-01,318.21,307.09,340.8
2054-01-01,319.46,308.15,342.4
2055-01-01,319.34,308.11,342.51
2056-01-01,320.06,308.33,343.63
2057-01-01,320.97,308.96,344.65
2058-01-01,321.86,309.71,346.02
2059-01-01,321.54,309.22,345.87
2060-01-01,321.89,309.4,346.52
2061-01-01,322.29,309.41,347.36
2062-01-01,322.22,309.28,347.2
2063-01-01,322.55,309.41,347.76
2064-01-01,323.54,310.04,349.5
2065-01-01,323.95,310.36,350.32
2066-01-01,324.81,310.31,351.46
2067-01-01,324.79,309.59,351.52
2068-01-01,326.6,311.14,353.61
2069-01-01,327.25,311.24,355.04
2070-01-01,327.83,311.81,356.37
2071-01-01,328.53,312.19,357.54
2072-01-01,328.34,311.52,357.62
2073-01-01,329.99,312.93,359.09
2074-01-01,330.66,312.98,360.12
2075-01-01,331.81,314.09,361.1
2076-01-01,332.69,314.63,362.49
2077-01-01,333.41,314.27,363.23
2078-01-01,334.65,314.91,364.3
2079-01-01,335.35,315.43,364.59
2080-01-01,334.43,314.48,364.41
2081-01-01,336.36,316.03,367.16
2082-01-01,336.12,315.64,367.24
2083-01-01,337.52,316.92,368.98
2084-01-01,337.3,315.28,368.77
2085-01-01,337.48,315.01,369.46
2086-01-01,330.61,308.84,361.91
