"Date","median","lower_90ci","upper_90ci"
1994-09-01,1.26,0.3,5.65
1995-09-01,1.26,0.31,5.62
1996-09-01,1.31,0.32,5.63
1997-09-01,1.33,0.33,5.72
1998-09-01,1.36,0.34,5.82
1999-09-01,1.39,0.34,5.94
2000-09-01,1.4,0.35,6.24
2001-09-01,1.45,0.36,6.27
2002-09-01,1.5,0.36,6.36
2003-09-01,1.53,0.39,6.41
2004-09-01,1.62,0.4,6.57
2005-09-01,1.61,0.41,6.64
2006-09-01,1.6,0.41,6.71
2007-09-01,1.61,0.41,6.82
2008-09-01,1.71,0.41,6.98
2009-09-01,1.75,0.43,7.13
2010-09-01,1.82,0.43,7.35
2011-09-01,1.85,0.44,7.59
2012-09-01,1.84,0.44,7.47
2013-09-01,1.83,0.43,7.51
2014-09-01,1.83,0.43,7.46
2015-09-01,1.83,0.43,7.48
2016-09-01,1.87,0.45,7.52
2017-09-01,1.87,0.44,7.66
2018-09-01,1.87,0.44,7.74
2019-09-01,1.9,0.45,8.23
2020-09-01,1.96,0.46,8.4
2021-09-01,1.94,0.46,8.38
2022-09-01,2.01,0.46,8.47
2023-09-01,2.01,0.47,8.32
2024-09-01,2.02,0.48,8.52
2025-09-01,2.03,0.47,8.68
2026-09-01,2.01,0.48,8.76
2027-09-01,2.04,0.49,8.94
2028-09-01,2.07,0.48,9.12
2029-09-01,2.08,0.49,9.52
2030-09-01,2.1,0.49,9.47
2031-09-01,2.09,0.49,9.7
2032-09-01,2.1,0.49,9.84
2033-09-01,2.09,0.47,10.01
2034-09-01,2.04,0.47,10.02
2035-09-01,2.06,0.46,10.07
2036-09-01,2.09,0.46,10.17
2037-09-01,2.08,0.47,10.3
2038-09-01,2.01,0.46,10.47
2039-09-01,2.04,0.46,10.72
2040-09-01,2,0.45,10.66
2041-09-01,1.98,0.45,10.84
2042-09-01,2.02,0.46,11.04
2043-09-01,2,0.45,11.38
2044-09-01,2.06,0.45,11.65
2045-09-01,2.07,0.45,11.79
2046-09-01,2.01,0.43,12.07
2047-09-01,2.05,0.44,12.14
2048-09-01,2.09,0.44,12.21
2049-09-01,2.08,0.45,11.88
2050-09-01,2.05,0.44,12.09
2051-09-01,2.08,0.44,12.24
2052-09-01,2.04,0.43,12.44
2053-09-01,2.06,0.43,12.61
2054-09-01,2.1,0.45,12.79
2055-09-01,2.11,0.45,12.91
2056-09-01,2.14,0.45,13.24
2057-09-01,2.14,0.44,13.3
2058-09-01,2.18,0.44,13.41
2059-09-01,2.2,0.46,13.74
2060-09-01,2.23,0.46,13.81
2061-09-01,2.25,0.46,14.09
2062-09-01,2.24,0.46,14.4
2063-09-01,2.31,0.45,14.78
2064-09-01,2.39,0.45,14.94
2065-09-01,2.44,0.46,15.35
2066-09-01,2.51,0.46,15.64
2067-09-01,2.58,0.47,15.93
2068-09-01,2.62,0.47,16.11
2069-09-01,2.67,0.47,16.44
2070-09-01,2.69,0.47,16.55
2071-09-01,2.84,0.49,16.75
2072-09-01,2.86,0.5,17.41
2073-09-01,2.92,0.51,17.38
2074-09-01,3.02,0.51,17.74
2075-09-01,3.09,0.5,18.11
2076-09-01,3.11,0.5,18.22
2077-09-01,3.12,0.51,18.52
2078-09-01,3.18,0.52,19.04
2079-09-01,3.22,0.52,19.44
2080-09-01,3.31,0.53,19.79
2081-09-01,3.37,0.54,20.33
2082-09-01,3.44,0.55,20.46
2083-09-01,3.44,0.55,20.84
2084-09-01,3.49,0.55,21.34
2085-09-01,3.53,0.55,21.71
