"Date","median","lower_90ci","upper_90ci"
1994-03-01,349.58,342.57,359.6
1995-03-01,349.74,342.56,359.94
1996-03-01,349.95,342.62,360.31
1997-03-01,349.82,342.49,360.15
1998-03-01,349.91,342.55,360.18
1999-03-01,350.36,342.87,360.78
2000-03-01,350.84,343.35,361.35
2001-03-01,350.62,342.49,361.16
2002-03-01,351.64,343.5,362.38
2003-03-01,351.44,343.56,362.31
2004-03-01,351.13,343.33,362.07
2005-03-01,351.29,343.24,362.14
2006-03-01,351.35,343.3,362.3
2007-03-01,351.66,343.57,362.72
2008-03-01,351.32,343.23,362.53
2009-03-01,351.17,343.11,362.58
2010-03-01,351.65,343.44,363.14
2011-03-01,352.5,344.26,364.2
2012-03-01,352.85,344.76,365
2013-03-01,353.89,345.79,366.04
2014-03-01,353.78,345.63,366.11
2015-03-01,354.88,346.66,367.2
2016-03-01,355.06,346.65,367.57
2017-03-01,355.53,347.1,368.13
2018-03-01,354.93,346.2,367.51
2019-03-01,355.56,346.8,368.23
2020-03-01,355.03,346.11,367.41
2021-03-01,356.17,347.3,368.54
2022-03-01,357.23,347.88,369.51
2023-03-01,357.29,347.77,369.96
2024-03-01,356.85,347.25,369.63
2025-03-01,356.86,347.35,369.48
2026-03-01,356.52,346.6,369.34
2027-03-01,357.81,347.38,370.73
2028-03-01,359.28,348.77,372.35
2029-03-01,359.94,349.42,373.19
2030-03-01,360.86,350.24,374.41
2031-03-01,361.31,351.28,374.92
2032-03-01,360.9,350.55,374.47
2033-03-01,362.22,351.62,375.81
2034-03-01,362.86,352.2,376.5
2035-03-01,363.87,353.29,377.7
2036-03-01,364.64,354.03,378.46
2037-03-01,365.01,354.06,379.34
2038-03-01,365.16,354.05,379.49
2039-03-01,365.69,354.42,379.89
2040-03-01,366.3,354.96,380.72
2041-03-01,367.64,356.1,381.94
2042-03-01,367.55,355.75,381.85
2043-03-01,366.99,355.04,381.61
2044-03-01,368.6,356.36,383.16
2045-03-01,369.17,356.62,383.77
2046-03-01,370.27,357.59,384.66
2047-03-01,370.78,358.05,385.45
2048-03-01,371.72,358.95,386.93
2049-03-01,372.59,359.68,388.31
2050-03-01,374.17,360.97,390.06
2051-03-01,374.39,360.77,390.2
2052-03-01,374.59,361.18,390.71
2053-03-01,374.62,360.99,390.66
2054-03-01,375.05,361.32,391.38
2055-03-01,376.23,362.42,393.04
2056-03-01,377.48,363.82,394.62
2057-03-01,377.36,363.96,395.09
2058-03-01,377.4,363.78,395.77
2059-03-01,377.51,363.79,396.12
2060-03-01,377.55,363.59,396.06
2061-03-01,378.84,363.27,397.59
2062-03-01,379.94,364.23,398.88
2063-03-01,380.67,364.66,399.84
2064-03-01,381.37,365.05,400.91
2065-03-01,381.81,365.38,401.99
2066-03-01,381.51,364.65,402.81
2067-03-01,382.19,365.23,403.47
2068-03-01,383.39,366.33,405.12
2069-03-01,384.09,366.86,406.69
2070-03-01,383.97,366.61,406.76
2071-03-01,383.34,365.8,406.41
2072-03-01,383.82,366.02,407.18
2073-03-01,384.68,366.49,408.08
2074-03-01,384.09,365.66,408.17
2075-03-01,385,366.74,409.99
2076-03-01,386.4,367.8,411.79
2077-03-01,386.49,367.67,412.36
2078-03-01,387.82,368.85,413.58
2079-03-01,388.23,369.19,414.14
2080-03-01,388.59,369.36,414.88
2081-03-01,389.8,370.36,417.07
2082-03-01,390.3,370.39,417.64
2083-03-01,391.44,370.95,419.65
2084-03-01,394.13,373.1,422.63
2085-03-01,395.29,373.85,423.85
