"Date","median","lower_90ci","upper_90ci"
1994-06-01,266.3,235.73,296.92
1995-06-01,266.69,235.09,297.32
1996-06-01,267.35,235.81,297.83
1997-06-01,267.37,235.89,297.91
1998-06-01,268.86,237.34,299.5
1999-06-01,269.1,237.77,300.68
2000-06-01,269.21,237.99,300.66
2001-06-01,269.45,237.92,301.22
2002-06-01,269.66,237.96,302.03
2003-06-01,269.91,238.46,302.38
2004-06-01,270.35,238.58,302.43
2005-06-01,270.64,238.85,302.86
2006-06-01,270.85,238.91,303.22
2007-06-01,271.42,239.6,303.65
2008-06-01,270.94,238.85,303.99
2009-06-01,271.29,238.96,304.63
2010-06-01,272.35,239.67,306.2
2011-06-01,272.91,240.92,307.15
2012-06-01,273.11,242.03,307.46
2013-06-01,273.09,242.21,307.15
2014-06-01,273.78,241.95,308.35
2015-06-01,273.96,241.35,308.82
2016-06-01,274.12,241.52,309.07
2017-06-01,274.27,242.18,309.63
2018-06-01,274.67,242.4,310.18
2019-06-01,274.73,241.28,310.47
2020-06-01,275.14,241.27,310.94
2021-06-01,275.98,242.01,311.83
2022-06-01,277.22,243.11,313.13
2023-06-01,278.18,243.78,313.72
2024-06-01,279.53,244.99,314.2
2025-06-01,280.38,246.52,315.05
2026-06-01,281.88,247.21,316.59
2027-06-01,282.72,247.83,317.59
2028-06-01,282.34,247.25,317.67
2029-06-01,283.25,248.22,318.01
2030-06-01,283.97,247.01,319.47
2031-06-01,284.63,247.7,320.18
2032-06-01,284.76,246.13,320.19
2033-06-01,285.15,246.42,320.82
2034-06-01,286.22,247.49,322.54
2035-06-01,285.89,247.5,323.3
2036-06-01,286.04,247.87,323.55
2037-06-01,286.75,246.46,324.36
2038-06-01,288.17,247.83,324.85
2039-06-01,288.35,248.33,325.45
2040-06-01,288.67,248.08,325.65
2041-06-01,289.19,247.48,325.69
2042-06-01,289.57,247.55,326.31
2043-06-01,290,247.21,327.02
2044-06-01,290.44,248.27,326.9
2045-06-01,291.31,249.25,327.54
2046-06-01,291.94,249.29,328.8
2047-06-01,292.84,249.53,329.76
2048-06-01,293.31,249.77,330.76
2049-06-01,294.18,249.24,331.14
2050-06-01,294.92,249.99,332.21
2051-06-01,295.3,250.32,332.29
2052-06-01,294.86,249.29,332.47
2053-06-01,295.23,249.38,332.96
2054-06-01,295.94,250.18,333.39
2055-06-01,296.09,248.86,334.42
2056-06-01,295.57,245.59,334.13
2057-06-01,295.65,246.07,334.17
2058-06-01,296.08,245.21,334.06
2059-06-01,295.74,239.78,333.95
2060-06-01,296.69,241,334.6
2061-06-01,296.82,241.34,334.35
2062-06-01,297.22,243.52,334.94
2063-06-01,297.49,243.73,335.33
2064-06-01,297.52,243.94,335.53
2065-06-01,297.84,242.97,336.11
2066-06-01,298.95,238.74,337.8
2067-06-01,299.57,237.44,338.05
2068-06-01,300.1,236.51,338.81
2069-06-01,300.49,235.84,339.43
2070-06-01,300.74,236.54,339.79
2071-06-01,301.38,238.02,340.57
2072-06-01,301.57,237.89,340.79
2073-06-01,302.36,239.06,341.6
2074-06-01,302.86,235.54,342.25
2075-06-01,303.14,235.52,343.42
2076-06-01,303.32,231.02,343.4
2077-06-01,304.07,229.6,343.93
2078-06-01,304.61,229.33,344.15
2079-06-01,304.91,232.02,344.38
2080-06-01,305.24,231.27,344.75
2081-06-01,304.8,226.26,344.27
2082-06-01,305.72,227.21,344.33
2083-06-01,306.35,227.34,344.97
2084-06-01,305.91,221.8,344.88
2085-06-01,306.21,222.25,344.81
