"Date","median","lower_90ci","upper_90ci"
1994-03-01,331.11,318.09,351.33
1995-03-01,331.46,318.32,351.63
1996-03-01,331.8,318.51,351.94
1997-03-01,331.51,318.46,351.86
1998-03-01,331.52,318.51,351.81
1999-03-01,331.89,318.78,352.3
2000-03-01,332.39,319.37,353.09
2001-03-01,331.96,318.22,352.85
2002-03-01,333.23,319.41,354.07
2003-03-01,333.15,319.14,354.02
2004-03-01,332.99,318.81,353.51
2005-03-01,333.31,319.04,354.57
2006-03-01,333.56,319.29,354.61
2007-03-01,333.92,319.4,354.72
2008-03-01,333.59,319.04,355.24
2009-03-01,333.65,318.89,355.47
2010-03-01,333.97,319.28,356
2011-03-01,334.9,320.04,357.03
2012-03-01,335.28,320.25,357.98
2013-03-01,336.18,321.17,359.45
2014-03-01,335.97,320.93,359.68
2015-03-01,337.36,321.82,360.86
2016-03-01,337.57,321.66,362
2017-03-01,337.94,322.06,362.69
2018-03-01,337.59,321.51,362.88
2019-03-01,337.98,321.88,364.34
2020-03-01,337.67,321.4,364.29
2021-03-01,338.71,322.23,365.68
2022-03-01,339.67,323.15,366.93
2023-03-01,339.96,323.17,367.48
2024-03-01,339.58,322.68,367.39
2025-03-01,339.57,322.55,367.27
2026-03-01,339.14,321.67,367.23
2027-03-01,340.24,322.58,368.85
2028-03-01,341.67,323.81,371.15
2029-03-01,342.24,324.58,372.3
2030-03-01,343.13,324.64,372.88
2031-03-01,344.06,326.32,374.48
2032-03-01,343.26,324.86,374.2
2033-03-01,344.32,325.94,375.24
2034-03-01,345.06,326.39,376.46
2035-03-01,346.1,327.33,377.06
2036-03-01,346.87,327.91,378.63
2037-03-01,347.24,328.16,379.86
2038-03-01,347.81,328.37,379.81
2039-03-01,348.26,328.89,380.5
2040-03-01,349.11,329.45,381.9
2041-03-01,350.18,330.48,383.59
2042-03-01,350.29,330.45,384.03
2043-03-01,349.8,329.98,383.32
2044-03-01,351.46,331.2,385.38
2045-03-01,351.57,331.57,386.01
2046-03-01,352.53,332.67,387.03
2047-03-01,353.05,333.07,387.76
2048-03-01,353.83,333.75,388.43
2049-03-01,355.36,334.81,389.27
2050-03-01,356.81,336.23,390.86
2051-03-01,356.84,336.07,392
2052-03-01,356.97,335.24,393
2053-03-01,356.94,335.16,393.17
2054-03-01,357.85,335.45,394.24
2055-03-01,358.86,336.45,396.36
2056-03-01,360.24,337.12,397.53
2057-03-01,360.58,336.85,397.49
2058-03-01,360.59,336.98,398.04
2059-03-01,360.93,335.97,398.19
2060-03-01,361.2,336.38,399.49
2061-03-01,362.04,336.45,400.17
2062-03-01,363.35,338.06,401.62
2063-03-01,364.31,338.53,402.71
2064-03-01,365.13,338.97,403.58
2065-03-01,366.03,339.13,405.26
2066-03-01,366.07,338.73,405.47
2067-03-01,366.66,339.37,406.02
2068-03-01,368.12,339.63,407.2
2069-03-01,368.9,339.54,408.88
2070-03-01,368.79,339.34,409.14
2071-03-01,368.5,337.63,408.32
2072-03-01,369.15,337.58,409.51
2073-03-01,370.31,337.81,411
2074-03-01,369.51,337.07,411.5
2075-03-01,370.78,338.13,412.83
2076-03-01,372.24,338.99,414.11
2077-03-01,372.59,339.1,415.07
2078-03-01,373.93,340.44,417.01
2079-03-01,373.95,340.47,418.16
2080-03-01,374.61,339.97,419.51
2081-03-01,375.72,341.22,420.14
2082-03-01,376.09,342.19,420.54
2083-03-01,377.74,343.02,422.48
2084-03-01,379.85,345.25,424.67
2085-03-01,380.91,345.62,425.47
