"Date","median","lower_90ci","upper_90ci"
1994-01-01,56.71,30.18,89.12
1995-01-01,57.16,30.72,89.98
1996-01-01,56.32,30.25,89.52
1997-01-01,55.75,29.71,88.89
1998-01-01,56.4,30.35,89.17
1999-01-01,56.58,30.74,89.43
2000-01-01,56.3,30.43,88.59
2001-01-01,56.25,30.36,88.69
2002-01-01,56.15,30.55,87.94
2003-01-01,56.13,30.52,87.65
2004-01-01,56.31,31.05,87.51
2005-01-01,55.89,30.21,87.12
2006-01-01,56.23,30.12,86.66
2007-01-01,56.84,30.74,88.15
2008-01-01,56.62,30.37,87.17
2009-01-01,56.9,30.25,87.44
2010-01-01,57.04,30.3,87.16
2011-01-01,56.66,30.46,87.12
2012-01-01,56.49,30.32,86.87
2013-01-01,56.53,30.29,87.32
2014-01-01,56.8,30.47,87.73
2015-01-01,57.13,30.54,88.75
2016-01-01,57.02,30.43,88.76
2017-01-01,57.37,30.5,89.54
2018-01-01,57.88,31.11,90.82
2019-01-01,58.06,31.49,90.93
2020-01-01,58.04,31.71,91.48
2021-01-01,58.56,31.89,92.57
2022-01-01,58.61,32,92.62
2023-01-01,58.18,32.15,92.91
2024-01-01,58.44,32.42,92.46
2025-01-01,58.42,32.18,92.4
2026-01-01,59.31,32.72,92.94
2027-01-01,59.07,32.82,92.97
2028-01-01,58.9,32.55,92.81
2029-01-01,59.26,32.46,93.17
2030-01-01,59.93,32.36,94.36
2031-01-01,60.41,32.25,94.9
2032-01-01,60.82,32.06,96.47
2033-01-01,60.57,31.82,96.55
2034-01-01,60.57,31.39,97.43
2035-01-01,60.97,31.58,98.37
2036-01-01,61.19,31.88,98.76
2037-01-01,61.86,32.16,99.52
2038-01-01,62.06,32.26,99.63
2039-01-01,61.96,32.23,99.67
2040-01-01,62.27,32.6,100.37
2041-01-01,62.86,32.68,101.27
2042-01-01,63.88,33.52,103.22
2043-01-01,64.09,33.78,103.83
2044-01-01,64.07,33.98,104.1
2045-01-01,64.4,34.21,105.32
2046-01-01,64.62,34.27,105.36
2047-01-01,64.71,34.11,105.69
2048-01-01,65.03,33.66,105.26
2049-01-01,65.69,33.91,108.45
2050-01-01,66.5,34.21,109.38
2051-01-01,66.39,33.96,108.72
2052-01-01,66.96,34.24,111.24
2053-01-01,67.55,33.77,111.57
2054-01-01,67.75,33.77,112.43
2055-01-01,67.71,33.86,112.67
2056-01-01,68.18,34.12,114.66
2057-01-01,68.47,34.16,115.14
2058-01-01,68.72,34.14,115.58
2059-01-01,68.81,34.63,116
2060-01-01,69.01,35.09,116.19
2061-01-01,69.16,35.56,116.35
2062-01-01,69.26,35.26,115.54
2063-01-01,69.98,35.4,116.49
2064-01-01,70.72,35.49,116.92
2065-01-01,70.95,36.05,117.11
2066-01-01,71.51,36.51,118.28
2067-01-01,71.25,36.25,117.49
2068-01-01,71.57,36.49,120.24
2069-01-01,71.65,36.66,121.57
2070-01-01,72.17,37.14,121.86
2071-01-01,73.06,37.54,122.85
2072-01-01,72.78,37.15,122.35
2073-01-01,73.29,37.38,123.13
2074-01-01,74.04,37.53,124.63
2075-01-01,75.06,38.01,124.7
2076-01-01,75.6,38.53,127.14
2077-01-01,75.89,39.11,127.88
2078-01-01,76.01,39.46,128.88
2079-01-01,76.08,39.83,127.66
2080-01-01,76.2,40.23,128.8
2081-01-01,76.62,40.75,129.92
2082-01-01,76.47,40.63,128.68
2083-01-01,77.05,41.28,129.01
2084-01-01,77.65,41.85,130.35
2085-01-01,78.34,42.65,131.2
2086-01-01,76.26,41.39,127.15
