"Date","median","lower_90ci","upper_90ci"
1994-09-01,140.28,99.13,183
1995-09-01,139.95,98.89,182.74
1996-09-01,139.44,98.86,182.24
1997-09-01,139.49,98.47,182.63
1998-09-01,138.97,98.59,182.35
1999-09-01,139.12,97.89,182.68
2000-09-01,138.76,97.96,181.68
2001-09-01,138.24,98.16,181.81
2002-09-01,138.25,98.68,182.19
2003-09-01,138.22,98.56,181.56
2004-09-01,137.89,97.87,181.05
2005-09-01,137.83,97.18,181.34
2006-09-01,137.7,97.43,181.13
2007-09-01,137.74,97.1,181.4
2008-09-01,137.74,96.19,181.06
2009-09-01,138.08,96.57,181.59
2010-09-01,138.26,96.93,181.74
2011-09-01,137.92,95.67,181.75
2012-09-01,137.43,95.44,181.24
2013-09-01,137.49,94.56,181.31
2014-09-01,137.28,94.86,180.82
2015-09-01,137.6,94.88,180.31
2016-09-01,138.14,94.85,180.11
2017-09-01,138.21,94.54,180.12
2018-09-01,138.2,93.08,180.18
2019-09-01,138.97,93.72,180.53
2020-09-01,139.24,93.4,181.26
2021-09-01,139.49,93.7,180.54
2022-09-01,139.59,93.93,180.97
2023-09-01,139.74,93.85,181.31
2024-09-01,139.44,93.29,181.25
2025-09-01,139.55,93.03,181.3
2026-09-01,139.45,92.82,182.14
2027-09-01,139.83,93.11,182.05
2028-09-01,139.99,92.33,182.55
2029-09-01,140.1,91.93,182.55
2030-09-01,140.76,92.36,183.2
2031-09-01,141.11,92.81,183.46
2032-09-01,140.59,92.38,183.32
2033-09-01,140.32,91.96,183.56
2034-09-01,140.1,91.55,183.67
2035-09-01,140.12,91.81,183.45
2036-09-01,139.84,91.71,183.84
2037-09-01,140.2,91.03,183.75
2038-09-01,141.06,91.8,184.59
2039-09-01,141.02,91.42,185.16
2040-09-01,141.52,90.81,185.96
2041-09-01,141.99,90.68,186.53
2042-09-01,143.06,90.3,187.6
2043-09-01,143.43,91.23,188.2
2044-09-01,143.93,90.45,188.54
2045-09-01,144.03,90.39,189.28
2046-09-01,144.31,90.35,189.25
2047-09-01,144.29,90.47,189.25
2048-09-01,144.12,90.44,189.5
2049-09-01,143.88,88.84,190.44
2050-09-01,143.81,89,190.38
2051-09-01,143.62,88.29,191.9
2052-09-01,143.15,87.65,192
2053-09-01,143.21,87.6,191.97
2054-09-01,143.31,87.4,191.9
2055-09-01,143.29,86.93,192.44
2056-09-01,143.65,86.83,192.18
2057-09-01,143.95,87.29,192.32
2058-09-01,144.03,86.98,191.77
2059-09-01,143.37,86.96,191.66
2060-09-01,142.62,86.33,191.71
2061-09-01,143.29,85.17,192.16
2062-09-01,143.74,84.36,193.15
2063-09-01,144.24,85.1,193.48
2064-09-01,145,84.96,193.81
2065-09-01,145.81,84.6,194.89
2066-09-01,146.24,83.48,195.91
2067-09-01,146.51,85.02,196.51
2068-09-01,146.48,84.51,196.81
2069-09-01,146.36,84.25,196.54
2070-09-01,145.85,83.49,196.09
2071-09-01,145.87,83.86,196.44
2072-09-01,145.27,83.46,196.39
2073-09-01,145.42,81.91,196.83
2074-09-01,145.31,81.35,197.65
2075-09-01,145.27,81.37,197.96
2076-09-01,145.14,80.05,198.9
2077-09-01,145.07,79.31,199.67
2078-09-01,145.28,78.42,200.11
2079-09-01,144.73,79,199.51
2080-09-01,145.2,78.03,200.23
2081-09-01,145.35,77.17,199.47
2082-09-01,145.33,76.45,199.63
2083-09-01,145.86,75.16,200.6
2084-09-01,145.91,74.91,201.45
2085-09-01,146.06,74.55,201.75
