"Date","median","lower_90ci","upper_90ci"
1994-01-01,303.82,294.27,322.24
1995-01-01,308.24,298.59,326.96
1996-01-01,307.82,298.19,326.87
1997-01-01,307.42,297.73,326.99
1998-01-01,308.36,298.71,327.85
1999-01-01,308.85,299.11,328.29
2000-01-01,308.75,299.04,328.29
2001-01-01,308.93,299.23,328.6
2002-01-01,309.43,299.66,329.41
2003-01-01,308.94,298.35,329.26
2004-01-01,309.99,299.32,330.38
2005-01-01,310.5,299.24,331.05
2006-01-01,310.1,298.91,330.91
2007-01-01,311.11,300.01,331.51
2008-01-01,311.19,299.55,331.49
2009-01-01,312.46,300.8,333.23
2010-01-01,312.92,301.26,333.9
2011-01-01,313.15,301.37,334.63
2012-01-01,313.36,301.5,334.94
2013-01-01,315.28,303.28,336.91
2014-01-01,314.66,302.44,336.55
2015-01-01,315.17,303.09,337.2
2016-01-01,315.64,303.39,338.56
2017-01-01,315.12,302.22,338.37
2018-01-01,315.24,302.25,338.88
2019-01-01,316.06,302.93,340.99
2020-01-01,317.06,303.87,342.62
2021-01-01,317.9,304.78,343.95
2022-01-01,318.52,305.03,344.94
2023-01-01,318.86,305.19,345.9
2024-01-01,319.58,305.77,346.78
2025-01-01,319.7,305.72,347.18
2026-01-01,320.45,305.36,348.04
2027-01-01,320.91,305.41,348.73
2028-01-01,320.69,304.66,349.36
2029-01-01,321.75,305.4,350.95
2030-01-01,322.27,305.45,351.52
2031-01-01,324.11,307.26,353.33
2032-01-01,324.07,305.57,353.54
2033-01-01,324.69,306.8,354.02
2034-01-01,324.49,306.44,354.55
2035-01-01,323.81,306.02,354.43
2036-01-01,324.66,306.71,355.4
2037-01-01,325.3,306.75,357.22
2038-01-01,325.41,307,358.24
2039-01-01,326.44,307.33,359.33
2040-01-01,326.73,307.52,359.51
2041-01-01,326.27,306.79,358.86
2042-01-01,327.27,307.52,360.76
2043-01-01,326.14,306.38,360.72
2044-01-01,326.83,306.43,361.23
2045-01-01,327.09,305.28,362.15
2046-01-01,327.03,305.14,362.07
2047-01-01,327.97,306.47,363.47
2048-01-01,327.91,306.57,364.58
2049-01-01,328.2,306.61,365.4
2050-01-01,329.41,307.72,366.32
2051-01-01,328.95,306.49,366.62
2052-01-01,329.34,306.92,367.28
2053-01-01,329.77,307.08,367.84
2054-01-01,330.87,308.27,369.31
2055-01-01,330.81,307.1,369.84
2056-01-01,331.76,308.55,371.17
2057-01-01,332.33,309.19,371.83
2058-01-01,333.22,310.29,372.94
2059-01-01,333.16,309.65,373
2060-01-01,333.45,310.13,374.05
2061-01-01,333.94,308.69,375.07
2062-01-01,334.05,310.16,375.43
2063-01-01,334.2,309.03,376.6
2064-01-01,335.21,309.81,378.41
2065-01-01,335.78,310.06,379
2066-01-01,336.53,309.09,380.42
2067-01-01,336.74,308.62,380.52
2068-01-01,338.32,307.32,381.72
2069-01-01,339,307.16,382.66
2070-01-01,339.75,307.75,384.01
2071-01-01,340.31,308.27,384.87
2072-01-01,339.97,307.81,385.34
2073-01-01,341.73,308.04,386.52
2074-01-01,342.36,308.29,387.56
2075-01-01,343.43,310.31,388.8
2076-01-01,344.09,310.28,390.29
2077-01-01,344.7,309.81,390.52
2078-01-01,345.78,309.96,391.02
2079-01-01,346.19,310.31,390.84
2080-01-01,345.93,309.65,390.53
2081-01-01,348.04,311.52,393.08
2082-01-01,348.12,310.99,393.21
2083-01-01,349.24,308.39,395.2
2084-01-01,349.08,307,395.43
2085-01-01,349.21,307.78,396.58
2086-01-01,341.99,301.34,388.77
