"Date","median","lower_90ci","upper_90ci"
1994-09-01,370.6,362.73,383.04
1995-09-01,371.21,363.17,383.52
1996-09-01,371.37,363.33,383.72
1997-09-01,371.23,363.31,383.78
1998-09-01,371.56,363.48,384.46
1999-09-01,372.11,364.08,384.8
2000-09-01,372.79,364.9,385.59
2001-09-01,373.77,365.77,386.54
2002-09-01,373.73,365.81,386.8
2003-09-01,374.12,366.15,387.33
2004-09-01,373.69,365.85,387.18
2005-09-01,374.07,366.16,387.71
2006-09-01,374.19,366.34,387.84
2007-09-01,374.92,367.01,388.52
2008-09-01,374.22,366.41,387.79
2009-09-01,374.21,366.33,387.92
2010-09-01,374.16,366.3,387.95
2011-09-01,373.99,366.14,387.83
2012-09-01,374.88,367.02,388.55
2013-09-01,374.52,366.55,388.53
2014-09-01,374.54,366.59,388.97
2015-09-01,374.29,366.2,389.24
2016-09-01,374.69,366.51,390.96
2017-09-01,375.24,366.96,391.67
2018-09-01,375.76,367.31,392.48
2019-09-01,375.8,367.44,392.9
2020-09-01,376.22,367.65,393.36
2021-09-01,376.51,367.98,394.03
2022-09-01,376.48,367.99,394.03
2023-09-01,377.27,368.57,394.81
2024-09-01,377.49,368.65,395.18
2025-09-01,377.58,368.7,395.61
2026-09-01,378.03,369.06,396.61
2027-09-01,378.92,369.68,397.79
2028-09-01,378.91,369.63,398.16
2029-09-01,379.2,369.84,398.93
2030-09-01,379.31,369.91,399.48
2031-09-01,378.9,369.51,399.44
2032-09-01,379.94,370.23,400.69
2033-09-01,380.71,370.89,401.44
2034-09-01,381.68,371.6,403.04
2035-09-01,382.3,372.18,403.8
2036-09-01,382.87,372.3,404.61
2037-09-01,383.08,372.25,405.19
2038-09-01,384.44,373.33,406.72
2039-09-01,385.33,374.04,407.9
2040-09-01,386.15,374.74,408.97
2041-09-01,387.84,376.19,410.94
2042-09-01,388.27,376.39,411.52
2043-09-01,388.33,376.4,411.89
2044-09-01,389.38,377.1,412.9
2045-09-01,390.33,377.74,414.27
2046-09-01,390.98,378.32,414.33
2047-09-01,391.6,378.9,415.36
2048-09-01,392.63,379.61,416.95
2049-09-01,393.64,380.13,418.23
2050-09-01,394.44,380.56,419.77
2051-09-01,395.76,381.5,421.23
2052-09-01,396.92,382.22,422.41
2053-09-01,396.87,382.1,422.39
2054-09-01,397.02,382.11,423.02
2055-09-01,398.05,382.44,424.58
2056-09-01,398.85,382.57,425.61
2057-09-01,399.02,382.65,425.75
2058-09-01,400.43,383.99,427.42
2059-09-01,401.57,385.08,428.69
2060-09-01,402.16,385.3,429.35
2061-09-01,402.43,385.19,429.79
2062-09-01,403.76,386.17,431.08
2063-09-01,404.78,386.78,432.02
2064-09-01,405.65,387.55,432.56
2065-09-01,407.09,388.49,434.16
2066-09-01,408.21,389.47,435.57
2067-09-01,409.85,390.79,437.55
2068-09-01,410.88,391.02,439.01
2069-09-01,411.67,391.54,439.97
2070-09-01,411.88,391.24,440.5
2071-09-01,412.33,391.35,441.19
2072-09-01,412.75,391.19,441.98
2073-09-01,413.92,391.65,443.39
2074-09-01,414.35,391.73,443.98
2075-09-01,415.4,392.5,445.2
2076-09-01,416.03,392.58,445.91
2077-09-01,417.45,393.09,447.51
2078-09-01,418.98,394.38,448.63
2079-09-01,419.87,394.75,449.73
2080-09-01,421.18,395.36,450.52
2081-09-01,422.53,396.25,451.63
2082-09-01,423.71,397.12,453.26
2083-09-01,426.11,398.11,455.81
2084-09-01,427.82,398.15,457.38
2085-09-01,429.07,399.42,458.32
