"Date","median","lower_90ci","upper_90ci"
1994-03-01,202.04,181.61,216.63
1995-03-01,201.87,180.88,216.48
1996-03-01,201.87,181.14,216.65
1997-03-01,201.55,180.82,216.32
1998-03-01,201.74,181.04,216.38
1999-03-01,202.18,181.42,217.03
2000-03-01,202.59,181.56,217.41
2001-03-01,202.5,181.35,217.41
2002-03-01,203.08,181.83,217.95
2003-03-01,202.89,181.48,217.88
2004-03-01,202.77,181.25,217.79
2005-03-01,202.9,180.7,218.01
2006-03-01,203.03,181.09,218.2
2007-03-01,203.29,181.47,218.5
2008-03-01,202.94,181.14,218.17
2009-03-01,202.47,180.68,217.86
2010-03-01,202.95,180.82,218.34
2011-03-01,203.44,181.27,218.97
2012-03-01,204.06,181.89,219.74
2013-03-01,204.42,182.17,220.11
2014-03-01,204.22,182.05,219.87
2015-03-01,204.43,181.68,220.53
2016-03-01,204.62,181.93,220.76
2017-03-01,205.1,182.63,221.53
2018-03-01,204.51,181.82,221.36
2019-03-01,204.84,181.98,221.83
2020-03-01,204.77,182.26,221.86
2021-03-01,205.61,182.87,222.83
2022-03-01,206.11,183.24,223.15
2023-03-01,206.13,183.03,223.02
2024-03-01,206.23,183.23,222.97
2025-03-01,206.14,183.44,223.12
2026-03-01,206.15,183.18,223.2
2027-03-01,206.87,183.38,224.11
2028-03-01,207.24,183.9,224.96
2029-03-01,207.17,183.86,225.1
2030-03-01,207.68,184.35,225.64
2031-03-01,207.95,184.18,225.9
2032-03-01,207.79,183.97,225.89
2033-03-01,208.62,185.34,226.63
2034-03-01,209.1,186.18,227.15
2035-03-01,209.51,186.98,227.73
2036-03-01,209.93,186.91,227.98
2037-03-01,209.82,186.4,228.02
2038-03-01,210.02,186.97,228.02
2039-03-01,210.1,186.95,228.54
2040-03-01,210.52,187.15,228.96
2041-03-01,211.19,187.74,229.77
2042-03-01,210.92,187.62,229.51
2043-03-01,210.62,187.3,229.21
2044-03-01,211.6,187.47,230.18
2045-03-01,212,187.77,230.47
2046-03-01,212.51,188.27,231.05
2047-03-01,212.41,187.33,230.92
2048-03-01,213.03,188.26,231.3
2049-03-01,213.55,188.67,231.99
2050-03-01,214.19,189.25,232.73
2051-03-01,214.13,189.22,232.62
2052-03-01,214.5,189.69,233.06
2053-03-01,214.77,189.74,233.12
2054-03-01,215.16,189.91,233.36
2055-03-01,216.07,191.28,234.25
2056-03-01,216.66,191.47,234.99
2057-03-01,216.87,192.31,235.03
2058-03-01,216.9,192.59,234.83
2059-03-01,217.38,192.06,234.97
2060-03-01,217.03,191.58,235.21
2061-03-01,218.02,192.61,236.2
2062-03-01,218.53,192.89,236.48
2063-03-01,218.99,193.28,237.18
2064-03-01,219.56,193.28,237.83
2065-03-01,219.9,193.17,238.22
2066-03-01,219.81,193.31,238.41
2067-03-01,220.23,193.92,239.11
2068-03-01,220.78,193.87,240.06
2069-03-01,221.57,194.46,240.4
2070-03-01,221.28,194.26,240.2
2071-03-01,220.93,193.4,239.81
2072-03-01,221.2,193.84,240.25
2073-03-01,221.71,194.44,240.93
2074-03-01,221.18,194.38,240.45
2075-03-01,221.61,194.81,240.8
2076-03-01,222.12,195.01,241.43
2077-03-01,222.32,195.59,241.58
2078-03-01,222.8,195.29,242.16
2079-03-01,222.9,195.54,242.09
2080-03-01,222.95,195.05,242.07
2081-03-01,223.61,195.45,242.66
2082-03-01,223.51,195.04,242.45
2083-03-01,223.98,195.63,243.04
2084-03-01,225,196.31,244.16
2085-03-01,225.34,195.85,244.55
