"Date","median","lower_90ci","upper_90ci"
1994-01-01,300.83,292.3,319.07
1995-01-01,305.22,296.69,323.76
1996-01-01,304.88,296.31,323.67
1997-01-01,304.35,295.82,323.89
1998-01-01,305.23,296.6,324.74
1999-01-01,305.64,296.98,325.07
2000-01-01,305.58,297.01,325
2001-01-01,305.58,297.25,325.51
2002-01-01,306.29,297.68,326.32
2003-01-01,305.82,296.79,325.9
2004-01-01,306.87,297.66,326.7
2005-01-01,307.35,298.31,327.39
2006-01-01,307.03,298.03,326.98
2007-01-01,308.17,299.19,328.03
2008-01-01,308.3,299.01,327.75
2009-01-01,309.55,300.23,329.39
2010-01-01,309.98,300.69,329.93
2011-01-01,310.17,300.79,330.41
2012-01-01,310.34,300.97,330.8
2013-01-01,312.26,302.84,332.69
2014-01-01,311.58,301.99,332.29
2015-01-01,312.14,302.64,332.76
2016-01-01,312.66,303.09,333.76
2017-01-01,312.08,301.99,333.26
2018-01-01,312.26,302.14,333.57
2019-01-01,313.16,302.82,335.19
2020-01-01,314.17,303.75,336.28
2021-01-01,315.2,304.73,337.52
2022-01-01,315.82,305.24,339.14
2023-01-01,316.28,305.35,339.89
2024-01-01,316.93,305.9,340.88
2025-01-01,317.06,305.93,341.36
2026-01-01,317.77,306.04,342.4
2027-01-01,318.24,306.1,342.75
2028-01-01,317.82,305.72,343.25
2029-01-01,318.86,306.82,345.11
2030-01-01,319.35,307.09,345.7
2031-01-01,321.14,308.95,347.5
2032-01-01,320.97,307.8,347.87
2033-01-01,321.48,308.62,348.76
2034-01-01,321.29,308.36,348.93
2035-01-01,320.6,307.63,348.95
2036-01-01,321.34,308.31,349.89
2037-01-01,321.96,308.62,351.33
2038-01-01,322.16,308.76,352.28
2039-01-01,323.25,309.65,353.29
2040-01-01,323.59,309.81,354.04
2041-01-01,323,309.15,353.41
2042-01-01,324.13,310.08,354.95
2043-01-01,322.99,308.88,354.39
2044-01-01,323.77,309.22,355.05
2045-01-01,323.97,308.16,356.38
2046-01-01,323.94,307.86,356.71
2047-01-01,324.87,309.12,358.52
2048-01-01,324.83,309.18,358.82
2049-01-01,325.05,308.94,359.37
2050-01-01,326.36,310,360.73
2051-01-01,325.96,308.67,361.15
2052-01-01,326.27,308.79,361.07
2053-01-01,326.5,308.96,361.32
2054-01-01,327.81,310.23,362.55
2055-01-01,327.82,309.75,362.81
2056-01-01,328.78,310.66,364.09
2057-01-01,329.28,311.3,364.97
2058-01-01,330.28,312.03,365.9
2059-01-01,330.15,311.24,365.48
2060-01-01,330.36,311.43,366.35
2061-01-01,330.94,310.53,367.22
2062-01-01,331.21,311.43,367.16
2063-01-01,331.45,310.49,367.84
2064-01-01,332.37,311.19,369.9
2065-01-01,332.74,310.92,370.23
2066-01-01,333.65,310.22,371.82
2067-01-01,333.72,309.46,371.5
2068-01-01,335.35,309.28,373.29
2069-01-01,336.1,308.84,374.27
2070-01-01,336.77,309.4,375.62
2071-01-01,337.42,309.79,377
2072-01-01,337.18,309.06,377.5
2073-01-01,338.79,309.21,378.98
2074-01-01,339.29,309.14,380.33
2075-01-01,340.57,311.39,381.6
2076-01-01,341.06,311.51,382.97
2077-01-01,341.72,311.56,383.29
2078-01-01,342.72,312.18,384.15
2079-01-01,343.11,312.36,384.53
2080-01-01,342.64,311.81,384.43
2081-01-01,344.4,313.65,386.76
2082-01-01,344.41,313.06,387.29
2083-01-01,345.45,311.46,389.19
2084-01-01,345.26,309.95,389.34
2085-01-01,345.3,310.03,390.33
2086-01-01,338.1,303.66,382.49
