"SC_ID","value"
480,44
481,349
482,207
483,283
484,3
485,114
486,288
487,10
488,276
489,290
490,5
491,352
492,318
493,262
494,6
495,336
496,198
497,10
498,39
499,308
500,16
501,98
502,1
503,267
504,46
505,307
506,187
507,6
508,116
509,10
510,15
511,348
512,317
513,266
514,10
515,342
516,164
517,269
518,14
519,300
520,278
521,2
522,111
523,11
524,304
525,2
526,22
527,350
528,310
529,26
530,144
531,152
532,1
533,350
534,321
535,2
536,257
537,69
538,7
539,178
540,4
541,116
542,291
543,4
544,353
545,188
546,192
547,9
548,316
549,321
550,10
551,140
552,212
553,8
554,270
555,17
556,186
557,11
558,312
559,310
560,282
561,101
562,323
563,87
564,302
565,282
566,89
567,354
568,325
569,8
570,349
571,303
572,94
573,241
574,332
575,223
576,1
577,137
578,6
579,323
580,284
581,5
582,353
583,320
584,300
585,92
586,351
587,326
588,305
589,105
590,349
591,213
592,119
593,26
594,350
595,323
596,14
597,106
598,276
599,263
600,299
601,6
602,206
603,186
604,105
605,5
606,306
607,221
608,115
609,108
610,29
611,113
612,273
613,125
614,241
615,100
616,147
617,326
618,54
619,77
620,91
621,103
622,342
623,60
624,316
625,51
626,92
627,5
628,350
629,117
630,120
631,7
632,255
633,193
634,93
635,313
636,3
637,321
638,295
639,41
640,340
641,304
642,116
643,107
644,349
645,20
646,293
647,146
648,315
649,319
650,186
651,109
652,296
653,286
654,8
655,139
656,260
657,86
658,261
659,100
660,347
661,302
662,156
663,8
664,277
665,94
666,253
667,64
668,271
669,315
670,39
671,109
672,321
673,192
674,45
675,251
676,212
677,143
678,84
679,156
680,320
681,19
682,1
683,348
684,294
685,5
686,283
687,16
688,345
689,71
690,102
691,55
692,189
693,118
694,13
695,354
696,152
697,83
698,27
699,348
700,248
701,255
702,2
703,276
704,323
705,298
706,68
707,10
708,349
709,276
710,74
711,314
712,193
713,296
714,88
715,351
716,159
717,1
718,349
719,254
720,90
721,278
722,1
723,270
724,323
725,89
726,3
727,346
728,74
729,349
730,77
731,256
732,100
733,157
734,323
735,285
736,3
737,294
738,273
739,1
740,354
741,216
742,277
743,8
744,333
745,316
746,259
747,32
748,326
749,278
750,125
751,286
752,86
753,171
754,4
755,281
756,241
757,259
758,2
759,188
760,92
761,128
762,346
763,45
764,115
765,31
766,341
767,271
768,6
769,295
770,208
771,1
772,321
773,317
774,28
775,32
776,347
777,55
778,116
779,10
780,310
781,258
782,252
783,38
784,223
785,66
786,111
787,344
788,156
789,31
790,325
791,242
792,162
793,51
794,244
795,248
796,22
797,324
798,191
799,3
800,312
801,267
802,105
803,323
804,27
805,349
806,315
807,212
808,3
809,224
810,277
811,1
812,93
813,98
814,334
815,249
816,1
817,309
818,256
819,86
820,170
821,316
822,253
823,101
824,125
825,138
826,91
827,114
828,333
829,116
830,3
831,260
832,35
833,109
834,111
835,343
836,229
837,341
838,89
839,353
840,99
841,111
842,270
843,6
844,343
845,93
846,101
847,303
848,179
849,73
850,261
851,162
852,120
853,350
854,327
855,304
856,1
857,350
858,158
859,24
860,343
861,305
862,224
863,3
864,340
865,294
866,270
867,20
868,262
869,286
870,333
871,4
872,351
873,304
874,91
875,357
876,38
877,274
878,1
879,324
880,205
881,103
882,349
883,160
884,63
885,124
886,161
887,56
888,349
889,300
890,18
891,12
892,271
893,162
894,1
895,344
896,206
897,12
898,270
899,125
900,162
901,2
902,312
903,214
904,10
905,341
906,276
907,269
908,95
909,349
910,294
911,264
912,22
913,318
914,3
915,352
916,305
917,92
918,94
919,176
920,306
921,278
922,103
923,330
924,303
925,85
926,1
927,178
928,90
929,1
930,139
931,260
932,59
933,33
934,339
935,323
936,90
937,72
938,346
939,322
940,161
941,77
942,33
943,43
944,1
945,146
946,304
947,269
948,3
949,268
950,4
951,270
952,224
953,246
954,111
955,336
956,58
957,3
958,347
959,326
960,3
961,348
962,109
963,5
964,307
965,82
966,341
967,6
968,340
969,5
970,117
971,178
972,3
973,297
974,284
975,281
976,10
977,259
978,5
979,118
980,321
981,179
982,3
983,348
984,322
985,145
986,2
987,268
988,270
989,18
990,327
991,220
992,8
993,347
994,38
995,250
996,1
997,323
998,32
999,232
1000,9
1001,112
1002,113
1003,4
1004,339
1005,92
1006,3
1007,134
1008,6
1009,344
1010,264
1011,1
1012,178
1013,97
1014,1
1015,172
1016,1
1017,349
1018,304
1019,168
1020,6
1021,348
1022,142
1023,2
1024,97
1025,130
1026,2
1027,126
1028,138
1029,3
1030,104
1031,1
1032,339
1033,304
1034,230
1035,0
1036,111
1037,215
1038,0
1039,9
1040,0
1041,347
1042,37
1043,325
1044,1
1045,323
1046,299
1047,217
1048,103
1049,301
1050,308
1051,86
1052,1
1053,297
1054,136
1055,239
1056,1
1057,304
1058,221
1059,1
1060,139
1061,304
1062,29
1063,1
1064,350
1065,309
1066,303
1067,101
1068,342
1069,305
1070,55
1071,99
1072,329
1073,313
1074,109
1075,1
1076,309
1077,318
1078,325
1079,1
1080,332
1081,51
1082,230
1083,74
1084,118
1085,92
1086,221
1087,316
1088,228
1089,104
1090,348
1091,221
1092,221
1093,353
1094,91
1095,346
1096,242
1097,282
1098,102
1099,118
1100,219
1101,160
1102,346
1103,95
1104,226
1105,349
1106,22
1107,127
1108,288
1109,308
1110,104
1111,346
1112,41
1113,379
1114,208
1115,318
1116,269
1117,308
1118,221
1119,68
1120,298
1121,281
1122,222
1123,235
1124,217
1125,169
1126,306
1127,307
1128,348
1129,312
1130,317
1131,234
1132,267
1133,221
1134,118
1135,60
1136,316
1137,339
1138,293
1139,100
1140,203
1141,30
1142,83
1143,7
1144,276
1145,274
1146,82
1147,171
1148,144
1149,246
1150,348
1151,318
1152,108
1153,293
1154,223
1155,341
1156,110
1157,182
1158,129
1159,195
1160,227
1161,356
1162,91
1163,134
1164,11
1165,303
1166,163
1167,310
1168,13
1169,115
1170,27
1171,198
1172,161
1173,349
1174,201
1175,122
1176,138
1177,300
1178,82
1179,241
1180,277
1181,317
1182,100
1183,347
1184,347
1185,136
1186,232
1187,284
1188,318
1189,322
1190,125
1191,317
1192,126
1193,106
1194,172
1195,339
1196,98
1197,114
1198,239
1199,241
1200,323
1201,296
1202,98
1203,319
1204,109
1205,141
1206,228
1207,284
1208,117
1209,215
1210,148
1211,140
1212,159
1213,178
1214,248
1215,346
1216,319
1217,160
1218,94
1219,162
1220,252
1221,226
1222,179
1223,282
1224,94
1225,101
1226,247
1227,96
1228,123
1229,336
1230,150
1231,58
1232,322
1233,348
1234,124
1235,115
1236,152
1237,213
1238,273
1239,6
1240,341
1241,53
1242,107
1243,149
1244,314
1245,158
1246,347
1247,149
1248,102
1249,329
1250,112
1251,161
1252,348
1253,293
1254,35
1255,239
1256,313
1257,154
1258,110
1259,318
1260,208
1261,208
1262,299
1263,62
1264,350
1265,95
1266,167
1267,343
1268,316
1269,109
1270,306
1271,89
1272,78
1273,240
1274,95
1275,184
1276,260
1277,336
1278,107
1279,381
1280,272
1281,161
1282,126
1283,21
1284,116
1285,320
1286,95
1287,260
1288,336
1289,310
1290,171
1291,137
1292,10
1293,254
1294,69
1295,105
1296,323
1297,276
1298,42
1299,288
1300,157
1301,208
1302,353
1303,94
1304,177
1305,175
1306,322
1307,109
1308,177
1309,290
1310,97
1311,179
1312,302
1313,164
1314,340
1315,296
1316,83
1317,295
1318,200
1319,127
1320,304
1321,154
1322,302
1323,184
1324,243
1325,181
1326,117
1327,258
1328,311
1329,17
1330,315
1331,133
1332,278
1333,283
1334,112
1335,355
1336,332
1337,105
1338,271
1339,97
1340,116
1341,357
1342,80
1343,139
1344,211
1345,246
1346,55
1347,331
1348,9
1349,121
1350,300
1351,263
1352,102
1353,239
1354,31
1355,94
1356,177
1357,276
1358,116
1359,229
1360,347
1361,201
1362,347
1363,300
1364,125
1365,352
1366,298
1367,40
1368,362
1369,162
1370,145
1371,338
1372,301
1373,161
1374,267
1375,174
1376,156
1377,151
1378,223
1379,109
1380,223
1381,44
1382,84
1383,344
1384,103
1385,74
1386,323
1387,146
1388,157
1389,94
1390,125
1391,345
1392,156
1393,110
1394,242
1395,100
1396,131
1397,322
1398,94
1399,131
1400,358
1401,326
1402,8
1403,321
1404,306
1405,139
1406,183
1407,295
1408,95
1409,345
1410,168
1411,87
1412,233
1413,306
1414,163
1415,265
1416,137
1417,277
1418,246
1419,32
1420,342
1421,291
1422,140
1423,320
1424,259
1425,127
1426,167
1427,43
1428,84
1429,253
1430,33
1431,234
1432,126
1433,165
1434,353
1435,299
1436,3
1437,81
1438,139
1439,281
1440,374
1441,21
1442,334
1443,242
1444,126
1445,267
1446,241
1447,103
1448,110
1449,28
1450,91
1451,109
1452,198
1453,325
1454,140
1455,268
1456,104
1457,188
1458,298
1459,115
1460,352
1461,252
1462,140
1463,307
1464,109
1465,140
1466,386
1467,246
1468,60
1469,127
1470,120
1471,379
1472,101
1473,116
1474,352
1475,291
1476,135
1477,278
1478,106
1479,336
1480,302
1481,141
1482,175
1483,97
1484,131
1485,314
1486,81
1487,96
1488,5
1489,286
1490,139
1491,288
1492,222
1493,92
1494,374
1495,233
1496,58
1497,353
1498,300
1499,43
1500,307
1501,93
1502,94
1503,211
1504,81
1505,352
1506,150
1507,62
1508,340
1509,298
1510,89
1511,321
1512,352
1513,103
1514,30
1515,83
1516,341
1517,314
1518,48
1519,354
1520,253
1521,138
1522,321
1523,295
1524,107
1525,318
1526,91
1527,2
1528,369
1529,288
1530,25
1531,343
1532,276
1533,270
1534,351
1535,256
1536,270
1537,293
1538,4
1539,235
1540,271
1541,118
1542,225
1543,192
1544,3
1545,356
1546,58
1547,210
1548,255
1549,7
1550,283
1551,294
1552,5
1553,342
1554,155
1555,44
1556,300
1557,90
1558,164
1559,350
1560,294
1561,247
1562,258
1563,296
1564,95
1565,292
1566,67
1567,10
1568,378
1569,263
1570,336
1571,377
1572,291
1573,344
1574,90
1575,9
1576,319
1577,302
1578,241
1579,346
1580,271
1581,131
1582,275
1583,268
1584,274
1585,315
1586,229
1587,200
1588,294
1589,20
1590,142
1591,353
1592,38
1593,4
1594,369
1595,41
1596,97
1597,290
1598,17
1599,27
1600,319
1601,14
1602,256
1603,297
1604,32
1605,138
1606,65
1607,319
1608,21
1609,236
1610,247
1611,41
1612,286
1613,358
1614,304
1615,231
1616,345
1617,244
1618,296
1619,28
1620,249
1621,268
1622,51
1623,295
1624,313
1625,98
1626,198
1627,246
1628,305
1629,15
1630,303
1631,4
1632,5
1633,236
1634,297
1635,27
1636,315
1637,98
1638,101
1639,259
1640,86
1641,261
1642,296
1643,4
1644,147
1645,262
1646,5
1647,242
1648,316
1649,313
1650,86
1651,263
1652,363
1653,2
1654,356
1655,303
1656,207
1657,284
1658,324
1659,97
1660,321
1661,362
1662,221
1663,263
1664,100
1665,278
1666,312
1667,300
1668,104
1669,330
1670,283
1671,90
1672,276
1673,11
1674,27
1675,288
1676,307
1677,198
1678,318
1679,305
1680,96
1681,309
1682,48
1683,10
1684,314
1685,314
1686,64
1687,323
1688,319
1689,10
1690,305
1691,301
1692,294
1693,56
1694,7
1695,271
1696,103
1697,322
1698,176
1699,114
1700,318
1701,337
1702,222
1703,296
1704,16
1705,278
1706,330
1707,290
1708,331
1709,230
1710,8
1711,331
1712,34
1713,317
1714,328
1715,66
1716,322
1717,312
1718,266
1719,330
1720,303
1721,286
1722,95
1723,142
1724,313
1725,336
1726,7
1727,340
1728,311
1729,95
1730,313
1731,342
1732,104
1733,338
1734,326
1735,247
1736,337
1737,315
1738,301
1739,346
1740,315
1741,3
1742,341
1743,297
1744,259
1745,348
1746,349
1747,2
1748,344
1749,215
1750,96
1751,345
1752,43
1753,107
1754,178
1755,346
1756,188
1757,229
1758,348
1759,177
1760,120
1761,260
1762,30
1763,346
1764,300
1765,10
1766,196
1767,343
1768,183
1769,110
1770,350
1771,307
1772,122
1773,357
1774,46
1775,315
1776,355
1777,277
1778,211
1779,350
1780,314
1781,13
1782,364
1783,220
1784,95
1785,352
1786,328
1787,105
1788,357
1789,292
1790,121
1791,341
1792,334
1793,9
1794,358
1795,297
1796,210
1797,357
1798,30
1799,259
1800,361
1801,19
1802,89
1803,343
1804,278
1805,285
1806,106
1807,355
1808,22
1809,184
1810,183
1811,95
1812,301
1813,151
1814,349
1815,303
1816,237
1817,357
1818,306
1819,332
1820,93
1821,14
1822,274
1823,350
1824,257
1825,354
1826,83
1827,90
1828,357
1829,17
1830,139
1831,358
1832,262
1833,105
1834,354
1835,279
1836,249
1837,313
1838,232
1839,353
1840,331
1841,12
1842,316
1843,268
1844,351
1845,101
1846,114
1847,95
1848,345
1849,18
1850,158
1851,188
1852,304
1853,336
1854,187
1855,319
1856,279
1857,355
1858,336
1859,99
1860,224
1861,309
1862,86
1863,218
1864,241
1865,144
1866,276
1867,41
1868,314
1869,328
1870,136
1871,357
1872,25
1873,296
1874,273
1875,279
1876,236
1877,337
1878,345
1879,341
1880,280
1881,314
1882,220
1883,340
1884,306
1885,9
1886,313
1887,90
1888,353
1889,184
1890,75
1891,306
1892,302
1893,189
1894,292
1895,62
1896,96
1897,345
1898,309
1899,81
1900,236
1901,347
1902,5
1903,297
1904,175
1905,363
1906,242
1907,330
1908,14
1909,303
1910,90
1911,294
1912,326
1913,53
1914,108
1915,333
1916,109
1917,280
1918,218
1919,183
1920,279
1921,356
1922,208
1923,264
1924,345
1925,95
1926,13
1927,318
1928,11
1929,213
1930,329
1931,44
1932,265
1933,337
1934,309
1935,97
1936,362
1937,2
1938,106
1939,321
1940,102
1941,329
1942,210
1943,8
1944,306
1945,294
1946,274
1947,336
1948,284
1949,15
1950,85
1951,143
1952,329
1953,222
1954,290
1955,294
1956,294
1957,297
1958,6
1959,308
1960,220
1961,318
1962,131
1963,309
1964,6
1965,296
1966,259
1967,267
1968,315
1969,2
1970,271
1971,153
1972,97
1973,36
1974,181
1975,297
1976,2
1977,231
1978,312
1979,156
1980,300
1981,171
1982,180
1983,1
1984,324
1985,56
1986,297
1987,2
1988,8
1989,161
1990,72
1991,86
1992,301
1993,7
1994,306
1995,96
1996,312
1997,13
1998,202
1999,305
2000,7
2001,296
2002,85
2003,224
2004,31
2005,265
2006,93
2007,225
2008,29
2009,237
2010,321
2011,277
2012,325
2013,7
2014,77
2015,103
2016,306
2017,288
2018,359
2019,217
2020,314
2021,267
2022,278
2023,193
2024,303
2025,26
2026,318
2027,276
2028,288
2029,285
2030,316
2031,108
2032,5
2033,345
2034,224
2035,26
2036,335
2037,287
2038,291
2039,28
2040,306
2041,298
2042,74
2043,196
2044,307
2045,105
2046,274
2047,278
2048,163
2049,24
2050,298
2051,17
2052,90
2053,275
2054,110
2055,312
2056,279
2057,50
2058,295
2059,262
2060,300
2061,301
2062,327
2063,133
2064,326
2065,217
2066,13
2067,225
2068,327
2069,12
2070,222
2071,296
2072,57
2073,8
2074,278
2075,4
2076,297
2077,96
2078,318
2079,227
2080,339
2081,318
2082,68
2083,265
2084,173
2085,145
2086,314
2087,232
2088,321
2089,278
2090,361
2091,112
2092,301
2093,2
2094,107
2095,304
2096,229
2097,37
2098,363
2099,297
2100,51
2101,362
2102,97
2103,38
2104,4
2105,21
2106,10
2107,4
2108,265
2109,319
2110,3
2111,286
2112,116
2113,283
2114,82
2115,164
2116,233
2117,325
2118,321
2119,97
2120,172
2121,275
2122,304
2123,278
2124,381
2125,139
2126,295
2127,304
2128,286
2129,276
2130,52
2131,292
2132,302
2133,287
2134,20
2135,97
2136,275
2137,314
2138,302
2139,95
2140,226
2141,298
2142,270
2143,170
2144,252
2145,312
2146,166
2147,272
2148,301
2149,196
2150,305
2151,132
2152,139
2153,104
2154,181
2155,232
2156,263
2157,226
2158,320
2159,159
2160,319
2161,22
2162,176
2163,146
2164,308
2165,273
2166,322
2167,94
2168,303
2169,9
2170,328
2171,257
2172,308
2173,294
2174,313
2175,262
2176,114
2177,256
2178,283
2179,301
2180,308
2181,77
2182,2
2183,325
2184,257
2185,124
2186,279
2187,109
2188,306
2189,172
2190,282
2191,319
2192,141
2193,40
2194,278
2195,90
2196,298
2197,286
2198,322
2199,83
2200,310
2201,227
2202,143
2203,82
2204,48
2205,289
2206,281
2207,232
2208,277
2209,81
2210,106
2211,277
2212,326
2213,215
2214,325
2215,278
2216,131
2217,303
2218,337
2219,159
2220,317
2221,238
2222,290
2223,165
2224,282
2225,92
2226,281
2227,295
2228,336
2229,81
2230,337
2231,259
2232,287
2233,1
2234,287
2235,332
2236,255
2237,89
2238,109
2239,307
2240,202
2241,318
2242,271
2243,317
2244,99
2245,320
2246,279
2247,323
2248,286
2249,43
2250,99
2251,283
2252,73
2253,284
2254,262
2255,154
2256,319
2257,323
2258,297
2259,23
2260,279
2261,305
2262,235
2263,326
2264,268
2265,328
2266,57
2267,338
2268,328
2269,90
2270,331
2271,260
2272,229
2273,325
2274,278
2275,336
2276,235
2277,340
2278,260
2279,24
2280,90
2281,86
2282,357
2283,129
2284,325
2285,210
2286,301
2287,305
2288,243
2289,321
2290,255
2291,332
2292,336
2293,311
2294,218
2295,321
2296,327
2297,299
2298,105
2299,293
2300,207
2301,321
2302,237
2303,325
2304,281
2305,320
2306,108
2307,324
2308,253
2309,346
2310,178
2311,336
2312,298
2313,295
2314,102
2315,317
2316,246
2317,338
2318,288
2319,324
2320,316
2321,261
2322,319
2323,272
2324,339
2325,160
2326,308
2327,323
2328,305
2329,352
2330,291
2331,343
2332,277
2333,303
2334,150
2335,339
2336,156
2337,336
2338,264
2339,325
2340,97
2341,337
2342,96
2343,349
2344,292
2345,340
2346,299
2347,339
2348,280
2349,325
2350,291
2351,364
2352,273
2353,352
2354,287
2355,335
2356,276
2357,347
2358,229
2359,338
2360,155
2361,346
2362,260
2363,275
2364,347
2365,306
2366,324
2367,331
2368,300
2369,288
2370,292
2371,278
2372,298
2373,267
2374,344
2375,296
2376,294
2377,281
2378,247
2379,103
2380,301
2381,168
2382,352
2383,324
2384,342
2385,175
2386,305
2387,197
2388,273
2389,327
2390,92
2391,329
2392,299
2393,272
2394,96
2395,330
2396,296
2397,305
2398,290
2399,239
2400,308
2401,211
2402,305
2403,104
2404,293
2405,215
2406,287
2407,273
2408,306
2409,331
2410,293
2411,223
2412,89
2413,131
2414,353
2415,140
2416,356
2417,299
2418,293
2419,127
2420,101
2421,330
2422,274
2423,295
2424,261
2425,146
2426,274
2427,329
2428,286
2429,273
2430,283
2431,308
2432,170
2433,292
2434,293
2435,315
2436,329
2437,281
2438,254
2439,310
2440,279
2441,304
2442,296
2443,281
2444,320
2445,300
2446,289
2447,279
2448,104
2449,278
2450,294
2451,332
2452,276
2453,257
2454,275
2455,238
2456,284
2457,294
2458,297
2459,273
2460,193
2461,290
2462,277
2463,51
2464,283
2465,16
2466,234
2467,60
2468,64
2469,93
2470,106
2471,263
2472,76
2473,297
2474,111
2475,214
2476,122
2477,266
2478,94
2479,298
2480,97
2481,92
2482,51
2483,334
2484,41
2485,271
2486,106
2487,332
2488,94
2489,259
2490,85
2491,91
2492,123
2493,259
2494,18
2495,276
2496,93
2497,273
2498,102
2499,296
2500,108
2501,87
2502,112
2503,275
2504,129
2505,285
2506,86
2507,105
2508,139
2509,258
2510,88
2511,294
2512,127
2513,299
2514,104
2515,96
2516,134
2517,281
2518,123
2519,288
2520,122
2521,266
2522,137
2523,162
2524,346
2525,136
2526,352
2527,142
2528,341
2529,150
2530,117
2531,157
2532,355
2533,162
2534,113
2535,172
2536,338
2537,167
2538,97
2539,236
2540,106
2541,145
2542,328
2543,168
2544,113
2545,183
2546,115
2547,157
2548,125
2549,227
2550,132
2551,227
2552,206
2553,306
2554,209
2555,305
2556,187
2557,294
2558,200
2559,283
2560,204
2561,207
2562,292
2563,187
2564,279
2565,304
2566,255
2567,271
2568,314
2569,300
2570,289
2571,254
2572,307
2573,306
2574,307
2575,293
2576,231
2577,321
2578,253
2579,329
2580,272
2581,371
2582,267
2583,270
2584,264
2585,380
2586,261
2587,286
2588,270
2589,383
2590,268
2591,284
2592,262
2593,336
2594,318
2595,262
2596,347
2597,300
2598,289
2599,231
2600,275
2601,293
2602,266
2603,301
2604,282
2605,264
2606,286
2607,310
2608,277
2609,287
2610,301
2611,310
2612,347
2613,262
2614,342
2615,277
2616,336
2617,324
2618,274
2619,322
2620,281
2621,319
2622,283
2623,316
2624,324
2625,316
2626,331
2627,336
2628,339
2629,304
2630,308
2631,306
2632,334
2633,337
2634,328
2635,337
2636,332
2637,327
2638,337
2639,341
2640,299
2641,348
2642,296
2643,294
2644,292
2645,348
2646,242
2647,295
2648,298
2649,294
2650,291
2651,293
2652,330
2653,331
2654,340
2655,328
2656,326
2657,325
2658,334
2659,330
2660,316
2661,330
2662,326
2663,269
2664,318
2665,347
2666,353
2667,125
2668,329
2669,304
2670,328
2671,346
2672,317
2673,345
2674,357
2675,313
