"SC_ID","value"
1,260
2,150
3,327
4,79
5,376
6,124
7,155
8,280
9,257
10,146
11,330
12,348
13,186
14,180
15,289
16,361
17,239
18,241
19,300
20,229
21,146
22,302
23,354
24,55
25,144
26,364
27,111
28,247
29,257
30,185
31,185
32,366
33,140
34,221
35,271
36,321
37,142
38,155
39,358
40,133
41,219
42,149
43,331
44,293
45,200
46,329
47,178
48,195
49,322
50,374
51,169
52,233
53,164
54,337
55,164
56,268
57,334
58,373
59,195
60,145
61,316
62,254
63,6
64,317
65,387
66,200
67,145
68,243
69,169
70,270
71,332
72,338
73,222
74,144
75,281
76,364
77,166
78,300
79,303
80,351
81,245
82,275
83,259
84,385
85,177
86,367
87,378
88,232
89,146
90,121
91,166
92,284
93,331
94,123
95,207
96,142
97,304
98,382
99,199
100,278
101,346
102,260
103,36
104,286
105,193
106,288
107,260
108,326
109,359
110,171
111,276
112,332
113,116
114,205
115,280
116,326
117,142
118,252
119,321
120,359
121,202
122,154
123,361
124,372
125,11
126,295
127,339
128,272
129,135
130,254
131,326
132,149
133,215
134,287
135,295
136,85
137,279
138,358
139,252
140,194
141,229
142,136
143,177
144,134
145,194
146,371
147,237
148,258
149,162
150,197
151,162
152,326
153,372
154,197
155,283
156,237
157,276
158,154
159,101
160,228
161,362
162,217
163,137
164,145
165,371
166,138
167,126
168,362
169,354
170,146
171,276
172,327
173,351
174,182
175,282
176,378
177,247
178,143
179,173
180,149
181,342
182,119
183,273
184,355
185,142
186,187
187,272
188,317
189,148
190,280
191,122
192,334
193,123
194,327
195,372
196,245
197,280
198,330
199,174
200,289
201,322
202,109
203,270
204,283
205,369
206,193
207,144
208,312
209,335
210,97
211,260
212,168
213,304
214,327
215,324
216,178
217,186
218,105
219,111
220,257
221,223
222,111
223,298
224,350
225,369
226,144
227,199
228,302
229,215
230,218
231,162
232,328
233,252
234,184
235,111
236,362
237,129
238,251
239,370
240,82
241,326
242,380
243,167
244,237
245,339
246,323
247,11
248,111
249,321
250,379
251,177
252,337
253,305
254,144
255,301
256,162
257,356
258,87
259,274
260,237
261,193
262,136
263,253
264,97
265,143
266,158
267,218
268,281
269,323
270,367
271,151
272,155
273,161
274,109
275,132
276,379
277,20
278,246
279,321
280,381
281,245
282,263
283,328
284,189
285,144
286,360
287,306
288,192
289,164
290,161
291,65
292,252
293,366
294,331
295,176
296,291
297,349
298,157
299,300
300,334
301,186
302,274
303,260
304,336
305,201
306,274
307,324
308,124
309,79
310,123
311,354
312,362
313,176
314,267
315,358
316,63
317,186
318,331
319,215
320,85
321,234
322,163
323,199
324,112
325,271
326,354
327,150
328,110
329,328
330,336
331,361
332,189
333,273
334,226
335,151
336,166
337,339
338,357
339,84
340,277
341,166
342,373
343,166
344,136
345,321
346,367
347,60
348,125
349,166
350,267
351,340
352,128
353,135
354,199
355,322
356,347
357,98
358,323
359,372
360,115
361,166
362,375
363,84
364,337
365,333
366,68
367,304
368,341
369,354
370,104
371,339
372,365
373,228
374,128
375,275
376,186
377,172
378,276
379,338
380,222
381,181
382,258
383,173
384,321
385,178
386,314
387,132
388,369
389,77
390,275
391,323
392,365
393,174
394,297
395,113
396,141
397,115
398,218
399,155
400,325
401,349
402,86
403,119
404,49
405,272
406,173
407,141
408,126
409,120
410,321
411,147
412,42
413,232
414,366
415,377
416,104
417,338
418,291
419,17
420,332
421,139
422,154
423,331
424,97
425,197
426,256
427,164
428,367
429,14
430,323
431,238
432,80
433,302
434,110
435,326
436,164
437,233
438,345
439,16
440,324
441,327
442,154
443,300
444,328
445,243
446,51
447,299
448,332
449,348
450,71
451,359
452,321
453,82
454,274
455,221
456,148
457,143
458,131
459,25
460,297
461,319
462,384
463,81
464,169
465,380
466,117
467,326
468,198
469,168
470,288
471,129
472,196
473,265
474,366
475,164
476,130
477,260
478,51
479,297
480,187
481,352
482,204
483,309
484,33
485,228
486,368
487,98
488,247
489,368
490,86
491,302
492,322
493,325
494,89
495,273
496,200
497,59
498,132
499,273
500,92
501,137
502,29
503,364
504,164
505,337
506,191
507,83
508,121
509,68
510,108
511,301
512,323
