"SC_ID","value"
1,117
2,177
3,333
4,5
5,289
6,10
7,168
8,225
9,120
10,150
11,355
12,253
13,112
14,197
15,284
16,312
17,107
18,259
19,293
20,115
21,151
22,294
23,306
24,2
25,158
26,351
27,46
28,96
29,278
30,64
31,210
32,358
33,84
34,101
35,302
36,287
37,14
38,170
39,355
40,94
41,92
42,148
43,361
44,274
45,85
46,358
47,48
48,217
49,336
50,313
51,26
52,254
53,183
54,249
55,33
56,283
57,364
58,294
59,100
60,145
61,307
62,206
63,0
64,302
65,377
66,164
67,159
68,213
69,53
70,262
71,350
72,251
73,88
74,159
75,282
76,308
77,23
78,344
79,294
80,289
81,117
82,309
83,309
84,381
85,96
86,353
87,310
88,134
89,159
90,46
91,94
92,342
93,352
94,86
95,118
96,146
97,392
98,326
99,94
100,282
101,352
102,225
103,1
104,332
105,211
106,226
107,139
108,349
109,297
110,84
111,268
112,303
113,50
114,100
115,347
116,345
117,56
118,250
119,322
120,295
121,150
122,175
123,346
124,307
125,0
126,344
127,316
128,254
129,66
130,260
131,354
132,92
133,84
134,287
135,216
136,5
137,350
138,343
139,206
140,73
141,253
142,62
143,88
144,162
145,212
146,294
147,106
148,257
149,177
150,158
151,33
152,351
153,313
154,86
155,357
156,259
157,218
158,79
159,36
160,98
161,346
162,91
163,42
164,155
165,313
166,12
167,149
168,352
169,278
170,62
171,360
172,340
173,301
174,116
175,359
176,324
177,101
178,93
179,68
180,167
181,325
182,10
183,345
184,353
185,92
186,115
187,364
188,302
189,58
190,325
191,14
192,317
193,41
194,350
195,292
196,97
197,341
198,350
199,59
200,333
201,347
202,10
203,354
204,286
205,309
206,95
207,154
208,363
209,278
210,7
211,258
212,46
213,336
214,329
215,276
216,54
217,190
218,42
219,18
220,259
221,88
222,8
223,323
224,327
225,291
226,108
227,221
228,302
229,176
230,84
231,178
232,340
233,216
234,64
235,133
236,354
237,13
238,261
239,305
240,5
241,338
242,310
243,42
244,259
245,318
246,277
247,1
248,118
249,331
250,309
251,56
252,387
253,237
254,90
255,338
256,76
257,295
258,6
259,362
260,253
261,78
262,100
263,205
264,9
265,23
266,67
267,103
268,267
269,329
270,290
271,37
272,156
273,59
274,24
275,129
276,314
277,1
278,253
279,341
280,319
281,99
282,307
283,323
284,51
285,119
286,347
287,264
288,95
289,181
290,82
291,5
292,252
293,355
294,256
295,92
296,292
297,291
298,91
299,336
300,342
301,98
302,337
303,295
304,283
305,68
306,347
307,329
308,95
309,6
310,132
311,339
312,294
313,45
314,308
315,346
316,9
317,125
318,318
319,150
320,6
321,256
322,180
323,157
324,16
325,364
326,335
327,102
328,20
329,329
330,311
331,301
332,65
333,363
334,217
335,58
336,54
337,334
338,292
339,6
340,337
341,132
342,288
343,98
344,119
345,339
346,287
347,5
348,34
349,70
350,311
351,374
352,103
353,24
354,224
355,329
356,295
357,8
358,334
359,305
360,17
361,185
362,257
363,7
364,346
365,286
366,5
367,288
368,319
369,290
370,10
371,396
372,351
373,192
374,28
375,335
376,132
377,93
378,351
379,319
380,195
381,100
382,262
383,104
384,320
385,69
386,251
387,37
388,314
389,9
390,345
391,340
392,302
393,67
394,365
395,9
396,139
397,33
398,190
399,77
400,339
401,288
